,DayOfYear,Time,Open,High,Low,Close
15258,2011-08-17,06:42,1.4392,1.4392,1.4390,1.4392
15259,2011-08-17,06:57,1.4393,1.4394,1.4388,1.4391
15260,2011-08-17,07:12,1.4338,1.4341,1.4335,1.4338
15261,2011-08-17,07:27,1.4351,1.4362,1.4350,1.4361
15262,2011-08-17,07:42,1.4374,1.4374,1.4369,1.4369
15263,2011-08-17,07:57,1.4385,1.4387,1.4384,1.4387
15264,2011-08-17,08:12,1.4403,1.4403,1.4395,1.4395
15265,2011-08-17,08:27,1.4383,1.4385,1.4378,1.4379
15266,2011-08-17,08:42,1.4381,1.4383,1.4380,1.4382
15267,2011-08-17,08:57,1.4399,1.4401,1.4399,1.4399
15268,2011-08-17,09:12,1.4425,1.4430,1.4422,1.4428
15269,2011-08-17,09:27,1.4426,1.4431,1.4426,1.4428
15270,2011-08-17,09:42,1.4444,1.4444,1.4439,1.4442
15271,2011-08-17,09:57,1.4432,1.4432,1.4425,1.4428
15272,2011-08-17,10:12,1.4429,1.4429,1.4427,1.4428
15273,2011-08-17,10:27,1.4435,1.4440,1.4435,1.4440
15274,2011-08-17,10:42,1.4439,1.4439,1.4436,1.4439
15275,2011-08-17,10:57,1.4454,1.4454,1.4450,1.4450
15276,2011-08-17,11:12,1.4465,1.4471,1.4464,1.4468
15277,2011-08-17,11:27,1.4472,1.4477,1.4472,1.4477
15278,2011-08-17,11:42,1.4477,1.4477,1.4475,1.4476
15279,2011-08-17,11:57,1.4474,1.4475,1.4473,1.4475
15280,2011-08-17,12:12,1.4490,1.4490,1.4486,1.4489
15281,2011-08-17,12:27,1.4482,1.4482,1.4477,1.4477
15282,2011-08-17,12:42,1.4466,1.4471,1.4466,1.4471
15283,2011-08-17,12:57,1.4469,1.4471,1.4468,1.4471
15284,2011-08-17,13:12,1.4484,1.4486,1.4483,1.4485
15285,2011-08-17,13:27,1.4481,1.4483,1.4480,1.4483
15286,2011-08-17,13:42,1.4492,1.4498,1.4492,1.4497
15287,2011-08-17,13:57,1.4513,1.4513,1.4507,1.4507
15288,2011-08-17,14:12,1.4490,1.4490,1.4484,1.4487
15289,2011-08-17,14:27,1.4483,1.4485,1.4481,1.4485
15290,2011-08-17,14:42,1.4469,1.4473,1.4468,1.4471
15291,2011-08-17,14:57,1.4458,1.4458,1.4451,1.4451
15292,2011-08-17,15:12,1.4457,1.4461,1.4456,1.4456
15293,2011-08-17,15:27,1.4432,1.4436,1.4432,1.4435
15294,2011-08-17,15:42,1.4425,1.4428,1.4424,1.4424
15295,2011-08-17,15:57,1.4428,1.4428,1.4421,1.4422
15296,2011-08-17,16:12,1.4429,1.4429,1.4427,1.4427
15297,2011-08-17,16:27,1.4441,1.4443,1.4441,1.4441
15298,2011-08-17,16:42,1.4450,1.4454,1.4450,1.4453
15299,2011-08-17,16:57,1.4442,1.4442,1.4437,1.4437
15300,2011-08-17,17:12,1.4435,1.4438,1.4435,1.4437
15301,2011-08-17,17:27,1.4438,1.4438,1.4435,1.4435
15302,2011-08-17,17:42,1.4429,1.4431,1.4428,1.4431
15303,2011-08-17,17:57,1.4448,1.4448,1.4445,1.4445
15304,2011-08-17,18:12,1.4448,1.4448,1.4447,1.4448
15305,2011-08-17,18:27,1.4449,1.4450,1.4448,1.4449
15306,2011-08-17,18:42,1.4440,1.4442,1.4440,1.4442
15307,2011-08-17,18:57,1.4445,1.4449,1.4445,1.4449
15308,2011-08-17,19:12,1.4449,1.4449,1.4447,1.4447
15309,2011-08-17,19:27,1.4452,1.4452,1.4449,1.4449
15310,2011-08-17,19:42,1.4438,1.4439,1.4438,1.4439
15311,2011-08-17,19:57,1.4435,1.4435,1.4434,1.4435
15312,2011-08-17,20:12,1.4439,1.4439,1.4438,1.4438
15313,2011-08-17,20:27,1.4436,1.4436,1.4436,1.4436
15314,2011-08-17,20:42,1.4430,1.4431,1.4429,1.4431
15315,2011-08-17,20:57,1.4425,1.4427,1.4425,1.4427
15316,2011-08-17,21:12,1.4425,1.4425,1.4424,1.4424
15317,2011-08-17,21:27,1.4430,1.4430,1.4429,1.4429
15318,2011-08-17,21:42,1.4430,1.4430,1.4429,1.4429
15319,2011-08-17,21:57,1.4424,1.4425,1.4424,1.4425
15320,2011-08-17,22:12,1.4425,1.4425,1.4424,1.4425
15321,2011-08-17,22:27,1.4426,1.4426,1.4425,1.4425
15322,2011-08-17,22:42,1.4425,1.4426,1.4425,1.4426
15323,2011-08-17,22:57,1.4425,1.4426,1.4425,1.4426
15324,2011-08-17,23:12,1.4431,1.4431,1.4430,1.4430
15325,2011-08-17,23:27,1.4423,1.4423,1.4423,1.4423
15326,2011-08-17,23:42,1.4428,1.4429,1.4427,1.4428
15327,2011-08-17,23:57,1.4422,1.4423,1.4422,1.4422
15328,2011-08-18,00:12,1.4415,1.4416,1.4414,1.4414
15329,2011-08-18,00:27,1.4411,1.4411,1.4408,1.4408
15330,2011-08-18,00:42,1.4413,1.4413,1.4410,1.4411
15331,2011-08-18,00:57,1.4410,1.4411,1.4410,1.4410
15332,2011-08-18,01:12,1.4405,1.4407,1.4404,1.4407
15333,2011-08-18,01:27,1.4404,1.4404,1.4403,1.4404
15334,2011-08-18,01:42,1.4396,1.4398,1.4396,1.4396
15335,2011-08-18,01:57,1.4399,1.4401,1.4399,1.4400
15336,2011-08-18,02:12,1.4391,1.4392,1.4391,1.4391
15337,2011-08-18,02:27,1.4390,1.4393,1.4390,1.4392
15338,2011-08-18,02:42,1.4400,1.4401,1.4400,1.4401
15339,2011-08-18,02:57,1.4398,1.4398,1.4397,1.4398
15340,2011-08-18,03:12,1.4395,1.4397,1.4395,1.4397
15341,2011-08-18,03:27,1.4402,1.4403,1.4402,1.4403
15342,2011-08-18,03:42,1.4401,1.4402,1.4400,1.4401
15343,2011-08-18,03:57,1.4403,1.4403,1.4402,1.4402
15344,2011-08-18,04:12,1.4390,1.4391,1.4390,1.4390
15345,2011-08-18,04:27,1.4385,1.4386,1.4385,1.4386
15346,2011-08-18,04:42,1.4390,1.4390,1.4389,1.4389
15347,2011-08-18,04:57,1.4383,1.4385,1.4383,1.4385
15348,2011-08-18,05:12,1.4393,1.4394,1.4393,1.4393
15349,2011-08-18,05:27,1.4386,1.4386,1.4384,1.4384
15350,2011-08-18,05:42,1.4408,1.4408,1.4406,1.4407
15351,2011-08-18,05:57,1.4414,1.4414,1.4411,1.4413
15352,2011-08-18,06:12,1.4392,1.4396,1.4391,1.4391
15353,2011-08-18,06:27,1.4403,1.4407,1.4403,1.4407
15354,2011-08-18,06:42,1.4397,1.4398,1.4392,1.4396
15355,2011-08-18,06:57,1.4392,1.4392,1.4389,1.4390
15356,2011-08-18,07:12,1.4389,1.4390,1.4385,1.4389
15357,2011-08-18,07:27,1.4410,1.4413,1.4410,1.4411
15358,2011-08-18,07:42,1.4408,1.4411,1.4408,1.4410
15359,2011-08-18,07:57,1.4402,1.4402,1.4399,1.4401
15360,2011-08-18,08:12,1.4445,1.4445,1.4440,1.4441
15361,2011-08-18,08:27,1.4437,1.4437,1.4432,1.4432
15362,2011-08-18,08:42,1.4436,1.4436,1.4431,1.4432
15363,2011-08-18,08:57,1.4417,1.4417,1.4415,1.4415
15364,2011-08-18,09:12,1.4394,1.4398,1.4394,1.4398
15365,2011-08-18,09:27,1.4377,1.4381,1.4376,1.4379
15366,2011-08-18,09:42,1.4394,1.4397,1.4394,1.4397
15367,2011-08-18,09:57,1.4397,1.4401,1.4396,1.4400
15368,2011-08-18,10:12,1.4406,1.4408,1.4406,1.4406
15369,2011-08-18,10:27,1.4392,1.4392,1.4389,1.4389
15370,2011-08-18,10:42,1.4371,1.4373,1.4370,1.4373
15371,2011-08-18,10:57,1.4351,1.4359,1.4350,1.4356
15372,2011-08-18,11:12,1.4368,1.4368,1.4358,1.4358
15373,2011-08-18,11:27,1.4368,1.4371,1.4368,1.4370
15374,2011-08-18,11:42,1.4367,1.4371,1.4367,1.4368
15375,2011-08-18,11:57,1.4362,1.4362,1.4360,1.4361
15376,2011-08-18,12:12,1.4366,1.4366,1.4361,1.4361
15377,2011-08-18,12:27,1.4371,1.4372,1.4369,1.4370
15378,2011-08-18,12:42,1.4377,1.4380,1.4377,1.4378
15379,2011-08-18,12:57,1.4376,1.4376,1.4370,1.4371
15380,2011-08-18,13:12,1.4357,1.4359,1.4344,1.4344
15381,2011-08-18,13:27,1.4343,1.4347,1.4343,1.4346
15382,2011-08-18,13:42,1.4329,1.4331,1.4326,1.4329
15383,2011-08-18,13:57,1.4333,1.4338,1.4332,1.4336
15384,2011-08-18,14:12,1.4299,1.4299,1.4286,1.4287
15385,2011-08-18,14:27,1.4284,1.4289,1.4284,1.4288
15386,2011-08-18,14:42,1.4282,1.4283,1.4281,1.4283
15387,2011-08-18,14:57,1.4308,1.4309,1.4305,1.4307
15388,2011-08-18,15:12,1.4309,1.4311,1.4308,1.4309
15389,2011-08-18,15:27,1.4327,1.4330,1.4327,1.4329
15390,2011-08-18,15:42,1.4316,1.4318,1.4315,1.4315
15391,2011-08-18,15:57,1.4317,1.4318,1.4316,1.4316
15392,2011-08-18,16:12,1.4300,1.4303,1.4300,1.4303
15393,2011-08-18,16:27,1.4309,1.4313,1.4308,1.4312
15394,2011-08-18,16:42,1.4312,1.4313,1.4312,1.4312
15395,2011-08-18,16:57,1.4310,1.4314,1.4310,1.4314
15396,2011-08-18,17:12,1.4313,1.4314,1.4313,1.4313
15397,2011-08-18,17:27,1.4307,1.4307,1.4306,1.4307
15398,2011-08-18,17:42,1.4297,1.4298,1.4295,1.4297
15399,2011-08-18,17:57,1.4301,1.4301,1.4297,1.4297
15400,2011-08-18,18:12,1.4319,1.4320,1.4319,1.4319
15401,2011-08-18,18:27,1.4333,1.4333,1.4331,1.4331
15402,2011-08-18,18:42,1.4320,1.4321,1.4319,1.4320
15403,2011-08-18,18:57,1.4327,1.4328,1.4326,1.4328
15404,2011-08-18,19:12,1.4316,1.4317,1.4316,1.4317
15405,2011-08-18,19:27,1.4323,1.4326,1.4323,1.4326
15406,2011-08-18,19:42,1.4329,1.4329,1.4325,1.4325
15407,2011-08-18,19:57,1.4334,1.4334,1.4330,1.4332
15408,2011-08-18,20:12,1.4338,1.4343,1.4338,1.4343
15409,2011-08-18,20:27,1.4337,1.4337,1.4336,1.4336
15410,2011-08-18,20:42,1.4334,1.4335,1.4334,1.4335
15411,2011-08-18,20:57,1.4332,1.4332,1.4330,1.4330
15412,2011-08-18,21:12,1.4327,1.4327,1.4326,1.4326
15413,2011-08-18,21:27,1.4327,1.4327,1.4327,1.4327
15414,2011-08-18,21:42,1.4323,1.4323,1.4323,1.4323
15415,2011-08-18,21:57,1.4325,1.4325,1.4324,1.4324
15416,2011-08-18,22:12,1.4323,1.4323,1.4323,1.4323
15417,2011-08-18,22:27,1.4320,1.4320,1.4319,1.4319
15418,2011-08-18,22:42,1.4319,1.4319,1.4318,1.4319
15419,2011-08-18,22:57,1.4320,1.4321,1.4320,1.4321
15420,2011-08-18,23:12,1.4310,1.4310,1.4308,1.4308
15421,2011-08-18,23:27,1.4298,1.4303,1.4298,1.4303
15422,2011-08-18,23:42,1.4308,1.4309,1.4308,1.4309
15423,2011-08-18,23:57,1.4304,1.4304,1.4298,1.4298
15424,2011-08-19,00:12,1.4300,1.4300,1.4296,1.4296
15425,2011-08-19,00:27,1.4302,1.4302,1.4301,1.4302
15426,2011-08-19,00:42,1.4295,1.4297,1.4294,1.4295
15427,2011-08-19,00:57,1.4313,1.4317,1.4313,1.4315
15428,2011-08-19,01:12,1.4325,1.4327,1.4325,1.4325
15429,2011-08-19,01:27,1.4318,1.4319,1.4318,1.4318
15430,2011-08-19,01:42,1.4314,1.4316,1.4314,1.4315
15431,2011-08-19,01:57,1.4318,1.4318,1.4317,1.4317
15432,2011-08-19,02:12,1.4317,1.4317,1.4317,1.4317
15433,2011-08-19,02:27,1.4324,1.4325,1.4323,1.4323
15434,2011-08-19,02:42,1.4328,1.4331,1.4328,1.4331
15435,2011-08-19,02:57,1.4328,1.4328,1.4327,1.4327
15436,2011-08-19,03:12,1.4330,1.4331,1.4329,1.4331
15437,2011-08-19,03:27,1.4322,1.4322,1.4320,1.4321
15438,2011-08-19,03:42,1.4312,1.4315,1.4312,1.4315
15439,2011-08-19,03:57,1.4313,1.4315,1.4312,1.4314
15440,2011-08-19,04:12,1.4305,1.4307,1.4305,1.4306
15441,2011-08-19,04:27,1.4307,1.4307,1.4305,1.4307
15442,2011-08-19,04:42,1.4302,1.4302,1.4301,1.4302
15443,2011-08-19,04:57,1.4308,1.4308,1.4306,1.4306
15444,2011-08-19,05:12,1.4307,1.4309,1.4306,1.4308
15445,2011-08-19,05:27,1.4300,1.4301,1.4299,1.4300
15446,2011-08-19,05:42,1.4291,1.4291,1.4288,1.4288
15447,2011-08-19,05:57,1.4295,1.4296,1.4295,1.4295
15448,2011-08-19,06:12,1.4294,1.4294,1.4291,1.4291
15449,2011-08-19,06:27,1.4297,1.4301,1.4297,1.4300
15450,2011-08-19,06:42,1.4304,1.4304,1.4302,1.4303
15451,2011-08-19,06:57,1.4322,1.4324,1.4320,1.4322
15452,2011-08-19,07:12,1.4303,1.4304,1.4296,1.4300
15453,2011-08-19,07:27,1.4310,1.4312,1.4308,1.4310
15454,2011-08-19,07:42,1.4274,1.4274,1.4272,1.4272
15455,2011-08-19,07:57,1.4260,1.4269,1.4260,1.4269
15456,2011-08-19,08:12,1.4289,1.4290,1.4285,1.4288
15457,2011-08-19,08:27,1.4292,1.4292,1.4287,1.4287
15458,2011-08-19,08:42,1.4297,1.4302,1.4297,1.4302
15459,2011-08-19,08:57,1.4309,1.4313,1.4309,1.4313
15460,2011-08-19,09:12,1.4326,1.4329,1.4324,1.4325
15461,2011-08-19,09:27,1.4336,1.4340,1.4335,1.4338
15462,2011-08-19,09:42,1.4325,1.4329,1.4325,1.4327
15463,2011-08-19,09:57,1.4313,1.4314,1.4310,1.4310
15464,2011-08-19,10:12,1.4315,1.4317,1.4315,1.4315
15465,2011-08-19,10:27,1.4302,1.4302,1.4298,1.4298
15466,2011-08-19,10:42,1.4306,1.4308,1.4305,1.4305
15467,2011-08-19,10:57,1.4311,1.4315,1.4310,1.4313
15468,2011-08-19,11:12,1.4320,1.4323,1.4320,1.4322
15469,2011-08-19,11:27,1.4324,1.4325,1.4315,1.4316
15470,2011-08-19,11:42,1.4323,1.4332,1.4323,1.4332
15471,2011-08-19,11:57,1.4377,1.4377,1.4372,1.4372
15472,2011-08-19,12:12,1.4389,1.4395,1.4387,1.4387
15473,2011-08-19,12:27,1.4393,1.4400,1.4393,1.4400
15474,2011-08-19,12:42,1.4392,1.4394,1.4391,1.4392
15475,2011-08-19,12:57,1.4398,1.4403,1.4398,1.4403
15476,2011-08-19,13:12,1.4402,1.4409,1.4402,1.4409
15477,2011-08-19,13:27,1.4408,1.4409,1.4404,1.4405
15478,2011-08-19,13:42,1.4416,1.4419,1.4415,1.4419
15479,2011-08-19,13:57,1.4420,1.4425,1.4420,1.4425
15480,2011-08-19,14:12,1.4437,1.4444,1.4437,1.4441
15481,2011-08-19,14:27,1.4437,1.4437,1.4434,1.4437
15482,2011-08-19,14:42,1.4429,1.4431,1.4429,1.4431
15483,2011-08-19,14:57,1.4423,1.4424,1.4420,1.4421
15484,2011-08-19,15:12,1.4407,1.4411,1.4405,1.4410
15485,2011-08-19,15:27,1.4392,1.4393,1.4389,1.4391
15486,2011-08-19,15:42,1.4392,1.4394,1.4392,1.4393
15487,2011-08-19,15:57,1.4404,1.4404,1.4399,1.4399
15488,2011-08-19,16:12,1.4397,1.4400,1.4396,1.4400
15489,2011-08-19,16:27,1.4406,1.4406,1.4405,1.4405
15490,2011-08-19,16:42,1.4409,1.4412,1.4407,1.4407
15491,2011-08-19,16:57,1.4403,1.4403,1.4401,1.4401
15492,2011-08-19,17:12,1.4407,1.4411,1.4407,1.4409
15493,2011-08-19,17:27,1.4403,1.4404,1.4399,1.4399
15494,2011-08-19,17:42,1.4390,1.4390,1.4388,1.4388
15495,2011-08-19,17:57,1.4389,1.4392,1.4389,1.4391
15496,2011-08-19,18:12,1.4385,1.4385,1.4384,1.4385
15497,2011-08-19,18:27,1.4384,1.4387,1.4384,1.4385
15498,2011-08-19,18:42,1.4388,1.4388,1.4386,1.4388
15499,2011-08-19,18:57,1.4383,1.4384,1.4383,1.4384
15500,2011-08-19,19:12,1.4385,1.4389,1.4385,1.4389
15501,2011-08-19,19:27,1.4391,1.4391,1.4390,1.4391
15502,2011-08-19,19:42,1.4392,1.4392,1.4391,1.4391
15503,2011-08-19,19:57,1.4394,1.4396,1.4394,1.4396
15504,2011-08-21,22:11,1.4365,1.4366,1.4364,1.4365
15505,2011-08-21,22:26,1.4362,1.4362,1.4362,1.4362
15506,2011-08-21,22:41,1.4368,1.4369,1.4368,1.4368
15507,2011-08-21,22:56,1.4367,1.4367,1.4367,1.4367
15508,2011-08-21,23:11,1.4370,1.4372,1.4370,1.4372
15509,2011-08-21,23:26,1.4364,1.4364,1.4361,1.4363
15510,2011-08-21,23:41,1.4365,1.4365,1.4364,1.4365
15511,2011-08-21,23:56,1.4361,1.4362,1.4361,1.4362
15512,2011-08-22,00:11,1.4373,1.4374,1.4373,1.4373
15513,2011-08-22,00:26,1.4375,1.4376,1.4374,1.4375
15514,2011-08-22,00:41,1.4365,1.4367,1.4364,1.4367
15515,2011-08-22,00:56,1.4365,1.4368,1.4365,1.4367
15516,2011-08-22,01:11,1.4368,1.4369,1.4368,1.4369
15517,2011-08-22,01:26,1.4373,1.4376,1.4373,1.4374
15518,2011-08-22,01:41,1.4386,1.4386,1.4382,1.4383
15519,2011-08-22,01:56,1.4383,1.4383,1.4382,1.4382
15520,2011-08-22,02:11,1.4381,1.4381,1.4381,1.4381
15521,2011-08-22,02:26,1.4371,1.4372,1.4371,1.4371
15522,2011-08-22,02:41,1.4368,1.4370,1.4367,1.4370
15523,2011-08-22,02:56,1.4374,1.4374,1.4369,1.4370
15524,2011-08-22,03:11,1.4370,1.4370,1.4369,1.4370
15525,2011-08-22,03:26,1.4363,1.4363,1.4363,1.4363
15526,2011-08-22,03:41,1.4363,1.4363,1.4362,1.4362
15527,2011-08-22,03:56,1.4361,1.4361,1.4360,1.4361
15528,2011-08-22,04:11,1.4370,1.4370,1.4369,1.4369
15529,2011-08-22,04:26,1.4366,1.4366,1.4366,1.4366
15530,2011-08-22,04:41,1.4369,1.4369,1.4368,1.4368
15531,2011-08-22,04:56,1.4366,1.4368,1.4366,1.4368
15532,2011-08-22,05:11,1.4364,1.4364,1.4362,1.4362
15533,2011-08-22,05:26,1.4358,1.4359,1.4358,1.4358
15534,2011-08-22,05:41,1.4362,1.4362,1.4362,1.4362
15535,2011-08-22,05:56,1.4366,1.4367,1.4364,1.4365
15536,2011-08-22,06:11,1.4364,1.4366,1.4363,1.4363
15537,2011-08-22,06:26,1.4365,1.4365,1.4363,1.4365
15538,2011-08-22,06:41,1.4353,1.4353,1.4351,1.4351
15539,2011-08-22,06:56,1.4345,1.4347,1.4345,1.4346
15540,2011-08-22,07:11,1.4364,1.4366,1.4360,1.4366
15541,2011-08-22,07:26,1.4377,1.4379,1.4373,1.4374
15542,2011-08-22,07:41,1.4388,1.4390,1.4388,1.4389
15543,2011-08-22,07:56,1.4400,1.4402,1.4399,1.4400
15544,2011-08-22,08:11,1.4402,1.4404,1.4402,1.4404
15545,2011-08-22,08:26,1.4394,1.4395,1.4392,1.4394
15546,2011-08-22,08:41,1.4395,1.4397,1.4395,1.4395
15547,2011-08-22,08:56,1.4403,1.4409,1.4403,1.4409
15548,2011-08-22,09:11,1.4412,1.4414,1.4410,1.4410
15549,2011-08-22,09:26,1.4410,1.4410,1.4408,1.4409
15550,2011-08-22,09:41,1.4405,1.4406,1.4405,1.4406
15551,2011-08-22,09:56,1.4409,1.4410,1.4405,1.4407
15552,2011-08-22,10:11,1.4405,1.4405,1.4404,1.4405
15553,2011-08-22,10:26,1.4413,1.4415,1.4412,1.4413
15554,2011-08-22,10:41,1.4412,1.4414,1.4411,1.4414
15555,2011-08-22,10:56,1.4424,1.4425,1.4423,1.4424
15556,2011-08-22,11:11,1.4424,1.4425,1.4423,1.4425
15557,2011-08-22,11:26,1.4424,1.4425,1.4424,1.4425
15558,2011-08-22,11:41,1.4424,1.4426,1.4424,1.4424
15559,2011-08-22,11:56,1.4416,1.4420,1.4416,1.4420
15560,2011-08-22,12:11,1.4417,1.4417,1.4415,1.4415
15561,2011-08-22,12:26,1.4408,1.4409,1.4408,1.4409
15562,2011-08-22,12:41,1.4414,1.4416,1.4411,1.4412
15563,2011-08-22,12:56,1.4421,1.4422,1.4421,1.4422
15564,2011-08-22,13:11,1.4428,1.4428,1.4425,1.4425
15565,2011-08-22,13:26,1.4420,1.4423,1.4420,1.4423
15566,2011-08-22,13:41,1.4419,1.4419,1.4414,1.4414
15567,2011-08-22,13:56,1.4415,1.4416,1.4413,1.4413
15568,2011-08-22,14:11,1.4404,1.4404,1.4399,1.4401
15569,2011-08-22,14:26,1.4413,1.4414,1.4411,1.4414
15570,2011-08-22,14:41,1.4398,1.4399,1.4396,1.4396
15571,2011-08-22,14:56,1.4375,1.4379,1.4375,1.4379
15572,2011-08-22,15:11,1.4378,1.4379,1.4378,1.4378
15573,2011-08-22,15:26,1.4370,1.4373,1.4368,1.4373
15574,2011-08-22,15:41,1.4380,1.4380,1.4376,1.4376
15575,2011-08-22,15:56,1.4371,1.4371,1.4369,1.4371
15576,2011-08-22,16:11,1.4384,1.4384,1.4383,1.4384
15577,2011-08-22,16:26,1.4378,1.4381,1.4378,1.4380
15578,2011-08-22,16:41,1.4381,1.4381,1.4380,1.4380
15579,2011-08-22,16:56,1.4383,1.4383,1.4382,1.4383
15580,2011-08-22,17:11,1.4382,1.4382,1.4381,1.4381
15581,2011-08-22,17:26,1.4378,1.4378,1.4377,1.4377
15582,2011-08-22,17:41,1.4372,1.4372,1.4372,1.4372
15583,2011-08-22,17:56,1.4367,1.4367,1.4365,1.4367
15584,2011-08-22,18:11,1.4368,1.4370,1.4368,1.4370
15585,2011-08-22,18:26,1.4367,1.4367,1.4365,1.4365
15586,2011-08-22,18:41,1.4370,1.4371,1.4370,1.4370
15587,2011-08-22,18:56,1.4369,1.4369,1.4368,1.4369
15588,2011-08-22,19:11,1.4371,1.4371,1.4370,1.4371
15589,2011-08-22,19:26,1.4374,1.4374,1.4374,1.4374
15590,2011-08-22,19:41,1.4369,1.4369,1.4368,1.4368
15591,2011-08-22,19:56,1.4363,1.4364,1.4363,1.4363
15592,2011-08-22,20:11,1.4362,1.4362,1.4361,1.4361
15593,2011-08-22,20:26,1.4359,1.4359,1.4357,1.4358
15594,2011-08-22,20:41,1.4358,1.4358,1.4357,1.4358
15595,2011-08-22,20:56,1.4356,1.4359,1.4356,1.4359
15596,2011-08-22,21:11,1.4358,1.4359,1.4358,1.4358
15597,2011-08-22,21:26,1.4357,1.4357,1.4356,1.4356
15598,2011-08-22,21:41,1.4356,1.4357,1.4356,1.4357
15599,2011-08-22,21:56,1.4355,1.4355,1.4353,1.4355
15600,2011-08-22,22:11,1.4354,1.4355,1.4354,1.4355
15601,2011-08-22,22:26,1.4356,1.4356,1.4355,1.4356
15602,2011-08-22,22:41,1.4356,1.4356,1.4355,1.4355
15603,2011-08-22,22:56,1.4357,1.4357,1.4356,1.4357
15604,2011-08-22,23:11,1.4357,1.4358,1.4356,1.4356
15605,2011-08-22,23:26,1.4359,1.4360,1.4359,1.4359
15606,2011-08-22,23:41,1.4364,1.4364,1.4362,1.4362
15607,2011-08-22,23:56,1.4354,1.4355,1.4354,1.4354
15608,2011-08-23,00:11,1.4359,1.4359,1.4358,1.4358
15609,2011-08-23,00:26,1.4361,1.4362,1.4361,1.4362
15610,2011-08-23,00:41,1.4364,1.4364,1.4363,1.4363
15611,2011-08-23,00:56,1.4356,1.4360,1.4356,1.4359
15612,2011-08-23,01:11,1.4370,1.4370,1.4367,1.4368
15613,2011-08-23,01:26,1.4370,1.4371,1.4369,1.4369
15614,2011-08-23,01:41,1.4369,1.4371,1.4369,1.4371
15615,2011-08-23,01:56,1.4367,1.4369,1.4367,1.4368
15616,2011-08-23,02:11,1.4372,1.4372,1.4371,1.4372
15617,2011-08-23,02:26,1.4375,1.4375,1.4374,1.4374
15618,2011-08-23,02:41,1.4382,1.4382,1.4381,1.4381
15619,2011-08-23,02:56,1.4380,1.4380,1.4380,1.4380
15620,2011-08-23,03:11,1.4379,1.4379,1.4376,1.4376
15621,2011-08-23,03:26,1.4373,1.4373,1.4373,1.4373
15622,2011-08-23,03:41,1.4370,1.4371,1.4370,1.4371
15623,2011-08-23,03:56,1.4368,1.4370,1.4368,1.4369
15624,2011-08-23,04:11,1.4370,1.4370,1.4369,1.4369
15625,2011-08-23,04:26,1.4369,1.4369,1.4369,1.4369
15626,2011-08-23,04:41,1.4368,1.4368,1.4367,1.4367
15627,2011-08-23,04:56,1.4367,1.4367,1.4366,1.4366
15628,2011-08-23,05:11,1.4370,1.4371,1.4369,1.4371
15629,2011-08-23,05:26,1.4372,1.4373,1.4371,1.4371
15630,2011-08-23,05:41,1.4378,1.4378,1.4377,1.4377
15631,2011-08-23,05:56,1.4377,1.4379,1.4375,1.4375
15632,2011-08-23,06:11,1.4372,1.4372,1.4371,1.4371
15633,2011-08-23,06:26,1.4392,1.4396,1.4392,1.4395
15634,2011-08-23,06:41,1.4389,1.4389,1.4383,1.4385
15635,2011-08-23,06:56,1.4388,1.4391,1.4388,1.4389
15636,2011-08-23,07:11,1.4389,1.4391,1.4388,1.4390
15637,2011-08-23,07:26,1.4401,1.4402,1.4400,1.4401
15638,2011-08-23,07:41,1.4429,1.4430,1.4428,1.4428
15639,2011-08-23,07:56,1.4447,1.4451,1.4447,1.4451
15640,2011-08-23,08:11,1.4473,1.4475,1.4472,1.4475
15641,2011-08-23,08:26,1.4476,1.4477,1.4475,1.4476
15642,2011-08-23,08:41,1.4462,1.4463,1.4459,1.4461
15643,2011-08-23,08:56,1.4468,1.4470,1.4468,1.4470
15644,2011-08-23,09:11,1.4446,1.4447,1.4441,1.4445
15645,2011-08-23,09:26,1.4489,1.4497,1.4489,1.4493
15646,2011-08-23,09:41,1.4483,1.4484,1.4482,1.4483
15647,2011-08-23,09:56,1.4483,1.4483,1.4483,1.4483
15648,2011-08-23,10:11,1.4483,1.4486,1.4483,1.4485
15649,2011-08-23,10:26,1.4476,1.4476,1.4475,1.4476
15650,2011-08-23,10:41,1.4476,1.4478,1.4476,1.4478
15651,2011-08-23,10:56,1.4468,1.4470,1.4468,1.4468
15652,2011-08-23,11:11,1.4473,1.4474,1.4473,1.4474
15653,2011-08-23,11:26,1.4483,1.4485,1.4482,1.4484
15654,2011-08-23,11:41,1.4477,1.4481,1.4477,1.4479
15655,2011-08-23,11:56,1.4465,1.4466,1.4465,1.4466
15656,2011-08-23,12:11,1.4458,1.4461,1.4458,1.4461
15657,2011-08-23,12:26,1.4461,1.4461,1.4460,1.4461
15658,2011-08-23,12:41,1.4455,1.4457,1.4453,1.4456
15659,2011-08-23,12:56,1.4439,1.4444,1.4438,1.4440
15660,2011-08-23,13:11,1.4450,1.4452,1.4450,1.4452
15661,2011-08-23,13:26,1.4426,1.4430,1.4419,1.4423
15662,2011-08-23,13:41,1.4401,1.4403,1.4400,1.4403
15663,2011-08-23,13:56,1.4387,1.4391,1.4387,1.4391
15664,2011-08-23,14:11,1.4411,1.4415,1.4409,1.4409
15665,2011-08-23,14:26,1.4386,1.4388,1.4384,1.4387
15666,2011-08-23,14:41,1.4408,1.4410,1.4406,1.4409
15667,2011-08-23,14:56,1.4397,1.4399,1.4393,1.4393
15668,2011-08-23,15:11,1.4396,1.4396,1.4394,1.4394
