,DayOfYear,Time,Open,High,Low,Close
6458,20110407,171600,1.4292,1.4293,1.4292,1.4292
6459,20110407,173100,1.4287,1.4287,1.4286,1.4287
6460,20110407,174600,1.4285,1.4286,1.4285,1.4286
6461,20110407,180100,1.4287,1.4287,1.4284,1.4285
6462,20110407,181600,1.4287,1.4288,1.4287,1.4288
6463,20110407,183100,1.4289,1.4289,1.4289,1.4289
6464,20110407,184600,1.4289,1.4290,1.4289,1.4290
6465,20110407,190100,1.4295,1.4295,1.4294,1.4295
6466,20110407,191600,1.4301,1.4302,1.4300,1.4302
6467,20110407,193100,1.4305,1.4306,1.4305,1.4305
6468,20110407,194600,1.4305,1.4305,1.4305,1.4305
6469,20110407,200100,1.4302,1.4302,1.4300,1.4301
6470,20110407,201600,1.4297,1.4298,1.4297,1.4297
6471,20110407,203100,1.4301,1.4302,1.4301,1.4302
6472,20110407,204600,1.4303,1.4304,1.4303,1.4303
6473,20110407,210100,1.4305,1.4306,1.4305,1.4306
6474,20110407,211600,1.4304,1.4304,1.4301,1.4302
6475,20110407,213100,1.4301,1.4301,1.4300,1.4300
6476,20110407,214600,1.4300,1.4301,1.4300,1.4300
6477,20110407,220100,1.4301,1.4302,1.4299,1.4300
6478,20110407,221600,1.4297,1.4297,1.4296,1.4296
6479,20110407,223100,1.4296,1.4296,1.4296,1.4296
6480,20110407,224600,1.4299,1.4300,1.4299,1.4299
6481,20110407,230100,1.4297,1.4298,1.4297,1.4298
6482,20110407,231600,1.4297,1.4297,1.4297,1.4297
6483,20110407,233100,1.4295,1.4295,1.4295,1.4295
6484,20110407,234600,1.4293,1.4296,1.4293,1.4295
6485,20110408,100,1.4296,1.4297,1.4295,1.4297
6486,20110408,1600,1.4294,1.4294,1.4293,1.4293
6487,20110408,3100,1.4299,1.4300,1.4299,1.4300
6488,20110408,4600,1.4303,1.4304,1.4303,1.4303
6489,20110408,10100,1.4309,1.4310,1.4308,1.4310
6490,20110408,11600,1.4317,1.4319,1.4316,1.4317
6491,20110408,13100,1.4342,1.4342,1.4338,1.4338
6492,20110408,14600,1.4362,1.4365,1.4361,1.4361
6493,20110408,20100,1.4361,1.4362,1.4360,1.4360
6494,20110408,21600,1.4362,1.4362,1.4358,1.4359
6495,20110408,23100,1.4354,1.4355,1.4354,1.4355
6496,20110408,24600,1.4356,1.4356,1.4355,1.4355
6497,20110408,30100,1.4361,1.4361,1.4359,1.4360
6498,20110408,31600,1.4366,1.4370,1.4364,1.4367
6499,20110408,33100,1.4367,1.4369,1.4367,1.4369
6500,20110408,34600,1.4385,1.4387,1.4384,1.4387
6501,20110408,40100,1.4390,1.4390,1.4389,1.4389
6502,20110408,41600,1.4390,1.4392,1.4390,1.4391
6503,20110408,43100,1.4393,1.4395,1.4392,1.4395
6504,20110408,44600,1.4384,1.4384,1.4384,1.4384
6505,20110408,50100,1.4388,1.4388,1.4387,1.4388
6506,20110408,51600,1.4394,1.4395,1.4394,1.4394
6507,20110408,53100,1.4388,1.4389,1.4387,1.4387
6508,20110408,54600,1.4386,1.4386,1.4385,1.4386
6509,20110408,60100,1.4386,1.4388,1.4384,1.4385
6510,20110408,61600,1.4386,1.4387,1.4385,1.4386
6511,20110408,63100,1.4391,1.4394,1.4391,1.4393
6512,20110408,64600,1.4389,1.4390,1.4387,1.4388
6513,20110408,70100,1.4391,1.4397,1.4391,1.4394
6514,20110408,71600,1.4393,1.4394,1.4393,1.4394
6515,20110408,73100,1.4416,1.4416,1.4410,1.4411
6516,20110408,74600,1.4415,1.4419,1.4415,1.4418
6517,20110408,80100,1.4411,1.4414,1.4411,1.4413
6518,20110408,81600,1.4401,1.4401,1.4400,1.4401
6519,20110408,83100,1.4401,1.4402,1.4401,1.4402
6520,20110408,84600,1.4396,1.4398,1.4396,1.4396
6521,20110408,90100,1.4404,1.4405,1.4403,1.4405
6522,20110408,91600,1.4400,1.4401,1.4400,1.4401
6523,20110408,93100,1.4400,1.4400,1.4399,1.4399
6524,20110408,94600,1.4400,1.4400,1.4396,1.4396
6525,20110408,100100,1.4399,1.4399,1.4398,1.4399
6526,20110408,101600,1.4400,1.4401,1.4400,1.4401
6527,20110408,103100,1.4406,1.4407,1.4405,1.4406
6528,20110408,104600,1.4408,1.4411,1.4408,1.4409
6529,20110408,110100,1.4407,1.4407,1.4406,1.4406
6530,20110408,111600,1.4411,1.4412,1.4410,1.4412
6531,20110408,113100,1.4416,1.4416,1.4415,1.4415
6532,20110408,114600,1.4409,1.4409,1.4407,1.4407
6533,20110408,120100,1.4407,1.4409,1.4407,1.4407
6534,20110408,121600,1.4399,1.4401,1.4398,1.4401
6535,20110408,123100,1.4410,1.4411,1.4409,1.4411
6536,20110408,124600,1.4413,1.4419,1.4413,1.4419
6537,20110408,130100,1.4418,1.4418,1.4415,1.4418
6538,20110408,131600,1.4430,1.4430,1.4427,1.4427
6539,20110408,133100,1.4434,1.4434,1.4432,1.4433
6540,20110408,134600,1.4435,1.4435,1.4434,1.4435
6541,20110408,140100,1.4437,1.4439,1.4437,1.4439
6542,20110408,141600,1.4435,1.4435,1.4431,1.4432
6543,20110408,143100,1.4426,1.4427,1.4425,1.4426
6544,20110408,144600,1.4426,1.4427,1.4426,1.4426
6545,20110408,150100,1.4432,1.4433,1.4429,1.4430
6546,20110408,151600,1.4429,1.4431,1.4429,1.4430
6547,20110408,153100,1.4434,1.4434,1.4433,1.4434
6548,20110408,154600,1.4436,1.4436,1.4436,1.4436
6549,20110408,160100,1.4435,1.4435,1.4434,1.4434
6550,20110408,161600,1.4431,1.4432,1.4430,1.4431
6551,20110408,163100,1.4424,1.4424,1.4422,1.4423
6552,20110408,164600,1.4422,1.4422,1.4421,1.4421
6553,20110408,170100,1.4418,1.4423,1.4418,1.4423
6554,20110408,171600,1.4427,1.4427,1.4427,1.4427
6555,20110408,173100,1.4430,1.4430,1.4429,1.4429
6556,20110408,174600,1.4429,1.4431,1.4429,1.4431
6557,20110408,180100,1.4436,1.4436,1.4435,1.4435
6558,20110408,181600,1.4437,1.4437,1.4436,1.4437
6559,20110408,183100,1.4435,1.4436,1.4435,1.4436
6560,20110408,184600,1.4437,1.4438,1.4437,1.4438
6561,20110408,190100,1.4431,1.4432,1.4429,1.4431
6562,20110408,191600,1.4434,1.4435,1.4434,1.4435
6563,20110408,193100,1.4434,1.4435,1.4434,1.4435
6564,20110408,194600,1.4438,1.4439,1.4438,1.4438
6565,20110410,220000,1.4451,1.4451,1.4450,1.4451
6566,20110410,221500,1.4455,1.4456,1.4453,1.4454
6567,20110410,223000,1.4464,1.4464,1.4463,1.4464
6568,20110410,224500,1.4464,1.4464,1.4462,1.4463
6569,20110410,230000,1.4460,1.4460,1.4459,1.4459
6570,20110410,231500,1.4459,1.4460,1.4459,1.4460
6571,20110410,233000,1.4463,1.4463,1.4462,1.4463
6572,20110410,234500,1.4477,1.4477,1.4475,1.4476
6573,20110411,0,1.4478,1.4478,1.4478,1.4478
6574,20110411,1500,1.4458,1.4458,1.4457,1.4457
6575,20110411,3000,1.4457,1.4457,1.4457,1.4457
6576,20110411,4500,1.4454,1.4456,1.4454,1.4454
6577,20110411,10000,1.4446,1.4449,1.4446,1.4447
6578,20110411,11500,1.4443,1.4453,1.4443,1.4445
6579,20110411,13000,1.4447,1.4447,1.4446,1.4446
6580,20110411,14500,1.4455,1.4457,1.4454,1.4456
6581,20110411,20000,1.4458,1.4459,1.4458,1.4459
6582,20110411,21500,1.4467,1.4467,1.4466,1.4466
6583,20110411,23000,1.4468,1.4471,1.4468,1.4470
6584,20110411,24500,1.4468,1.4468,1.4466,1.4466
6585,20110411,30000,1.4463,1.4464,1.4463,1.4464
6586,20110411,31500,1.4465,1.4465,1.4463,1.4464
6587,20110411,33000,1.4462,1.4462,1.4462,1.4462
6588,20110411,34500,1.4459,1.4460,1.4459,1.4459
6589,20110411,40000,1.4458,1.4458,1.4457,1.4457
6590,20110411,41500,1.4461,1.4461,1.4459,1.4459
6591,20110411,43000,1.4461,1.4461,1.4459,1.4459
6592,20110411,44500,1.4462,1.4463,1.4462,1.4462
6593,20110411,50000,1.4462,1.4463,1.4462,1.4462
6594,20110411,51500,1.4462,1.4463,1.4462,1.4463
6595,20110411,53000,1.4459,1.4459,1.4459,1.4459
6596,20110411,54500,1.4459,1.4459,1.4458,1.4458
6597,20110411,60000,1.4452,1.4453,1.4451,1.4452
6598,20110411,61500,1.4452,1.4453,1.4452,1.4452
6599,20110411,63000,1.4456,1.4456,1.4454,1.4454
6600,20110411,64500,1.4446,1.4450,1.4445,1.4449
6601,20110411,70000,1.4457,1.4457,1.4454,1.4454
6602,20110411,71500,1.4454,1.4455,1.4453,1.4455
6603,20110411,73000,1.4463,1.4463,1.4461,1.4461
6604,20110411,74500,1.4462,1.4466,1.4462,1.4466
6605,20110411,80000,1.4457,1.4458,1.4456,1.4458
6606,20110411,81500,1.4455,1.4455,1.4455,1.4455
6607,20110411,83000,1.4448,1.4452,1.4446,1.4452
6608,20110411,84500,1.4459,1.4461,1.4458,1.4458
6609,20110411,90000,1.4456,1.4456,1.4455,1.4456
6610,20110411,91500,1.4455,1.4455,1.4454,1.4454
6611,20110411,93000,1.4459,1.4459,1.4457,1.4457
6612,20110411,94500,1.4454,1.4457,1.4454,1.4457
6613,20110411,100000,1.4463,1.4463,1.4461,1.4462
6614,20110411,101500,1.4455,1.4457,1.4455,1.4456
6615,20110411,103000,1.4455,1.4455,1.4454,1.4455
6616,20110411,104500,1.4465,1.4465,1.4464,1.4464
6617,20110411,110000,1.4462,1.4462,1.4458,1.4458
6618,20110411,111500,1.4455,1.4456,1.4455,1.4456
6619,20110411,113000,1.4448,1.4451,1.4448,1.4450
6620,20110411,114500,1.4451,1.4451,1.4450,1.4450
6621,20110411,120000,1.4435,1.4435,1.4433,1.4435
6622,20110411,121500,1.4435,1.4435,1.4431,1.4432
6623,20110411,123000,1.4429,1.4430,1.4424,1.4424
6624,20110411,124500,1.4424,1.4425,1.4424,1.4425
6625,20110411,130000,1.4426,1.4426,1.4426,1.4426
6626,20110411,131500,1.4429,1.4429,1.4427,1.4428
6627,20110411,133000,1.4435,1.4435,1.4434,1.4434
6628,20110411,134500,1.4441,1.4448,1.4441,1.4447
6629,20110411,140000,1.4448,1.4450,1.4448,1.4449
6630,20110411,141500,1.4451,1.4454,1.4451,1.4452
6631,20110411,143000,1.4444,1.4444,1.4443,1.4443
6632,20110411,144500,1.4439,1.4440,1.4437,1.4437
6633,20110411,150000,1.4449,1.4451,1.4449,1.4451
6634,20110411,151500,1.4445,1.4446,1.4444,1.4445
6635,20110411,153000,1.4432,1.4437,1.4432,1.4436
6636,20110411,154500,1.4447,1.4453,1.4447,1.4451
6637,20110411,160000,1.4454,1.4454,1.4450,1.4450
6638,20110411,161500,1.4448,1.4451,1.4448,1.4451
6639,20110411,163000,1.4451,1.4451,1.4449,1.4449
6640,20110411,164500,1.4441,1.4443,1.4441,1.4443
6641,20110411,170000,1.4438,1.4438,1.4437,1.4438
6642,20110411,171500,1.4439,1.4440,1.4439,1.4440
6643,20110411,173000,1.4440,1.4440,1.4440,1.4440
6644,20110411,174500,1.4440,1.4440,1.4440,1.4440
6645,20110411,180000,1.4443,1.4444,1.4443,1.4443
6646,20110411,181500,1.4433,1.4434,1.4433,1.4433
6647,20110411,183000,1.4428,1.4429,1.4428,1.4429
6648,20110411,184500,1.4432,1.4432,1.4430,1.4430
6649,20110411,190000,1.4426,1.4427,1.4425,1.4426
6650,20110411,191500,1.4425,1.4426,1.4425,1.4425
6651,20110411,193000,1.4424,1.4424,1.4424,1.4424
6652,20110411,194500,1.4432,1.4433,1.4432,1.4432
6653,20110411,200000,1.4427,1.4427,1.4424,1.4425
6654,20110411,201500,1.4425,1.4426,1.4425,1.4426
6655,20110411,203000,1.4424,1.4424,1.4424,1.4424
6656,20110411,204500,1.4433,1.4434,1.4433,1.4434
6657,20110411,210000,1.4433,1.4434,1.4433,1.4433
6658,20110411,211500,1.4431,1.4432,1.4431,1.4432
6659,20110411,213000,1.4432,1.4432,1.4431,1.4431
6660,20110411,214500,1.4425,1.4429,1.4425,1.4427
6661,20110411,220000,1.4430,1.4430,1.4430,1.4430
6662,20110411,221500,1.4428,1.4429,1.4428,1.4429
6663,20110411,223000,1.4433,1.4436,1.4433,1.4436
6664,20110411,224500,1.4436,1.4437,1.4435,1.4437
6665,20110411,230000,1.4433,1.4434,1.4433,1.4434
6666,20110411,231500,1.4431,1.4432,1.4431,1.4432
6667,20110411,233000,1.4425,1.4425,1.4422,1.4422
6668,20110411,234500,1.4422,1.4423,1.4422,1.4423
6669,20110412,0,1.4419,1.4421,1.4419,1.4421
6670,20110412,1500,1.4425,1.4426,1.4424,1.4424
6671,20110412,3000,1.4406,1.4406,1.4405,1.4405
6672,20110412,4500,1.4407,1.4407,1.4405,1.4406
6673,20110412,10000,1.4409,1.4410,1.4409,1.4410
6674,20110412,11500,1.4409,1.4409,1.4408,1.4408
6675,20110412,13000,1.4407,1.4409,1.4407,1.4408
6676,20110412,14500,1.4414,1.4415,1.4414,1.4415
6677,20110412,20000,1.4408,1.4411,1.4408,1.4410
6678,20110412,21500,1.4400,1.4400,1.4397,1.4397
6679,20110412,23000,1.4404,1.4404,1.4400,1.4401
6680,20110412,24500,1.4411,1.4412,1.4411,1.4412
6681,20110412,30000,1.4405,1.4405,1.4405,1.4405
6682,20110412,31500,1.4392,1.4392,1.4389,1.4390
6683,20110412,33000,1.4391,1.4391,1.4390,1.4390
6684,20110412,34500,1.4380,1.4384,1.4380,1.4384
6685,20110412,40000,1.4388,1.4390,1.4388,1.4390
6686,20110412,41500,1.4388,1.4389,1.4387,1.4389
6687,20110412,43000,1.4396,1.4400,1.4396,1.4400
6688,20110412,44500,1.4404,1.4404,1.4403,1.4404
6689,20110412,50000,1.4401,1.4401,1.4398,1.4399
6690,20110412,51500,1.4395,1.4396,1.4395,1.4395
6691,20110412,53000,1.4404,1.4404,1.4404,1.4404
6692,20110412,54500,1.4398,1.4398,1.4398,1.4398
6693,20110412,60000,1.4400,1.4402,1.4400,1.4402
6694,20110412,61500,1.4389,1.4390,1.4386,1.4389
6695,20110412,63000,1.4398,1.4398,1.4397,1.4398
6696,20110412,64500,1.4390,1.4390,1.4387,1.4387
6697,20110412,70000,1.4383,1.4384,1.4382,1.4383
6698,20110412,71500,1.4405,1.4405,1.4401,1.4403
6699,20110412,73000,1.4412,1.4416,1.4412,1.4416
6700,20110412,74500,1.4422,1.4422,1.4421,1.4422
6701,20110412,80000,1.4423,1.4424,1.4422,1.4424
6702,20110412,81500,1.4428,1.4431,1.4428,1.4431
6703,20110412,83000,1.4430,1.4430,1.4429,1.4429
6704,20110412,84500,1.4444,1.4444,1.4442,1.4442
6705,20110412,90000,1.4440,1.4443,1.4440,1.4440
6706,20110412,91500,1.4430,1.4430,1.4427,1.4428
6707,20110412,93000,1.4441,1.4441,1.4439,1.4441
6708,20110412,94500,1.4459,1.4459,1.4458,1.4458
6709,20110412,100000,1.4455,1.4456,1.4454,1.4455
6710,20110412,101500,1.4472,1.4472,1.4468,1.4469
6711,20110412,103000,1.4458,1.4458,1.4456,1.4456
6712,20110412,104500,1.4461,1.4461,1.4461,1.4461
6713,20110412,110000,1.4463,1.4463,1.4459,1.4460
6714,20110412,111500,1.4457,1.4457,1.4455,1.4456
6715,20110412,113000,1.4451,1.4453,1.4451,1.4452
6716,20110412,114500,1.4455,1.4455,1.4453,1.4453
6717,20110412,120000,1.4465,1.4468,1.4465,1.4466
6718,20110412,121500,1.4470,1.4470,1.4468,1.4468
6719,20110412,123000,1.4494,1.4494,1.4490,1.4490
6720,20110412,124500,1.4501,1.4511,1.4500,1.4510
6721,20110412,130000,1.4508,1.4509,1.4507,1.4509
6722,20110412,131500,1.4513,1.4513,1.4511,1.4511
6723,20110412,133000,1.4513,1.4515,1.4513,1.4515
6724,20110412,134500,1.4509,1.4512,1.4509,1.4511
6725,20110412,140000,1.4496,1.4497,1.4496,1.4497
6726,20110412,141500,1.4486,1.4488,1.4485,1.4485
6727,20110412,143000,1.4498,1.4498,1.4495,1.4495
6728,20110412,144500,1.4499,1.4499,1.4496,1.4496
6729,20110412,150000,1.4492,1.4494,1.4491,1.4492
6730,20110412,151500,1.4465,1.4466,1.4463,1.4463
6731,20110412,153000,1.4439,1.4439,1.4436,1.4439
6732,20110412,154500,1.4453,1.4458,1.4453,1.4458
6733,20110412,160000,1.4450,1.4453,1.4449,1.4452
6734,20110412,161500,1.4457,1.4459,1.4457,1.4458
6735,20110412,163000,1.4463,1.4463,1.4461,1.4461
6736,20110412,164500,1.4474,1.4474,1.4472,1.4472
6737,20110412,170000,1.4484,1.4484,1.4482,1.4482
6738,20110412,171500,1.4485,1.4485,1.4483,1.4485
6739,20110412,173000,1.4485,1.4486,1.4485,1.4486
6740,20110412,174500,1.4485,1.4485,1.4484,1.4484
6741,20110412,180000,1.4488,1.4488,1.4483,1.4483
6742,20110412,181500,1.4489,1.4489,1.4488,1.4489
6743,20110412,183000,1.4489,1.4491,1.4489,1.4491
6744,20110412,184500,1.4488,1.4488,1.4487,1.4487
6745,20110412,190000,1.4483,1.4485,1.4482,1.4484
6746,20110412,191500,1.4486,1.4486,1.4486,1.4486
6747,20110412,193000,1.4477,1.4478,1.4477,1.4478
6748,20110412,194500,1.4475,1.4476,1.4475,1.4476
6749,20110412,200000,1.4476,1.4476,1.4475,1.4475
6750,20110412,201500,1.4473,1.4475,1.4473,1.4475
6751,20110412,203000,1.4473,1.4475,1.4473,1.4475
6752,20110412,204500,1.4474,1.4474,1.4474,1.4474
6753,20110412,210000,1.4474,1.4475,1.4474,1.4475
6754,20110412,211500,1.4469,1.4470,1.4469,1.4470
6755,20110412,213000,1.4472,1.4475,1.4472,1.4473
6756,20110412,214500,1.4473,1.4475,1.4473,1.4474
6757,20110412,220000,1.4476,1.4477,1.4475,1.4477
6758,20110412,221500,1.4478,1.4478,1.4477,1.4477
6759,20110412,223000,1.4478,1.4479,1.4478,1.4478
6760,20110412,224500,1.4476,1.4476,1.4475,1.4475
6761,20110412,230000,1.4473,1.4474,1.4473,1.4473
6762,20110412,231500,1.4472,1.4472,1.4471,1.4471
6763,20110412,233000,1.4473,1.4473,1.4472,1.4472
6764,20110412,234500,1.4475,1.4475,1.4473,1.4475
6765,20110413,0,1.4481,1.4481,1.4479,1.4480
6766,20110413,1500,1.4481,1.4483,1.4481,1.4483
6767,20110413,3000,1.4488,1.4488,1.4486,1.4487
6768,20110413,4500,1.4489,1.4489,1.4486,1.4486
6769,20110413,10000,1.4475,1.4476,1.4475,1.4476
6770,20110413,11500,1.4467,1.4467,1.4465,1.4467
6771,20110413,13000,1.4455,1.4457,1.4455,1.4457
6772,20110413,14500,1.4466,1.4466,1.4465,1.4465
6773,20110413,20000,1.4459,1.4459,1.4458,1.4459
6774,20110413,21500,1.4462,1.4466,1.4462,1.4466
6775,20110413,23000,1.4468,1.4469,1.4468,1.4469
6776,20110413,24500,1.4471,1.4472,1.4470,1.4472
6777,20110413,30000,1.4471,1.4472,1.4471,1.4472
6778,20110413,31500,1.4468,1.4469,1.4468,1.4469
6779,20110413,33000,1.4470,1.4470,1.4470,1.4470
6780,20110413,34500,1.4472,1.4474,1.4472,1.4473
6781,20110413,40000,1.4472,1.4472,1.4472,1.4472
6782,20110413,41500,1.4470,1.4470,1.4469,1.4469
6783,20110413,43000,1.4472,1.4473,1.4471,1.4471
6784,20110413,44500,1.4472,1.4473,1.4472,1.4473
6785,20110413,50000,1.4477,1.4477,1.4475,1.4475
6786,20110413,51500,1.4476,1.4477,1.4475,1.4475
6787,20110413,53000,1.4475,1.4477,1.4475,1.4477
6788,20110413,54500,1.4490,1.4490,1.4489,1.4489
6789,20110413,60000,1.4483,1.4483,1.4480,1.4481
6790,20110413,61500,1.4482,1.4482,1.4482,1.4482
6791,20110413,63000,1.4483,1.4483,1.4482,1.4483
6792,20110413,64500,1.4506,1.4507,1.4505,1.4505
6793,20110413,70000,1.4509,1.4509,1.4508,1.4508
6794,20110413,71500,1.4511,1.4511,1.4510,1.4511
6795,20110413,73000,1.4513,1.4513,1.4510,1.4510
6796,20110413,74500,1.4500,1.4501,1.4500,1.4501
6797,20110413,80000,1.4503,1.4504,1.4502,1.4503
6798,20110413,81500,1.4492,1.4492,1.4489,1.4489
6799,20110413,83000,1.4499,1.4500,1.4497,1.4497
6800,20110413,84500,1.4504,1.4505,1.4503,1.4504
6801,20110413,90000,1.4494,1.4496,1.4494,1.4495
6802,20110413,91500,1.4490,1.4490,1.4488,1.4490
6803,20110413,93000,1.4490,1.4493,1.4490,1.4492
6804,20110413,94500,1.4491,1.4492,1.4490,1.4492
6805,20110413,100000,1.4494,1.4495,1.4493,1.4494
6806,20110413,101500,1.4503,1.4503,1.4501,1.4501
6807,20110413,103000,1.4501,1.4502,1.4500,1.4502
6808,20110413,104500,1.4504,1.4506,1.4504,1.4506
6809,20110413,110000,1.4503,1.4505,1.4503,1.4505
6810,20110413,111500,1.4509,1.4509,1.4507,1.4507
6811,20110413,113000,1.4513,1.4513,1.4512,1.4512
6812,20110413,114500,1.4509,1.4509,1.4508,1.4509
6813,20110413,120000,1.4502,1.4502,1.4500,1.4502
6814,20110413,121500,1.4490,1.4492,1.4489,1.4492
6815,20110413,123000,1.4493,1.4493,1.4492,1.4493
6816,20110413,124500,1.4491,1.4491,1.4488,1.4488
6817,20110413,130000,1.4488,1.4495,1.4488,1.4495
6818,20110413,131500,1.4491,1.4492,1.4491,1.4492
6819,20110413,133000,1.4484,1.4485,1.4483,1.4483
6820,20110413,134500,1.4485,1.4485,1.4483,1.4484
6821,20110413,140000,1.4473,1.4473,1.4472,1.4473
6822,20110413,141500,1.4465,1.4466,1.4463,1.4464
6823,20110413,143000,1.4480,1.4481,1.4480,1.4480
6824,20110413,144500,1.4479,1.4481,1.4478,1.4481
6825,20110413,150000,1.4499,1.4501,1.4498,1.4500
6826,20110413,151500,1.4477,1.4479,1.4477,1.4477
6827,20110413,153000,1.4479,1.4480,1.4478,1.4478
6828,20110413,154500,1.4474,1.4477,1.4474,1.4476
6829,20110413,160000,1.4472,1.4473,1.4472,1.4473
6830,20110413,161500,1.4475,1.4475,1.4474,1.4475
6831,20110413,163000,1.4468,1.4468,1.4466,1.4466
6832,20110413,164500,1.4445,1.4445,1.4440,1.4440
6833,20110413,170000,1.4446,1.4448,1.4446,1.4448
6834,20110413,171500,1.4440,1.4440,1.4436,1.4439
6835,20110413,173000,1.4441,1.4443,1.4441,1.4443
6836,20110413,174500,1.4447,1.4447,1.4446,1.4447
6837,20110413,180000,1.4440,1.4440,1.4439,1.4440
6838,20110413,181500,1.4423,1.4424,1.4423,1.4424
6839,20110413,183000,1.4431,1.4433,1.4431,1.4432
6840,20110413,184500,1.4439,1.4439,1.4437,1.4438
6841,20110413,190000,1.4440,1.4441,1.4437,1.4437
6842,20110413,191500,1.4447,1.4451,1.4446,1.4451
6843,20110413,193000,1.4447,1.4447,1.4447,1.4447
6844,20110413,194500,1.4446,1.4446,1.4444,1.4444
6845,20110413,200000,1.4442,1.4446,1.4442,1.4442
6846,20110413,201500,1.4436,1.4437,1.4436,1.4436
6847,20110413,203000,1.4440,1.4440,1.4438,1.4438
6848,20110413,204500,1.4434,1.4435,1.4434,1.4435
6849,20110413,210000,1.4440,1.4441,1.4440,1.4441
6850,20110413,211500,1.4438,1.4438,1.4438,1.4438
6851,20110413,213000,1.4438,1.4439,1.4437,1.4437
6852,20110413,214500,1.4439,1.4439,1.4439,1.4439
6853,20110413,220000,1.4439,1.4439,1.4438,1.4438
6854,20110413,221500,1.4439,1.4441,1.4439,1.4441
6855,20110413,223000,1.4440,1.4440,1.4440,1.4440
6856,20110413,224500,1.4439,1.4440,1.4439,1.4440
6857,20110413,230000,1.4438,1.4439,1.4438,1.4439
6858,20110413,231500,1.4449,1.4450,1.4447,1.4450
6859,20110413,233000,1.4441,1.4441,1.4440,1.4440
6860,20110413,234500,1.4448,1.4449,1.4448,1.4449
6861,20110414,0,1.4447,1.4450,1.4446,1.4450
6862,20110414,1500,1.4429,1.4430,1.4429,1.4430
6863,20110414,3000,1.4439,1.4439,1.4438,1.4438
6864,20110414,4500,1.4417,1.4418,1.4409,1.4409
6865,20110414,10000,1.4421,1.4423,1.4421,1.4423
6866,20110414,11500,1.4410,1.4410,1.4409,1.4409
6867,20110414,13000,1.4415,1.4422,1.4415,1.4422
6868,20110414,14500,1.4422,1.4423,1.4421,1.4422
6869,20110414,20000,1.4423,1.4427,1.4423,1.4426
6870,20110414,21500,1.4431,1.4433,1.4431,1.4432
6871,20110414,23000,1.4432,1.4432,1.4431,1.4431
6872,20110414,24500,1.4442,1.4448,1.4442,1.4445
6873,20110414,30000,1.4445,1.4447,1.4445,1.4446
6874,20110414,31500,1.4443,1.4444,1.4443,1.4443
6875,20110414,33000,1.4451,1.4454,1.4451,1.4454
6876,20110414,34500,1.4461,1.4461,1.4460,1.4461
6877,20110414,40000,1.4460,1.4460,1.4460,1.4460
6878,20110414,41500,1.4453,1.4454,1.4453,1.4454
6879,20110414,43000,1.4455,1.4455,1.4455,1.4455
6880,20110414,44500,1.4477,1.4479,1.4475,1.4477
6881,20110414,50000,1.4472,1.4472,1.4471,1.4472
6882,20110414,51500,1.4484,1.4484,1.4481,1.4481
6883,20110414,53000,1.4495,1.4501,1.4493,1.4500
6884,20110414,54500,1.4496,1.4502,1.4495,1.4502
6885,20110414,60000,1.4503,1.4504,1.4503,1.4503
6886,20110414,61500,1.4507,1.4507,1.4504,1.4504
6887,20110414,63000,1.4506,1.4509,1.4505,1.4509
6888,20110414,64500,1.4504,1.4504,1.4503,1.4504
6889,20110414,70000,1.4490,1.4491,1.4490,1.4491
6890,20110414,71500,1.4490,1.4490,1.4488,1.4490
6891,20110414,73000,1.4496,1.4497,1.4494,1.4494
6892,20110414,74500,1.4496,1.4497,1.4494,1.4494
6893,20110414,80000,1.4497,1.4497,1.4496,1.4496
6894,20110414,81500,1.4484,1.4485,1.4484,1.4485
6895,20110414,83000,1.4480,1.4480,1.4478,1.4479
6896,20110414,84500,1.4481,1.4481,1.4478,1.4480
6897,20110414,90000,1.4468,1.4468,1.4464,1.4464
6898,20110414,91500,1.4472,1.4472,1.4471,1.4471
6899,20110414,93000,1.4466,1.4469,1.4466,1.4469
6900,20110414,94500,1.4432,1.4435,1.4432,1.4434
6901,20110414,100000,1.4412,1.4415,1.4410,1.4411
6902,20110414,101500,1.4398,1.4399,1.4391,1.4391
6903,20110414,103000,1.4393,1.4394,1.4393,1.4393
6904,20110414,104500,1.4383,1.4387,1.4383,1.4387
6905,20110414,110000,1.4397,1.4397,1.4393,1.4393
6906,20110414,111500,1.4366,1.4368,1.4365,1.4368
6907,20110414,113000,1.4389,1.4389,1.4385,1.4385
6908,20110414,114500,1.4385,1.4386,1.4385,1.4386
6909,20110414,120000,1.4385,1.4386,1.4384,1.4386
6910,20110414,121500,1.4402,1.4402,1.4399,1.4400
6911,20110414,123000,1.4402,1.4402,1.4401,1.4401
6912,20110414,124500,1.4416,1.4420,1.4415,1.4417
6913,20110414,130000,1.4429,1.4430,1.4428,1.4429
6914,20110414,131500,1.4427,1.4430,1.4422,1.4422
6915,20110414,133000,1.4417,1.4419,1.4416,1.4416
6916,20110414,134500,1.4428,1.4430,1.4425,1.4426
6917,20110414,140000,1.4434,1.4435,1.4431,1.4432
6918,20110414,141500,1.4441,1.4441,1.4438,1.4439
6919,20110414,143000,1.4461,1.4461,1.4458,1.4459
