,DayOfYear,Time,Open,High,Low,Close
5854,2019.01.18,14:45,1.13716,1.13716,1.13707,1.13714
5855,2019.01.18,15:00,1.13697,1.13698,1.13685,1.13685
5856,2019.01.18,15:15,1.13641,1.13652,1.13639,1.13650
5857,2019.01.18,15:30,1.13636,1.13637,1.13628,1.13630
5858,2019.01.18,15:45,1.13642,1.13643,1.13637,1.13637
5859,2019.01.18,16:00,1.13649,1.13649,1.13634,1.13644
5860,2019.01.18,16:15,1.13649,1.13652,1.13649,1.13651
5861,2019.01.18,16:30,1.13645,1.13655,1.13645,1.13653
5862,2019.01.18,16:45,1.13642,1.13645,1.13639,1.13642
5863,2019.01.20,17:00,1.13603,1.13607,1.13602,1.13602
5864,2019.01.20,17:15,1.13618,1.13618,1.13618,1.13618
5865,2019.01.20,17:30,1.13647,1.13648,1.13646,1.13648
5866,2019.01.20,17:45,1.13661,1.13662,1.13659,1.13659
5867,2019.01.20,18:00,1.13653,1.13660,1.13649,1.13657
5868,2019.01.20,18:15,1.13657,1.13667,1.13656,1.13662
5869,2019.01.20,18:30,1.13680,1.13680,1.13661,1.13661
5870,2019.01.20,18:45,1.13660,1.13672,1.13660,1.13668
5871,2019.01.20,19:00,1.13651,1.13655,1.13649,1.13652
5872,2019.01.20,19:15,1.13758,1.13759,1.13733,1.13756
5873,2019.01.20,19:30,1.13740,1.13744,1.13740,1.13742
5874,2019.01.20,19:45,1.13742,1.13752,1.13741,1.13748
5875,2019.01.20,20:00,1.13742,1.13742,1.13732,1.13742
5876,2019.01.20,20:15,1.13733,1.13733,1.13720,1.13725
5877,2019.01.20,20:30,1.13734,1.13736,1.13731,1.13735
5878,2019.01.20,20:45,1.13754,1.13757,1.13752,1.13757
5879,2019.01.20,21:00,1.13764,1.13790,1.13761,1.13771
5880,2019.01.20,21:15,1.13762,1.13764,1.13756,1.13764
5881,2019.01.20,21:30,1.13777,1.13781,1.13774,1.13777
5882,2019.01.20,21:45,1.13797,1.13797,1.13787,1.13792
5883,2019.01.20,22:00,1.13769,1.13771,1.13758,1.13761
5884,2019.01.20,22:15,1.13761,1.13764,1.13761,1.13762
5885,2019.01.20,22:30,1.13758,1.13762,1.13757,1.13758
5886,2019.01.20,22:45,1.13756,1.13757,1.13751,1.13751
5887,2019.01.20,23:00,1.13750,1.13750,1.13741,1.13742
5888,2019.01.20,23:15,1.13743,1.13743,1.13740,1.13740
5889,2019.01.20,23:30,1.13748,1.13748,1.13745,1.13746
5890,2019.01.20,23:45,1.13752,1.13753,1.13751,1.13751
5891,2019.01.21,00:00,1.13786,1.13786,1.13772,1.13785
5892,2019.01.21,00:15,1.13745,1.13748,1.13741,1.13741
5893,2019.01.21,00:30,1.13756,1.13758,1.13752,1.13757
5894,2019.01.21,00:45,1.13767,1.13777,1.13767,1.13775
5895,2019.01.21,01:00,1.13778,1.13787,1.13776,1.13776
5896,2019.01.21,01:15,1.13766,1.13771,1.13766,1.13771
5897,2019.01.21,01:30,1.13781,1.13798,1.13780,1.13798
5898,2019.01.21,01:45,1.13803,1.13803,1.13794,1.13796
5899,2019.01.21,02:00,1.13795,1.13796,1.13760,1.13761
5900,2019.01.21,02:15,1.13836,1.13845,1.13827,1.13830
5901,2019.01.21,02:30,1.13842,1.13844,1.13835,1.13843
5902,2019.01.21,02:45,1.13836,1.13836,1.13824,1.13828
5903,2019.01.21,03:00,1.13846,1.13862,1.13836,1.13861
5904,2019.01.21,03:15,1.13842,1.13842,1.13829,1.13832
5905,2019.01.21,03:30,1.13803,1.13807,1.13776,1.13777
5906,2019.01.21,03:45,1.13763,1.13764,1.13751,1.13758
5907,2019.01.21,04:00,1.13745,1.13747,1.13708,1.13713
5908,2019.01.21,04:15,1.13751,1.13754,1.13744,1.13748
5909,2019.01.21,04:30,1.13733,1.13733,1.13718,1.13720
5910,2019.01.21,04:45,1.13688,1.13698,1.13685,1.13689
5911,2019.01.21,05:00,1.13712,1.13727,1.13711,1.13727
5912,2019.01.21,05:15,1.13747,1.13748,1.13739,1.13743
5913,2019.01.21,05:30,1.13753,1.13758,1.13750,1.13755
5914,2019.01.21,05:45,1.13789,1.13790,1.13784,1.13790
5915,2019.01.21,06:00,1.13770,1.13775,1.13763,1.13764
5916,2019.01.21,06:15,1.13728,1.13734,1.13728,1.13733
5917,2019.01.21,06:30,1.13698,1.13705,1.13691,1.13701
5918,2019.01.21,06:45,1.13682,1.13684,1.13675,1.13682
5919,2019.01.21,07:00,1.13684,1.13684,1.13665,1.13668
5920,2019.01.21,07:15,1.13631,1.13636,1.13623,1.13630
5921,2019.01.21,07:30,1.13636,1.13644,1.13630,1.13638
5922,2019.01.21,07:45,1.13620,1.13630,1.13618,1.13626
5923,2019.01.21,08:00,1.13681,1.13687,1.13655,1.13657
5924,2019.01.21,08:15,1.13613,1.13614,1.13607,1.13610
5925,2019.01.21,08:30,1.13611,1.13613,1.13590,1.13603
5926,2019.01.21,08:45,1.13599,1.13609,1.13598,1.13605
5927,2019.01.21,09:00,1.13612,1.13624,1.13607,1.13622
5928,2019.01.21,09:15,1.13592,1.13599,1.13585,1.13587
5929,2019.01.21,09:30,1.13600,1.13615,1.13599,1.13610
5930,2019.01.21,09:45,1.13639,1.13650,1.13636,1.13643
5931,2019.01.21,10:00,1.13643,1.13656,1.13643,1.13653
5932,2019.01.21,10:15,1.13651,1.13651,1.13641,1.13643
5933,2019.01.21,10:30,1.13602,1.13607,1.13588,1.13593
5934,2019.01.21,10:45,1.13642,1.13654,1.13636,1.13639
5935,2019.01.21,11:00,1.13633,1.13658,1.13633,1.13657
5936,2019.01.21,11:15,1.13681,1.13683,1.13675,1.13681
5937,2019.01.21,11:30,1.13678,1.13679,1.13661,1.13662
5938,2019.01.21,11:45,1.13690,1.13690,1.13681,1.13682
5939,2019.01.21,12:00,1.13696,1.13698,1.13692,1.13695
5940,2019.01.21,12:15,1.13690,1.13690,1.13684,1.13687
5941,2019.01.21,12:30,1.13682,1.13689,1.13682,1.13687
5942,2019.01.21,12:45,1.13684,1.13685,1.13680,1.13681
5943,2019.01.21,13:00,1.13682,1.13683,1.13647,1.13649
5944,2019.01.21,13:15,1.13667,1.13667,1.13665,1.13666
5945,2019.01.21,13:30,1.13654,1.13657,1.13654,1.13655
5946,2019.01.21,13:45,1.13653,1.13655,1.13653,1.13653
5947,2019.01.21,14:00,1.13677,1.13677,1.13674,1.13674
5948,2019.01.21,14:15,1.13677,1.13677,1.13675,1.13677
5949,2019.01.21,14:30,1.13674,1.13674,1.13670,1.13671
5950,2019.01.21,14:45,1.13672,1.13673,1.13671,1.13672
5951,2019.01.21,15:00,1.13688,1.13689,1.13670,1.13675
5952,2019.01.21,15:15,1.13674,1.13675,1.13674,1.13674
5953,2019.01.21,15:30,1.13676,1.13676,1.13674,1.13675
5954,2019.01.21,15:45,1.13683,1.13686,1.13682,1.13684
5955,2019.01.21,16:00,1.13683,1.13686,1.13680,1.13681
5956,2019.01.21,16:15,1.13682,1.13682,1.13663,1.13669
5957,2019.01.21,16:30,1.13678,1.13687,1.13678,1.13686
5958,2019.01.21,16:45,1.13667,1.13677,1.13662,1.13672
5959,2019.01.21,17:00,1.13658,1.13661,1.13646,1.13646
5960,2019.01.21,17:15,1.13659,1.13666,1.13642,1.13658
5961,2019.01.21,17:30,1.13676,1.13677,1.13676,1.13676
5962,2019.01.21,17:45,1.13674,1.13681,1.13674,1.13680
5963,2019.01.21,18:00,1.13697,1.13708,1.13694,1.13707
5964,2019.01.21,18:15,1.13686,1.13689,1.13679,1.13687
5965,2019.01.21,18:30,1.13695,1.13695,1.13684,1.13691
5966,2019.01.21,18:45,1.13700,1.13700,1.13695,1.13695
5967,2019.01.21,19:00,1.13687,1.13691,1.13682,1.13688
5968,2019.01.21,19:15,1.13707,1.13709,1.13706,1.13706
5969,2019.01.21,19:30,1.13709,1.13712,1.13708,1.13712
5970,2019.01.21,19:45,1.13693,1.13693,1.13684,1.13691
5971,2019.01.21,20:00,1.13681,1.13682,1.13676,1.13676
5972,2019.01.21,20:15,1.13671,1.13686,1.13671,1.13684
5973,2019.01.21,20:30,1.13717,1.13722,1.13714,1.13715
5974,2019.01.21,20:45,1.13720,1.13722,1.13716,1.13719
5975,2019.01.21,21:00,1.13698,1.13705,1.13686,1.13688
5976,2019.01.21,21:15,1.13706,1.13706,1.13696,1.13701
5977,2019.01.21,21:30,1.13685,1.13689,1.13684,1.13688
5978,2019.01.21,21:45,1.13677,1.13678,1.13673,1.13677
5979,2019.01.21,22:00,1.13701,1.13702,1.13679,1.13681
5980,2019.01.21,22:15,1.13679,1.13681,1.13675,1.13680
5981,2019.01.21,22:30,1.13693,1.13694,1.13688,1.13689
5982,2019.01.21,22:45,1.13622,1.13627,1.13622,1.13624
5983,2019.01.21,23:00,1.13624,1.13624,1.13617,1.13622
5984,2019.01.21,23:15,1.13586,1.13590,1.13586,1.13588
5985,2019.01.21,23:30,1.13605,1.13607,1.13602,1.13603
5986,2019.01.21,23:45,1.13593,1.13593,1.13582,1.13582
5987,2019.01.22,00:00,1.13585,1.13586,1.13579,1.13586
5988,2019.01.22,00:15,1.13588,1.13588,1.13580,1.13580
5989,2019.01.22,00:30,1.13562,1.13562,1.13557,1.13562
5990,2019.01.22,00:45,1.13589,1.13597,1.13589,1.13593
5991,2019.01.22,01:00,1.13573,1.13581,1.13573,1.13581
5992,2019.01.22,01:15,1.13563,1.13564,1.13556,1.13563
5993,2019.01.22,01:30,1.13535,1.13540,1.13534,1.13539
5994,2019.01.22,01:45,1.13557,1.13557,1.13545,1.13546
5995,2019.01.22,02:00,1.13539,1.13544,1.13538,1.13543
5996,2019.01.22,02:15,1.13519,1.13537,1.13518,1.13518
5997,2019.01.22,02:30,1.13514,1.13514,1.13491,1.13494
5998,2019.01.22,02:45,1.13530,1.13532,1.13521,1.13525
5999,2019.01.22,03:00,1.13531,1.13544,1.13513,1.13532
6000,2019.01.22,03:15,1.13578,1.13585,1.13573,1.13576
6001,2019.01.22,03:30,1.13543,1.13559,1.13539,1.13554
6002,2019.01.22,03:45,1.13584,1.13587,1.13579,1.13583
6003,2019.01.22,04:00,1.13606,1.13627,1.13602,1.13622
6004,2019.01.22,04:15,1.13589,1.13600,1.13582,1.13592
6005,2019.01.22,04:30,1.13616,1.13635,1.13613,1.13635
6006,2019.01.22,04:45,1.13634,1.13641,1.13628,1.13628
6007,2019.01.22,05:00,1.13608,1.13614,1.13563,1.13599
6008,2019.01.22,05:15,1.13630,1.13630,1.13620,1.13620
6009,2019.01.22,05:30,1.13634,1.13641,1.13627,1.13635
6010,2019.01.22,05:45,1.13641,1.13642,1.13631,1.13631
6011,2019.01.22,06:00,1.13624,1.13625,1.13612,1.13613
6012,2019.01.22,06:15,1.13591,1.13611,1.13587,1.13602
6013,2019.01.22,06:30,1.13584,1.13593,1.13584,1.13593
6014,2019.01.22,06:45,1.13604,1.13606,1.13600,1.13603
6015,2019.01.22,07:00,1.13585,1.13590,1.13568,1.13569
6016,2019.01.22,07:15,1.13595,1.13599,1.13590,1.13592
6017,2019.01.22,07:30,1.13604,1.13611,1.13595,1.13595
6018,2019.01.22,07:45,1.13620,1.13626,1.13619,1.13624
6019,2019.01.22,08:00,1.13547,1.13555,1.13533,1.13540
6020,2019.01.22,08:15,1.13538,1.13543,1.13531,1.13536
6021,2019.01.22,08:30,1.13512,1.13535,1.13510,1.13528
6022,2019.01.22,08:45,1.13463,1.13464,1.13452,1.13459
6023,2019.01.22,09:00,1.13456,1.13456,1.13398,1.13403
6024,2019.01.22,09:15,1.13442,1.13443,1.13433,1.13433
6025,2019.01.22,09:30,1.13458,1.13476,1.13454,1.13476
6026,2019.01.22,09:45,1.13506,1.13511,1.13493,1.13508
6027,2019.01.22,10:00,1.13555,1.13577,1.13549,1.13552
6028,2019.01.22,10:15,1.13621,1.13622,1.13606,1.13606
6029,2019.01.22,10:30,1.13592,1.13596,1.13585,1.13585
6030,2019.01.22,10:45,1.13621,1.13637,1.13617,1.13636
6031,2019.01.22,11:00,1.13563,1.13573,1.13556,1.13558
6032,2019.01.22,11:15,1.13603,1.13617,1.13601,1.13612
6033,2019.01.22,11:30,1.13602,1.13607,1.13596,1.13607
6034,2019.01.22,11:45,1.13612,1.13612,1.13586,1.13586
6035,2019.01.22,12:00,1.13591,1.13591,1.13581,1.13586
6036,2019.01.22,12:15,1.13675,1.13676,1.13660,1.13661
6037,2019.01.22,12:30,1.13653,1.13659,1.13635,1.13659
6038,2019.01.22,12:45,1.13682,1.13697,1.13676,1.13692
6039,2019.01.22,13:00,1.13691,1.13708,1.13691,1.13707
6040,2019.01.22,13:15,1.13706,1.13710,1.13692,1.13692
6041,2019.01.22,13:30,1.13692,1.13697,1.13687,1.13693
6042,2019.01.22,13:45,1.13678,1.13682,1.13676,1.13677
6043,2019.01.22,14:00,1.13677,1.13681,1.13665,1.13677
6044,2019.01.22,14:15,1.13670,1.13671,1.13660,1.13660
6045,2019.01.22,14:30,1.13649,1.13653,1.13644,1.13645
6046,2019.01.22,14:45,1.13636,1.13645,1.13631,1.13631
6047,2019.01.22,15:00,1.13616,1.13632,1.13612,1.13628
6048,2019.01.22,15:15,1.13590,1.13596,1.13590,1.13591
6049,2019.01.22,15:30,1.13596,1.13601,1.13594,1.13597
6050,2019.01.22,15:45,1.13585,1.13598,1.13581,1.13592
6051,2019.01.22,16:00,1.13522,1.13558,1.13522,1.13556
6052,2019.01.22,16:15,1.13602,1.13603,1.13601,1.13602
6053,2019.01.22,16:30,1.13606,1.13613,1.13605,1.13612
6054,2019.01.22,16:45,1.13601,1.13622,1.13600,1.13619
6055,2019.01.22,17:00,1.13594,1.13598,1.13590,1.13590
6056,2019.01.22,17:15,1.13630,1.13631,1.13608,1.13608
6057,2019.01.22,17:30,1.13633,1.13646,1.13602,1.13602
6058,2019.01.22,17:45,1.13619,1.13629,1.13617,1.13627
6059,2019.01.22,18:00,1.13627,1.13628,1.13615,1.13626
6060,2019.01.22,18:15,1.13629,1.13629,1.13626,1.13627
6061,2019.01.22,18:30,1.13625,1.13626,1.13625,1.13626
6062,2019.01.22,18:45,1.13636,1.13638,1.13633,1.13635
6063,2019.01.22,19:00,1.13634,1.13635,1.13627,1.13631
6064,2019.01.22,19:15,1.13622,1.13629,1.13621,1.13628
6065,2019.01.22,19:30,1.13640,1.13640,1.13628,1.13629
6066,2019.01.22,19:45,1.13637,1.13637,1.13635,1.13635
6067,2019.01.22,20:00,1.13641,1.13650,1.13641,1.13646
6068,2019.01.22,20:15,1.13616,1.13621,1.13609,1.13616
6069,2019.01.22,20:30,1.13636,1.13642,1.13633,1.13636
6070,2019.01.22,20:45,1.13661,1.13667,1.13660,1.13663
6071,2019.01.22,21:00,1.13653,1.13653,1.13631,1.13635
6072,2019.01.22,21:15,1.13645,1.13646,1.13643,1.13645
6073,2019.01.22,21:30,1.13640,1.13646,1.13635,1.13635
6074,2019.01.22,21:45,1.13650,1.13655,1.13650,1.13654
6075,2019.01.22,22:00,1.13650,1.13652,1.13648,1.13650
6076,2019.01.22,22:15,1.13663,1.13663,1.13651,1.13653
6077,2019.01.22,22:30,1.13681,1.13681,1.13671,1.13674
6078,2019.01.22,22:45,1.13653,1.13653,1.13650,1.13651
6079,2019.01.22,23:00,1.13638,1.13639,1.13636,1.13636
6080,2019.01.22,23:15,1.13662,1.13663,1.13657,1.13657
6081,2019.01.22,23:30,1.13661,1.13661,1.13657,1.13657
6082,2019.01.22,23:45,1.13668,1.13669,1.13665,1.13667
6083,2019.01.23,00:00,1.13663,1.13663,1.13642,1.13642
6084,2019.01.23,00:15,1.13651,1.13652,1.13649,1.13650
6085,2019.01.23,00:30,1.13661,1.13662,1.13657,1.13661
6086,2019.01.23,00:45,1.13679,1.13686,1.13679,1.13684
6087,2019.01.23,01:00,1.13681,1.13684,1.13668,1.13668
6088,2019.01.23,01:15,1.13675,1.13677,1.13668,1.13669
6089,2019.01.23,01:30,1.13699,1.13702,1.13694,1.13701
6090,2019.01.23,01:45,1.13692,1.13699,1.13692,1.13699
6091,2019.01.23,02:00,1.13713,1.13716,1.13699,1.13711
6092,2019.01.23,02:15,1.13696,1.13697,1.13687,1.13693
6093,2019.01.23,02:30,1.13643,1.13657,1.13641,1.13657
6094,2019.01.23,02:45,1.13671,1.13671,1.13656,1.13656
6095,2019.01.23,03:00,1.13651,1.13652,1.13604,1.13606
6096,2019.01.23,03:15,1.13557,1.13575,1.13551,1.13566
6097,2019.01.23,03:30,1.13576,1.13581,1.13566,1.13575
6098,2019.01.23,03:45,1.13626,1.13630,1.13624,1.13626
6099,2019.01.23,04:00,1.13622,1.13631,1.13617,1.13631
6100,2019.01.23,04:15,1.13616,1.13628,1.13614,1.13627
6101,2019.01.23,04:30,1.13615,1.13622,1.13596,1.13605
6102,2019.01.23,04:45,1.13612,1.13615,1.13601,1.13604
6103,2019.01.23,05:00,1.13557,1.13557,1.13539,1.13550
6104,2019.01.23,05:15,1.13532,1.13543,1.13527,1.13538
6105,2019.01.23,05:30,1.13526,1.13532,1.13523,1.13528
6106,2019.01.23,05:45,1.13548,1.13562,1.13548,1.13558
6107,2019.01.23,06:00,1.13577,1.13581,1.13575,1.13578
6108,2019.01.23,06:15,1.13621,1.13627,1.13614,1.13626
6109,2019.01.23,06:30,1.13659,1.13661,1.13656,1.13659
6110,2019.01.23,06:45,1.13625,1.13640,1.13624,1.13639
6111,2019.01.23,07:00,1.13652,1.13654,1.13639,1.13651
6112,2019.01.23,07:15,1.13630,1.13632,1.13622,1.13628
6113,2019.01.23,07:30,1.13689,1.13689,1.13670,1.13670
6114,2019.01.23,07:45,1.13674,1.13676,1.13671,1.13673
6115,2019.01.23,08:00,1.13658,1.13677,1.13658,1.13667
6116,2019.01.23,08:15,1.13672,1.13672,1.13654,1.13659
6117,2019.01.23,08:30,1.13652,1.13652,1.13638,1.13644
6118,2019.01.23,08:45,1.13577,1.13585,1.13561,1.13581
6119,2019.01.23,09:00,1.13547,1.13551,1.13527,1.13539
6120,2019.01.23,09:15,1.13546,1.13565,1.13544,1.13554
6121,2019.01.23,09:30,1.13589,1.13590,1.13568,1.13582
6122,2019.01.23,09:45,1.13620,1.13643,1.13620,1.13640
6123,2019.01.23,10:00,1.13627,1.13661,1.13627,1.13658
6124,2019.01.23,10:15,1.13663,1.13666,1.13648,1.13653
6125,2019.01.23,10:30,1.13656,1.13682,1.13656,1.13677
6126,2019.01.23,10:45,1.13871,1.13874,1.13835,1.13835
6127,2019.01.23,11:00,1.13791,1.13799,1.13788,1.13795
6128,2019.01.23,11:15,1.13852,1.13875,1.13852,1.13871
6129,2019.01.23,11:30,1.13897,1.13898,1.13882,1.13890
6130,2019.01.23,11:45,1.13932,1.13932,1.13902,1.13911
6131,2019.01.23,12:00,1.13895,1.13901,1.13888,1.13897
6132,2019.01.23,12:15,1.13901,1.13901,1.13892,1.13896
6133,2019.01.23,12:30,1.13932,1.13936,1.13920,1.13927
6134,2019.01.23,12:45,1.13920,1.13925,1.13919,1.13924
6135,2019.01.23,13:00,1.13924,1.13930,1.13919,1.13921
6136,2019.01.23,13:15,1.13900,1.13907,1.13900,1.13900
6137,2019.01.23,13:30,1.13916,1.13916,1.13891,1.13899
6138,2019.01.23,13:45,1.13855,1.13857,1.13853,1.13856
6139,2019.01.23,14:00,1.13871,1.13876,1.13867,1.13868
6140,2019.01.23,14:15,1.13869,1.13886,1.13869,1.13885
6141,2019.01.23,14:30,1.13855,1.13861,1.13855,1.13861
6142,2019.01.23,14:45,1.13842,1.13843,1.13830,1.13835
6143,2019.01.23,15:00,1.13831,1.13835,1.13826,1.13827
6144,2019.01.23,15:15,1.13832,1.13839,1.13832,1.13837
6145,2019.01.23,15:30,1.13840,1.13841,1.13835,1.13835
6146,2019.01.23,15:45,1.13825,1.13831,1.13825,1.13830
6147,2019.01.23,16:00,1.13825,1.13825,1.13821,1.13821
6148,2019.01.23,16:15,1.13809,1.13816,1.13808,1.13815
6149,2019.01.23,16:30,1.13815,1.13815,1.13809,1.13809
6150,2019.01.23,16:45,1.13809,1.13811,1.13804,1.13804
6151,2019.01.23,17:00,1.13804,1.13804,1.13798,1.13798
6152,2019.01.23,17:15,1.13812,1.13823,1.13812,1.13821
6153,2019.01.23,17:30,1.13820,1.13821,1.13809,1.13814
6154,2019.01.23,17:45,1.13814,1.13816,1.13811,1.13811
6155,2019.01.23,18:00,1.13802,1.13817,1.13799,1.13816
6156,2019.01.23,18:15,1.13831,1.13837,1.13831,1.13837
6157,2019.01.23,18:30,1.13831,1.13834,1.13823,1.13823
6158,2019.01.23,18:45,1.13843,1.13843,1.13835,1.13836
6159,2019.01.23,19:00,1.13861,1.13878,1.13854,1.13866
6160,2019.01.23,19:15,1.13860,1.13863,1.13856,1.13856
6161,2019.01.23,19:30,1.13839,1.13858,1.13839,1.13845
6162,2019.01.23,19:45,1.13874,1.13880,1.13869,1.13875
6163,2019.01.23,20:00,1.13870,1.13882,1.13869,1.13870
6164,2019.01.23,20:15,1.13874,1.13876,1.13870,1.13874
6165,2019.01.23,20:30,1.13892,1.13900,1.13882,1.13899
6166,2019.01.23,20:45,1.13865,1.13868,1.13864,1.13865
6167,2019.01.23,21:00,1.13866,1.13866,1.13860,1.13861
6168,2019.01.23,21:15,1.13846,1.13852,1.13845,1.13850
6169,2019.01.23,21:30,1.13842,1.13847,1.13842,1.13847
6170,2019.01.23,21:45,1.13856,1.13861,1.13854,1.13860
6171,2019.01.23,22:00,1.13861,1.13868,1.13856,1.13867
6172,2019.01.23,22:15,1.13895,1.13897,1.13891,1.13896
6173,2019.01.23,22:30,1.13885,1.13886,1.13881,1.13885
6174,2019.01.23,22:45,1.13880,1.13883,1.13878,1.13880
6175,2019.01.23,23:00,1.13881,1.13881,1.13876,1.13876
6176,2019.01.23,23:15,1.13891,1.13891,1.13885,1.13885
6177,2019.01.23,23:30,1.13884,1.13886,1.13871,1.13872
6178,2019.01.23,23:45,1.13867,1.13867,1.13863,1.13865
6179,2019.01.24,00:00,1.13861,1.13862,1.13852,1.13855
6180,2019.01.24,00:15,1.13848,1.13849,1.13847,1.13848
6181,2019.01.24,00:30,1.13847,1.13848,1.13842,1.13846
6182,2019.01.24,00:45,1.13841,1.13842,1.13841,1.13842
6183,2019.01.24,01:00,1.13854,1.13861,1.13845,1.13857
6184,2019.01.24,01:15,1.13877,1.13877,1.13870,1.13871
6185,2019.01.24,01:30,1.13847,1.13855,1.13847,1.13848
6186,2019.01.24,01:45,1.13786,1.13792,1.13785,1.13791
6187,2019.01.24,02:00,1.13804,1.13817,1.13803,1.13816
6188,2019.01.24,02:15,1.13766,1.13771,1.13751,1.13752
6189,2019.01.24,02:30,1.13741,1.13747,1.13741,1.13742
6190,2019.01.24,02:45,1.13720,1.13728,1.13719,1.13727
6191,2019.01.24,03:00,1.13699,1.13727,1.13670,1.13721
6192,2019.01.24,03:15,1.13700,1.13700,1.13402,1.13471
6193,2019.01.24,03:30,1.13553,1.13645,1.13452,1.13590
6194,2019.01.24,03:45,1.13687,1.13694,1.13670,1.13670
6195,2019.01.24,04:00,1.13645,1.13650,1.13591,1.13605
6196,2019.01.24,04:15,1.13559,1.13567,1.13548,1.13567
6197,2019.01.24,04:30,1.13430,1.13437,1.13402,1.13410
6198,2019.01.24,04:45,1.13487,1.13493,1.13467,1.13468
6199,2019.01.24,05:00,1.13467,1.13468,1.13449,1.13459
6200,2019.01.24,05:15,1.13506,1.13518,1.13502,1.13512
6201,2019.01.24,05:30,1.13407,1.13419,1.13383,1.13418
6202,2019.01.24,05:45,1.13469,1.13471,1.13460,1.13470
6203,2019.01.24,06:00,1.13437,1.13438,1.13419,1.13422
6204,2019.01.24,06:15,1.13314,1.13317,1.13300,1.13315
6205,2019.01.24,06:30,1.13377,1.13397,1.13375,1.13395
6206,2019.01.24,06:45,1.13439,1.13447,1.13436,1.13444
6207,2019.01.24,07:00,1.13457,1.13481,1.13455,1.13475
6208,2019.01.24,07:15,1.13483,1.13483,1.13473,1.13474
6209,2019.01.24,07:30,1.13505,1.13506,1.13493,1.13503
6210,2019.01.24,07:45,1.13484,1.13587,1.13449,1.13520
6211,2019.01.24,08:00,1.13399,1.13413,1.13391,1.13398
6212,2019.01.24,08:15,1.13400,1.13408,1.13383,1.13385
6213,2019.01.24,08:30,1.13364,1.13364,1.13341,1.13359
6214,2019.01.24,08:45,1.13164,1.13190,1.13139,1.13150
6215,2019.01.24,09:00,1.13353,1.13408,1.13353,1.13382
6216,2019.01.24,09:15,1.13649,1.13678,1.13649,1.13667
6217,2019.01.24,09:30,1.13696,1.13725,1.13695,1.13703
6218,2019.01.24,09:45,1.13688,1.13688,1.13642,1.13672
6219,2019.01.24,10:00,1.13776,1.13783,1.13750,1.13782
6220,2019.01.24,10:15,1.13672,1.13686,1.13661,1.13682
6221,2019.01.24,10:30,1.13687,1.13693,1.13666,1.13668
6222,2019.01.24,10:45,1.13603,1.13620,1.13570,1.13573
6223,2019.01.24,11:00,1.13541,1.13544,1.13522,1.13536
6224,2019.01.24,11:15,1.13441,1.13460,1.13428,1.13456
6225,2019.01.24,11:30,1.13453,1.13455,1.13441,1.13451
6226,2019.01.24,11:45,1.13450,1.13457,1.13447,1.13456
6227,2019.01.24,12:00,1.13212,1.13223,1.13193,1.13215
6228,2019.01.24,12:15,1.13141,1.13153,1.13139,1.13153
6229,2019.01.24,12:30,1.13018,1.13029,1.12955,1.13009
6230,2019.01.24,12:45,1.13011,1.13013,1.12992,1.13000
6231,2019.01.24,13:00,1.12990,1.12991,1.12955,1.12958
6232,2019.01.24,13:15,1.12990,1.12994,1.12983,1.12984
6233,2019.01.24,13:30,1.12992,1.12995,1.12983,1.12994
6234,2019.01.24,13:45,1.13008,1.13010,1.12988,1.12988
6235,2019.01.24,14:00,1.13037,1.13056,1.13032,1.13050
6236,2019.01.24,14:15,1.12924,1.12928,1.12916,1.12925
6237,2019.01.24,14:30,1.12961,1.12979,1.12961,1.12978
6238,2019.01.24,14:45,1.13008,1.13022,1.13008,1.13022
6239,2019.01.24,15:00,1.12989,1.13003,1.12980,1.12998
6240,2019.01.24,15:15,1.13016,1.13022,1.13015,1.13022
6241,2019.01.24,15:30,1.13059,1.13064,1.13058,1.13059
6242,2019.01.24,15:45,1.13070,1.13078,1.13070,1.13078
6243,2019.01.24,16:00,1.13076,1.13100,1.13076,1.13083
6244,2019.01.24,16:15,1.13117,1.13117,1.13114,1.13114
6245,2019.01.24,16:30,1.13128,1.13131,1.13105,1.13106
6246,2019.01.24,16:45,1.13048,1.13053,1.13047,1.13048
6247,2019.01.24,17:00,1.13011,1.13012,1.13008,1.13012
6248,2019.01.24,17:15,1.13053,1.13053,1.13013,1.13032
6249,2019.01.24,17:30,1.13016,1.13035,1.13016,1.13027
6250,2019.01.24,17:45,1.13024,1.13027,1.13021,1.13024
6251,2019.01.24,18:00,1.13018,1.13045,1.13018,1.13035
6252,2019.01.24,18:15,1.13057,1.13057,1.13035,1.13036
6253,2019.01.24,18:30,1.13040,1.13047,1.13040,1.13042
6254,2019.01.24,18:45,1.13079,1.13087,1.13077,1.13078
6255,2019.01.24,19:00,1.13127,1.13127,1.13083,1.13084
6256,2019.01.24,19:15,1.13090,1.13118,1.13089,1.13116
6257,2019.01.24,19:30,1.13142,1.13143,1.13132,1.13132
6258,2019.01.24,19:45,1.13098,1.13102,1.13096,1.13102
6259,2019.01.24,20:00,1.13098,1.13107,1.13092,1.13092
6260,2019.01.24,20:15,1.13099,1.13110,1.13092,1.13103
6261,2019.01.24,20:30,1.13081,1.13086,1.13075,1.13082
6262,2019.01.24,20:45,1.13091,1.13092,1.13066,1.13067
6263,2019.01.24,21:00,1.13077,1.13080,1.13072,1.13073
6264,2019.01.24,21:15,1.13098,1.13102,1.13091,1.13094
