,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek
1730,2018.11.19,00:00,1.14007,1.14013,1.13973,1.13977,0,0.00000,1.00000,0.00000,1.00000,0
1731,2018.11.19,00:15,1.13977,1.13990,1.13961,1.13983,0,0.06609,0.99781,0.00000,1.00000,0
1732,2018.11.19,00:30,1.13982,1.13996,1.13958,1.13975,0,0.13189,0.99126,0.00000,1.00000,0
1733,2018.11.19,00:45,1.13979,1.14005,1.13978,1.13981,0,0.19712,0.98038,0.00000,1.00000,0
1734,2018.11.19,01:00,1.13982,1.13990,1.13954,1.13964,0,0.26148,0.96521,0.00000,1.00000,0
1735,2018.11.19,01:15,1.13965,1.13980,1.13937,1.13957,0,0.32470,0.94582,0.00000,1.00000,0
1736,2018.11.19,01:30,1.13956,1.14032,1.13950,1.14019,0,0.38650,0.92229,0.00000,1.00000,0
1737,2018.11.19,01:45,1.14020,1.14053,1.14008,1.14017,0,0.44661,0.89473,0.00000,1.00000,0
1738,2018.11.19,02:00,1.14016,1.14037,1.13998,1.14019,0,0.50477,0.86326,0.00000,1.00000,0
1739,2018.11.19,02:15,1.14020,1.14119,1.14020,1.14094,0,0.56072,0.82801,0.00000,1.00000,0
1740,2018.11.19,02:30,1.14094,1.14102,1.14064,1.14064,0,0.61421,0.78914,0.00000,1.00000,0
1741,2018.11.19,02:45,1.14064,1.14088,1.14007,1.14071,0,0.66502,0.74682,0.00000,1.00000,0
1742,2018.11.19,03:00,1.14071,1.14153,1.14047,1.14073,0,0.71293,0.70124,0.00000,1.00000,0
1743,2018.11.19,03:15,1.14072,1.14238,1.14034,1.14225,0,0.75771,0.65259,0.00000,1.00000,0
1744,2018.11.19,03:30,1.14226,1.14230,1.14162,1.14200,0,0.79919,0.60108,0.00000,1.00000,0
1745,2018.11.19,03:45,1.14204,1.14248,1.14197,1.14234,0,0.83717,0.54695,0.00000,1.00000,0
1746,2018.11.19,04:00,1.14234,1.14289,1.14151,1.14157,0,0.87148,0.49042,0.00000,1.00000,0
1747,2018.11.19,04:15,1.14157,1.14196,1.14122,1.14155,0,0.90199,0.43175,0.00000,1.00000,0
1748,2018.11.19,04:30,1.14155,1.14201,1.14154,1.14174,0,0.92855,0.37120,0.00000,1.00000,0
1749,2018.11.19,04:45,1.14174,1.14224,1.14157,1.14197,0,0.95106,0.30902,0.00000,1.00000,0
1750,2018.11.19,05:00,1.14198,1.14292,1.14198,1.14262,0,0.96940,0.24549,0.00000,1.00000,0
1751,2018.11.19,05:15,1.14264,1.14266,1.14215,1.14263,0,0.98351,0.18088,0.00000,1.00000,0
1752,2018.11.19,05:30,1.14262,1.14282,1.14234,1.14262,0,0.99331,0.11548,0.00000,1.00000,0
1753,2018.11.19,05:45,1.14260,1.14269,1.14179,1.14183,0,0.99877,0.04958,0.00000,1.00000,0
1754,2018.11.19,06:00,1.14182,1.14205,1.14164,1.14186,0,0.99986,-0.01653,0.00000,1.00000,0
1755,2018.11.19,06:15,1.14185,1.14242,1.14181,1.14231,0,0.99658,-0.08258,0.00000,1.00000,0
1756,2018.11.19,06:30,1.14232,1.14237,1.14188,1.14230,0,0.98895,-0.14826,0.00000,1.00000,0
1757,2018.11.19,06:45,1.14229,1.14259,1.14195,1.14258,0,0.97699,-0.21330,0.00000,1.00000,0
1758,2018.11.19,07:00,1.14257,1.14344,1.14203,1.14249,0,0.96075,-0.27740,0.00000,1.00000,0
1759,2018.11.19,07:15,1.14249,1.14288,1.14179,1.14201,0,0.94032,-0.34029,0.00000,1.00000,0
1760,2018.11.19,07:30,1.14201,1.14207,1.14176,1.14185,0,0.91577,-0.40170,0.00000,1.00000,0
1761,2018.11.19,07:45,1.14186,1.14219,1.14148,1.14160,0,0.88722,-0.46134,0.00000,1.00000,0
1762,2018.11.19,08:00,1.14159,1.14223,1.14148,1.14204,0,0.85479,-0.51897,0.00000,1.00000,0
1763,2018.11.19,08:15,1.14203,1.14275,1.14194,1.14264,0,0.81862,-0.57433,0.00000,1.00000,0
1764,2018.11.19,08:30,1.14265,1.14376,1.14262,1.14352,0,0.77888,-0.62718,0.00000,1.00000,0
1765,2018.11.19,08:45,1.14353,1.14356,1.14289,1.14311,0,0.73572,-0.67728,0.00000,1.00000,0
1766,2018.11.19,09:00,1.14312,1.14323,1.14266,1.14269,0,0.68935,-0.72443,0.00000,1.00000,0
1767,2018.11.19,09:15,1.14268,1.14318,1.14235,1.14318,0,0.63997,-0.76840,0.00000,1.00000,0
1768,2018.11.19,09:30,1.14318,1.14351,1.14305,1.14317,0,0.58779,-0.80902,0.00000,1.00000,0
1769,2018.11.19,09:45,1.14318,1.14356,1.14281,1.14286,0,0.53303,-0.84610,0.00000,1.00000,0
1770,2018.11.19,10:00,1.14287,1.14343,1.14271,1.14288,0,0.47595,-0.87947,0.00000,1.00000,0
1771,2018.11.19,10:15,1.14287,1.14486,1.14249,1.14484,0,0.41678,-0.90901,0.00000,1.00000,0
1772,2018.11.19,10:30,1.14483,1.14643,1.14450,1.14641,0,0.35579,-0.93456,0.00000,1.00000,0
1773,2018.11.19,10:45,1.14642,1.14642,1.14582,1.14618,0,0.29325,-0.95604,0.00000,1.00000,0
1774,2018.11.19,11:00,1.14617,1.14632,1.14518,1.14520,0,0.22942,-0.97333,0.00000,1.00000,0
1775,2018.11.19,11:15,1.14521,1.14554,1.14482,1.14526,0,0.16459,-0.98636,0.00000,1.00000,0
1776,2018.11.19,11:30,1.14526,1.14565,1.14506,1.14538,0,0.09905,-0.99508,0.00000,1.00000,0
1777,2018.11.19,11:45,1.14538,1.14551,1.14455,1.14487,0,0.03306,-0.99945,0.00000,1.00000,0
1778,2018.11.19,12:00,1.14487,1.14517,1.14457,1.14463,0,-0.03306,-0.99945,0.00000,1.00000,0
1779,2018.11.19,12:15,1.14464,1.14464,1.14412,1.14453,0,-0.09905,-0.99508,0.00000,1.00000,0
1780,2018.11.19,12:30,1.14454,1.14485,1.14432,1.14447,0,-0.16459,-0.98636,0.00000,1.00000,0
1781,2018.11.19,12:45,1.14446,1.14521,1.14443,1.14480,0,-0.22942,-0.97333,0.00000,1.00000,0
1782,2018.11.19,13:00,1.14481,1.14580,1.14465,1.14574,0,-0.29325,-0.95604,0.00000,1.00000,0
1783,2018.11.19,13:15,1.14576,1.14577,1.14537,1.14564,0,-0.35579,-0.93456,0.00000,1.00000,0
1784,2018.11.19,13:30,1.14563,1.14577,1.14519,1.14558,0,-0.41678,-0.90901,0.00000,1.00000,0
1785,2018.11.19,13:45,1.14557,1.14561,1.14527,1.14540,0,-0.47595,-0.87947,0.00000,1.00000,0
1786,2018.11.19,14:00,1.14539,1.14543,1.14502,1.14517,0,-0.53303,-0.84610,0.00000,1.00000,0
1787,2018.11.19,14:15,1.14516,1.14543,1.14501,1.14542,0,-0.58779,-0.80902,0.00000,1.00000,0
1788,2018.11.19,14:30,1.14543,1.14558,1.14529,1.14549,0,-0.63997,-0.76840,0.00000,1.00000,0
1789,2018.11.19,14:45,1.14552,1.14575,1.14527,1.14567,0,-0.68935,-0.72443,0.00000,1.00000,0
1790,2018.11.19,15:00,1.14566,1.14572,1.14518,1.14520,0,-0.73572,-0.67728,0.00000,1.00000,0
1791,2018.11.19,15:15,1.14521,1.14534,1.14509,1.14531,0,-0.77888,-0.62718,0.00000,1.00000,0
1792,2018.11.19,15:30,1.14530,1.14558,1.14509,1.14553,0,-0.81862,-0.57433,0.00000,1.00000,0
1793,2018.11.19,15:45,1.14555,1.14560,1.14511,1.14522,0,-0.85479,-0.51897,0.00000,1.00000,0
1794,2018.11.19,16:00,1.14522,1.14553,1.14495,1.14517,0,-0.88722,-0.46134,0.00000,1.00000,0
1795,2018.11.19,16:15,1.14517,1.14528,1.14500,1.14527,0,-0.91577,-0.40170,0.00000,1.00000,0
1796,2018.11.19,16:30,1.14527,1.14540,1.14512,1.14519,0,-0.94032,-0.34029,0.00000,1.00000,0
1797,2018.11.19,16:45,1.14519,1.14523,1.14501,1.14523,0,-0.96075,-0.27740,0.00000,1.00000,0
1798,2018.11.19,17:00,1.14522,1.14532,1.14510,1.14518,0,-0.97699,-0.21330,0.00000,1.00000,0
1799,2018.11.19,17:15,1.14520,1.14525,1.14471,1.14509,0,-0.98895,-0.14826,0.00000,1.00000,0
1800,2018.11.19,17:30,1.14507,1.14539,1.14503,1.14508,0,-0.99658,-0.08258,0.00000,1.00000,0
1801,2018.11.19,17:45,1.14510,1.14527,1.14504,1.14516,0,-0.99986,-0.01653,0.00000,1.00000,0
1802,2018.11.19,18:00,1.14513,1.14550,1.14462,1.14530,0,-0.99877,0.04958,0.00000,1.00000,0
1803,2018.11.19,18:15,1.14534,1.14566,1.14522,1.14556,0,-0.99331,0.11548,0.00000,1.00000,0
1804,2018.11.19,18:30,1.14555,1.14568,1.14547,1.14563,0,-0.98351,0.18088,0.00000,1.00000,0
1805,2018.11.19,18:45,1.14563,1.14573,1.14545,1.14550,0,-0.96940,0.24549,0.00000,1.00000,0
1806,2018.11.19,19:00,1.14551,1.14556,1.14537,1.14549,0,-0.95106,0.30902,0.00000,1.00000,0
1807,2018.11.19,19:15,1.14549,1.14580,1.14517,1.14548,0,-0.92855,0.37120,0.00000,1.00000,0
1808,2018.11.19,19:30,1.14547,1.14547,1.14521,1.14531,0,-0.90199,0.43175,0.00000,1.00000,0
1809,2018.11.19,19:45,1.14532,1.14541,1.14509,1.14521,0,-0.87148,0.49042,0.00000,1.00000,0
1810,2018.11.19,20:00,1.14522,1.14541,1.14475,1.14475,0,-0.83717,0.54695,0.00000,1.00000,0
1811,2018.11.19,20:15,1.14476,1.14505,1.14467,1.14476,0,-0.79919,0.60108,0.00000,1.00000,0
1812,2018.11.19,20:30,1.14476,1.14487,1.14456,1.14461,0,-0.75771,0.65259,0.00000,1.00000,0
1813,2018.11.19,20:45,1.14460,1.14467,1.14437,1.14456,0,-0.71293,0.70124,0.00000,1.00000,0
1814,2018.11.19,21:00,1.14458,1.14470,1.14426,1.14467,0,-0.66502,0.74682,0.00000,1.00000,0
1815,2018.11.19,21:15,1.14468,1.14481,1.14447,1.14479,0,-0.61421,0.78914,0.00000,1.00000,0
1816,2018.11.19,21:30,1.14480,1.14483,1.14461,1.14473,0,-0.56072,0.82801,0.00000,1.00000,0
1817,2018.11.19,21:45,1.14471,1.14500,1.14468,1.14495,0,-0.50477,0.86326,0.00000,1.00000,0
1818,2018.11.19,22:00,1.14496,1.14515,1.14470,1.14476,0,-0.44661,0.89473,0.00000,1.00000,0
1819,2018.11.19,22:15,1.14475,1.14530,1.14468,1.14528,0,-0.38650,0.92229,0.00000,1.00000,0
1820,2018.11.19,22:30,1.14527,1.14562,1.14523,1.14547,0,-0.32470,0.94582,0.00000,1.00000,0
1821,2018.11.19,22:45,1.14551,1.14562,1.14535,1.14555,0,-0.26148,0.96521,0.00000,1.00000,0
1822,2018.11.19,23:00,1.14555,1.14561,1.14522,1.14537,0,-0.19712,0.98038,0.00000,1.00000,0
1823,2018.11.19,23:15,1.14538,1.14542,1.14480,1.14496,0,-0.13189,0.99126,0.00000,1.00000,0
1824,2018.11.19,23:30,1.14496,1.14496,1.14473,1.14477,0,-0.06609,0.99781,0.00000,1.00000,0
1825,2018.11.19,23:45,1.14478,1.14488,1.14446,1.14466,0,-0.00000,1.00000,0.00000,1.00000,0
1826,2018.11.20,00:00,1.14470,1.14487,1.14452,1.14467,0,0.00000,1.00000,0.95106,0.30902,1
1827,2018.11.20,00:15,1.14465,1.14493,1.14452,1.14490,0,0.06609,0.99781,0.95106,0.30902,1
1828,2018.11.20,00:30,1.14489,1.14502,1.14465,1.14479,0,0.13189,0.99126,0.95106,0.30902,1
1829,2018.11.20,00:45,1.14480,1.14513,1.14465,1.14471,0,0.19712,0.98038,0.95106,0.30902,1
1830,2018.11.20,01:00,1.14472,1.14508,1.14471,1.14498,0,0.26148,0.96521,0.95106,0.30902,1
1831,2018.11.20,01:15,1.14498,1.14517,1.14457,1.14515,0,0.32470,0.94582,0.95106,0.30902,1
1832,2018.11.20,01:30,1.14515,1.14561,1.14515,1.14522,0,0.38650,0.92229,0.95106,0.30902,1
1833,2018.11.20,01:45,1.14524,1.14547,1.14505,1.14537,0,0.44661,0.89473,0.95106,0.30902,1
1834,2018.11.20,02:00,1.14538,1.14548,1.14506,1.14539,0,0.50477,0.86326,0.95106,0.30902,1
1835,2018.11.20,02:15,1.14540,1.14570,1.14482,1.14528,0,0.56072,0.82801,0.95106,0.30902,1
1836,2018.11.20,02:30,1.14528,1.14586,1.14527,1.14579,0,0.61421,0.78914,0.95106,0.30902,1
1837,2018.11.20,02:45,1.14578,1.14645,1.14575,1.14614,0,0.66502,0.74682,0.95106,0.30902,1
1838,2018.11.20,03:00,1.14615,1.14646,1.14564,1.14622,0,0.71293,0.70124,0.95106,0.30902,1
1839,2018.11.20,03:15,1.14626,1.14713,1.14604,1.14696,0,0.75771,0.65259,0.95106,0.30902,1
1840,2018.11.20,03:30,1.14695,1.14723,1.14646,1.14652,0,0.79919,0.60108,0.95106,0.30902,1
1841,2018.11.20,03:45,1.14649,1.14650,1.14425,1.14472,0,0.83717,0.54695,0.95106,0.30902,1
1842,2018.11.20,04:00,1.14476,1.14485,1.14287,1.14300,0,0.87148,0.49042,0.95106,0.30902,1
1843,2018.11.20,04:15,1.14299,1.14322,1.14219,1.14312,0,0.90199,0.43175,0.95106,0.30902,1
1844,2018.11.20,04:30,1.14311,1.14349,1.14282,1.14310,0,0.92855,0.37120,0.95106,0.30902,1
1845,2018.11.20,04:45,1.14311,1.14366,1.14307,1.14353,0,0.95106,0.30902,0.95106,0.30902,1
1846,2018.11.20,05:00,1.14354,1.14354,1.14229,1.14288,0,0.96940,0.24549,0.95106,0.30902,1
1847,2018.11.20,05:15,1.14287,1.14374,1.14286,1.14323,0,0.98351,0.18088,0.95106,0.30902,1
1848,2018.11.20,05:30,1.14326,1.14349,1.14299,1.14312,0,0.99331,0.11548,0.95106,0.30902,1
1849,2018.11.20,05:45,1.14307,1.14367,1.14298,1.14336,0,0.99877,0.04958,0.95106,0.30902,1
1850,2018.11.20,06:00,1.14335,1.14393,1.14279,1.14285,0,0.99986,-0.01653,0.95106,0.30902,1
1851,2018.11.20,06:15,1.14286,1.14316,1.14244,1.14315,0,0.99658,-0.08258,0.95106,0.30902,1
1852,2018.11.20,06:30,1.14315,1.14350,1.14292,1.14324,0,0.98895,-0.14826,0.95106,0.30902,1
1853,2018.11.20,06:45,1.14323,1.14352,1.14289,1.14289,0,0.97699,-0.21330,0.95106,0.30902,1
1854,2018.11.20,07:00,1.14289,1.14373,1.14275,1.14335,0,0.96075,-0.27740,0.95106,0.30902,1
1855,2018.11.20,07:15,1.14334,1.14341,1.14294,1.14331,0,0.94032,-0.34029,0.95106,0.30902,1
1856,2018.11.20,07:30,1.14330,1.14351,1.14169,1.14226,0,0.91577,-0.40170,0.95106,0.30902,1
1857,2018.11.20,07:45,1.14225,1.14231,1.14169,1.14180,0,0.88722,-0.46134,0.95106,0.30902,1
1858,2018.11.20,08:00,1.14181,1.14205,1.14145,1.14170,0,0.85479,-0.51897,0.95106,0.30902,1
1859,2018.11.20,08:15,1.14169,1.14218,1.14132,1.14204,0,0.81862,-0.57433,0.95106,0.30902,1
1860,2018.11.20,08:30,1.14205,1.14213,1.14176,1.14207,0,0.77888,-0.62718,0.95106,0.30902,1
1861,2018.11.20,08:45,1.14207,1.14207,1.14084,1.14128,0,0.73572,-0.67728,0.95106,0.30902,1
1862,2018.11.20,09:00,1.14127,1.14146,1.14029,1.14030,0,0.68935,-0.72443,0.95106,0.30902,1
1863,2018.11.20,09:15,1.14029,1.14101,1.14001,1.14042,1,0.63997,-0.76840,0.95106,0.30902,1
1864,2018.11.20,09:30,1.14043,1.14056,1.13931,1.13975,1,0.58779,-0.80902,0.95106,0.30902,1
1865,2018.11.20,09:45,1.13974,1.14056,1.13943,1.14026,1,0.53303,-0.84610,0.95106,0.30902,1
1866,2018.11.20,10:00,1.14025,1.14069,1.13978,1.13988,1,0.47595,-0.87947,0.95106,0.30902,1
1867,2018.11.20,10:15,1.13987,1.13989,1.13842,1.13918,1,0.41678,-0.90901,0.95106,0.30902,1
1868,2018.11.20,10:30,1.13922,1.13988,1.13880,1.13971,1,0.35579,-0.93456,0.95106,0.30902,1
1869,2018.11.20,10:45,1.13970,1.13996,1.13928,1.13952,0,0.29325,-0.95604,0.95106,0.30902,1
1870,2018.11.20,11:00,1.13953,1.14131,1.13950,1.14131,0,0.22942,-0.97333,0.95106,0.30902,1
1871,2018.11.20,11:15,1.14130,1.14130,1.14033,1.14055,0,0.16459,-0.98636,0.95106,0.30902,1
1872,2018.11.20,11:30,1.14056,1.14068,1.13941,1.13976,0,0.09905,-0.99508,0.95106,0.30902,1
1873,2018.11.20,11:45,1.13975,1.13975,1.13887,1.13891,0,0.03306,-0.99945,0.95106,0.30902,1
1874,2018.11.20,12:00,1.13889,1.13926,1.13888,1.13911,0,-0.03306,-0.99945,0.95106,0.30902,1
1875,2018.11.20,12:15,1.13913,1.13931,1.13842,1.13880,0,-0.09905,-0.99508,0.95106,0.30902,1
1876,2018.11.20,12:30,1.13879,1.13887,1.13850,1.13873,0,-0.16459,-0.98636,0.95106,0.30902,1
1877,2018.11.20,12:45,1.13873,1.13884,1.13787,1.13804,0,-0.22942,-0.97333,0.95106,0.30902,1
1878,2018.11.20,13:00,1.13804,1.13807,1.13705,1.13705,0,-0.29325,-0.95604,0.95106,0.30902,1
1879,2018.11.20,13:15,1.13706,1.13709,1.13652,1.13670,0,-0.35579,-0.93456,0.95106,0.30902,1
1880,2018.11.20,13:30,1.13672,1.13696,1.13619,1.13642,0,-0.41678,-0.90901,0.95106,0.30902,1
1881,2018.11.20,13:45,1.13641,1.13670,1.13585,1.13646,0,-0.47595,-0.87947,0.95106,0.30902,1
1882,2018.11.20,14:00,1.13646,1.13679,1.13599,1.13640,0,-0.53303,-0.84610,0.95106,0.30902,1
1883,2018.11.20,14:15,1.13639,1.13665,1.13586,1.13595,0,-0.58779,-0.80902,0.95106,0.30902,1
1884,2018.11.20,14:30,1.13594,1.13657,1.13594,1.13652,0,-0.63997,-0.76840,0.95106,0.30902,1
1885,2018.11.20,14:45,1.13650,1.13670,1.13633,1.13654,0,-0.68935,-0.72443,0.95106,0.30902,1
1886,2018.11.20,15:00,1.13654,1.13691,1.13651,1.13670,0,-0.73572,-0.67728,0.95106,0.30902,1
1887,2018.11.20,15:15,1.13669,1.13670,1.13624,1.13656,0,-0.77888,-0.62718,0.95106,0.30902,1
1888,2018.11.20,15:30,1.13659,1.13696,1.13635,1.13685,0,-0.81862,-0.57433,0.95106,0.30902,1
1889,2018.11.20,15:45,1.13685,1.13686,1.13668,1.13680,0,-0.85479,-0.51897,0.95106,0.30902,1
1890,2018.11.20,16:00,1.13681,1.13716,1.13679,1.13684,0,-0.88722,-0.46134,0.95106,0.30902,1
1891,2018.11.20,16:15,1.13685,1.13710,1.13663,1.13694,0,-0.91577,-0.40170,0.95106,0.30902,1
1892,2018.11.20,16:30,1.13696,1.13707,1.13685,1.13698,0,-0.94032,-0.34029,0.95106,0.30902,1
1893,2018.11.20,16:45,1.13697,1.13720,1.13689,1.13693,0,-0.96075,-0.27740,0.95106,0.30902,1
1894,2018.11.20,17:00,1.13693,1.13719,1.13620,1.13620,0,-0.97699,-0.21330,0.95106,0.30902,1
1895,2018.11.20,17:15,1.13621,1.13707,1.13621,1.13684,0,-0.98895,-0.14826,0.95106,0.30902,1
1896,2018.11.20,17:30,1.13686,1.13690,1.13646,1.13681,0,-0.99658,-0.08258,0.95106,0.30902,1
1897,2018.11.20,17:45,1.13683,1.13701,1.13657,1.13672,0,-0.99986,-0.01653,0.95106,0.30902,1
1898,2018.11.20,18:00,1.13671,1.13690,1.13656,1.13683,0,-0.99877,0.04958,0.95106,0.30902,1
1899,2018.11.20,18:15,1.13684,1.13720,1.13684,1.13710,0,-0.99331,0.11548,0.95106,0.30902,1
1900,2018.11.20,18:30,1.13709,1.13715,1.13697,1.13699,0,-0.98351,0.18088,0.95106,0.30902,1
1901,2018.11.20,19:00,1.13699,1.13726,1.13691,1.13723,0,-0.95106,0.30902,0.95106,0.30902,1
1902,2018.11.20,19:15,1.13723,1.13727,1.13679,1.13707,0,-0.92855,0.37120,0.95106,0.30902,1
1903,2018.11.20,19:30,1.13707,1.13733,1.13702,1.13706,0,-0.90199,0.43175,0.95106,0.30902,1
1904,2018.11.20,19:45,1.13707,1.13719,1.13677,1.13694,0,-0.87148,0.49042,0.95106,0.30902,1
1905,2018.11.20,20:00,1.13694,1.13721,1.13660,1.13668,0,-0.83717,0.54695,0.95106,0.30902,1
1906,2018.11.20,20:15,1.13669,1.13684,1.13659,1.13662,0,-0.79919,0.60108,0.95106,0.30902,1
1907,2018.11.20,20:30,1.13663,1.13689,1.13659,1.13680,0,-0.75771,0.65259,0.95106,0.30902,1
1908,2018.11.20,20:45,1.13679,1.13679,1.13655,1.13673,0,-0.71293,0.70124,0.95106,0.30902,1
1909,2018.11.20,21:00,1.13674,1.13710,1.13674,1.13688,0,-0.66502,0.74682,0.95106,0.30902,1
1910,2018.11.20,21:15,1.13687,1.13713,1.13678,1.13710,0,-0.61421,0.78914,0.95106,0.30902,1
1911,2018.11.20,21:30,1.13710,1.13728,1.13687,1.13719,0,-0.56072,0.82801,0.95106,0.30902,1
1912,2018.11.20,21:45,1.13720,1.13739,1.13709,1.13713,0,-0.50477,0.86326,0.95106,0.30902,1
1913,2018.11.20,22:00,1.13712,1.13744,1.13707,1.13738,0,-0.44661,0.89473,0.95106,0.30902,1
1914,2018.11.20,22:15,1.13738,1.13751,1.13713,1.13715,0,-0.38650,0.92229,0.95106,0.30902,1
1915,2018.11.20,22:30,1.13717,1.13745,1.13714,1.13714,0,-0.32470,0.94582,0.95106,0.30902,1
1916,2018.11.20,22:45,1.13715,1.13730,1.13713,1.13715,0,-0.26148,0.96521,0.95106,0.30902,1
1917,2018.11.20,23:00,1.13716,1.13730,1.13708,1.13708,0,-0.19712,0.98038,0.95106,0.30902,1
1918,2018.11.20,23:15,1.13707,1.13735,1.13703,1.13729,0,-0.13189,0.99126,0.95106,0.30902,1
1919,2018.11.20,23:30,1.13730,1.13745,1.13701,1.13711,0,-0.06609,0.99781,0.95106,0.30902,1
1920,2018.11.20,23:45,1.13712,1.13725,1.13712,1.13724,0,-0.00000,1.00000,0.95106,0.30902,1
1921,2018.11.21,00:00,1.13724,1.13775,1.13722,1.13769,0,0.00000,1.00000,0.58779,-0.80902,2
1922,2018.11.21,00:15,1.13772,1.13786,1.13761,1.13785,0,0.06609,0.99781,0.58779,-0.80902,2
1923,2018.11.21,00:30,1.13785,1.13785,1.13755,1.13772,0,0.13189,0.99126,0.58779,-0.80902,2
1924,2018.11.21,00:45,1.13773,1.13786,1.13767,1.13780,0,0.19712,0.98038,0.58779,-0.80902,2
1925,2018.11.21,01:00,1.13780,1.13815,1.13773,1.13784,0,0.26148,0.96521,0.58779,-0.80902,2
1926,2018.11.21,01:15,1.13785,1.13837,1.13778,1.13836,0,0.32470,0.94582,0.58779,-0.80902,2
1927,2018.11.21,01:30,1.13836,1.13872,1.13830,1.13847,0,0.38650,0.92229,0.58779,-0.80902,2
1928,2018.11.21,01:45,1.13850,1.13882,1.13837,1.13861,0,0.44661,0.89473,0.58779,-0.80902,2
1929,2018.11.21,02:00,1.13862,1.14008,1.13857,1.13926,0,0.50477,0.86326,0.58779,-0.80902,2
1930,2018.11.21,02:15,1.13925,1.13966,1.13894,1.13935,0,0.56072,0.82801,0.58779,-0.80902,2
1931,2018.11.21,02:30,1.13935,1.13983,1.13910,1.13970,0,0.61421,0.78914,0.58779,-0.80902,2
1932,2018.11.21,02:45,1.13971,1.13990,1.13915,1.13955,0,0.66502,0.74682,0.58779,-0.80902,2
1933,2018.11.21,03:00,1.13957,1.14014,1.13858,1.13890,0,0.71293,0.70124,0.58779,-0.80902,2
1934,2018.11.21,03:15,1.13890,1.14011,1.13883,1.13985,0,0.75771,0.65259,0.58779,-0.80902,2
1935,2018.11.21,03:30,1.13984,1.14003,1.13949,1.13984,0,0.79919,0.60108,0.58779,-0.80902,2
1936,2018.11.21,03:45,1.13983,1.14074,1.13942,1.14050,0,0.83717,0.54695,0.58779,-0.80902,2
1937,2018.11.21,04:00,1.14049,1.14098,1.14002,1.14027,0,0.87148,0.49042,0.58779,-0.80902,2
1938,2018.11.21,04:15,1.14027,1.14053,1.13958,1.13958,0,0.90199,0.43175,0.58779,-0.80902,2
1939,2018.11.21,04:30,1.13958,1.13970,1.13880,1.13900,0,0.92855,0.37120,0.58779,-0.80902,2
1940,2018.11.21,04:45,1.13898,1.13900,1.13783,1.13838,0,0.95106,0.30902,0.58779,-0.80902,2
1941,2018.11.21,05:00,1.13839,1.13867,1.13826,1.13841,0,0.96940,0.24549,0.58779,-0.80902,2
1942,2018.11.21,05:15,1.13842,1.14064,1.13813,1.13873,0,0.98351,0.18088,0.58779,-0.80902,2
1943,2018.11.21,05:30,1.13875,1.13887,1.13833,1.13834,0,0.99331,0.11548,0.58779,-0.80902,2
1944,2018.11.21,05:45,1.13835,1.13876,1.13746,1.13757,0,0.99877,0.04958,0.58779,-0.80902,2
1945,2018.11.21,06:00,1.13756,1.13799,1.13670,1.13756,0,0.99986,-0.01653,0.58779,-0.80902,2
1946,2018.11.21,06:15,1.13758,1.13910,1.13758,1.13882,0,0.99658,-0.08258,0.58779,-0.80902,2
1947,2018.11.21,06:30,1.13882,1.14137,1.13881,1.14130,0,0.98895,-0.14826,0.58779,-0.80902,2
1948,2018.11.21,06:45,1.14130,1.14178,1.14072,1.14096,0,0.97699,-0.21330,0.58779,-0.80902,2
1949,2018.11.21,07:00,1.14097,1.14107,1.13999,1.14017,0,0.96075,-0.27740,0.58779,-0.80902,2
1950,2018.11.21,07:15,1.14017,1.14030,1.13912,1.13947,0,0.94032,-0.34029,0.58779,-0.80902,2
1951,2018.11.21,07:30,1.13948,1.14002,1.13934,1.13968,0,0.91577,-0.40170,0.58779,-0.80902,2
1952,2018.11.21,07:45,1.13967,1.14005,1.13954,1.13990,0,0.88722,-0.46134,0.58779,-0.80902,2
1953,2018.11.21,08:00,1.13990,1.14150,1.13978,1.14078,0,0.85479,-0.51897,0.58779,-0.80902,2
1954,2018.11.21,08:15,1.14078,1.14129,1.14062,1.14102,0,0.81862,-0.57433,0.58779,-0.80902,2
1955,2018.11.21,08:30,1.14101,1.14155,1.14052,1.14144,0,0.77888,-0.62718,0.58779,-0.80902,2
1956,2018.11.21,08:45,1.14144,1.14244,1.14110,1.14150,0,0.73572,-0.67728,0.58779,-0.80902,2
1957,2018.11.21,09:00,1.14149,1.14163,1.14079,1.14097,0,0.68935,-0.72443,0.58779,-0.80902,2
1958,2018.11.21,09:15,1.14098,1.14100,1.14024,1.14047,1,0.63997,-0.76840,0.58779,-0.80902,2
1959,2018.11.21,09:30,1.14048,1.14061,1.13997,1.14003,1,0.58779,-0.80902,0.58779,-0.80902,2
1960,2018.11.21,09:45,1.14004,1.14058,1.13997,1.14014,1,0.53303,-0.84610,0.58779,-0.80902,2
1961,2018.11.21,10:00,1.14016,1.14049,1.13873,1.13950,1,0.47595,-0.87947,0.58779,-0.80902,2
1962,2018.11.21,10:15,1.13950,1.14081,1.13912,1.14063,1,0.41678,-0.90901,0.58779,-0.80902,2
1963,2018.11.21,10:30,1.14064,1.14145,1.14057,1.14090,1,0.35579,-0.93456,0.58779,-0.80902,2
1964,2018.11.21,10:45,1.14089,1.14108,1.14010,1.14013,1,0.29325,-0.95604,0.58779,-0.80902,2
