,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType,CandleEmbededX,CandleEmbededY
5056,2019.01.08,07:15,1.14636,1.14677,1.14620,1.14634,0,0.94032,-0.34029,0.95106,0.30902,1,1.14642,1.14552,1.14677,1.14552,4,0.57925,0.54055
5057,2019.01.08,07:30,1.14632,1.14655,1.14571,1.14587,0,0.91577,-0.40170,0.95106,0.30902,1,1.14611,1.14597,1.14655,1.14571,1,-0.05737,0.01827
5058,2019.01.08,07:45,1.14587,1.14605,1.14502,1.14510,0,0.88722,-0.46134,0.95106,0.30902,1,1.14551,1.14604,1.14605,1.14502,6,-0.16674,-0.17967
5059,2019.01.08,08:00,1.14510,1.14518,1.14429,1.14459,0,0.85479,-0.51897,0.95106,0.30902,1,1.14479,1.14577,1.14577,1.14429,7,-0.61409,-0.54031
5060,2019.01.08,08:15,1.14460,1.14497,1.14350,1.14368,0,0.81862,-0.57433,0.95106,0.30902,1,1.14419,1.14528,1.14528,1.14350,7,-0.61409,-0.54031
5061,2019.01.08,08:30,1.14367,1.14446,1.14366,1.14404,0,0.77888,-0.62718,0.95106,0.30902,1,1.14396,1.14473,1.14473,1.14366,7,-0.61409,-0.54031
5062,2019.01.08,08:45,1.14403,1.14436,1.14332,1.14380,0,0.73572,-0.67728,0.95106,0.30902,1,1.14388,1.14435,1.14436,1.14332,6,-0.16674,-0.17967
5063,2019.01.08,09:00,1.14380,1.14398,1.14222,1.14253,0,0.68935,-0.72443,0.95106,0.30902,1,1.14313,1.14411,1.14411,1.14222,7,-0.61409,-0.54031
5064,2019.01.08,09:15,1.14253,1.14329,1.14244,1.14321,0,0.63997,-0.76840,0.95106,0.30902,1,1.14287,1.14362,1.14362,1.14244,7,-0.61409,-0.54031
5065,2019.01.08,09:30,1.14322,1.14353,1.14309,1.14340,0,0.58779,-0.80902,0.95106,0.30902,1,1.14331,1.14324,1.14353,1.14309,1,-0.05737,0.01827
5066,2019.01.08,09:45,1.14341,1.14395,1.14318,1.14334,0,0.53303,-0.84610,0.95106,0.30902,1,1.14347,1.14328,1.14395,1.14318,2,0.06477,0.06364
5067,2019.01.08,10:00,1.14335,1.14440,1.14309,1.14406,0,0.47595,-0.87947,0.95106,0.30902,1,1.14372,1.14337,1.14440,1.14309,3,0.10808,0.17042
5068,2019.01.08,10:15,1.14405,1.14421,1.14256,1.14279,0,0.41678,-0.90901,0.95106,0.30902,1,1.14340,1.14355,1.14421,1.14256,5,-0.11688,-0.08858
5069,2019.01.08,10:30,1.14280,1.14376,1.14267,1.14329,0,0.35579,-0.93456,0.95106,0.30902,1,1.14313,1.14348,1.14376,1.14267,6,-0.16674,-0.17967
5070,2019.01.08,10:45,1.14328,1.14409,1.14302,1.14403,1,0.29325,-0.95604,0.95106,0.30902,1,1.14360,1.14330,1.14409,1.14302,3,0.10808,0.17042
5071,2019.01.08,11:00,1.14405,1.14437,1.14315,1.14414,1,0.22942,-0.97333,0.95106,0.30902,1,1.14393,1.14345,1.14437,1.14315,3,0.10808,0.17042
5072,2019.01.08,11:15,1.14414,1.14458,1.14396,1.14433,1,0.16459,-0.98636,0.95106,0.30902,1,1.14425,1.14369,1.14458,1.14369,4,0.57925,0.54055
5073,2019.01.08,11:30,1.14434,1.14487,1.14427,1.14439,1,0.09905,-0.99508,0.95106,0.30902,1,1.14447,1.14397,1.14487,1.14397,3,0.10808,0.17042
5074,2019.01.08,11:45,1.14439,1.14485,1.14419,1.14421,1,0.03306,-0.99945,0.95106,0.30902,1,1.14441,1.14422,1.14485,1.14419,2,0.06477,0.06364
5075,2019.01.08,12:00,1.14422,1.14443,1.14364,1.14438,1,-0.03306,-0.99945,0.95106,0.30902,1,1.14417,1.14431,1.14443,1.14364,1,-0.05737,0.01827
5076,2019.01.08,12:15,1.14438,1.14457,1.14395,1.14421,0,-0.09905,-0.99508,0.95106,0.30902,1,1.14428,1.14424,1.14457,1.14395,1,-0.05737,0.01827
5077,2019.01.08,12:30,1.14422,1.14473,1.14420,1.14468,0,-0.16459,-0.98636,0.95106,0.30902,1,1.14446,1.14426,1.14473,1.14420,2,0.06477,0.06364
5078,2019.01.08,12:45,1.14469,1.14555,1.14459,1.14516,0,-0.22942,-0.97333,0.95106,0.30902,1,1.14500,1.14436,1.14555,1.14436,4,0.57925,0.54055
5079,2019.01.08,13:00,1.14516,1.14552,1.14510,1.14547,0,-0.29325,-0.95604,0.95106,0.30902,1,1.14531,1.14468,1.14552,1.14468,4,0.57925,0.54055
5080,2019.01.08,13:15,1.14547,1.14588,1.14474,1.14480,0,-0.35579,-0.93456,0.95106,0.30902,1,1.14522,1.14500,1.14588,1.14474,2,0.06477,0.06364
5081,2019.01.08,13:30,1.14483,1.14502,1.14462,1.14467,0,-0.41678,-0.90901,0.95106,0.30902,1,1.14479,1.14511,1.14511,1.14462,6,-0.16674,-0.17967
5082,2019.01.08,13:45,1.14466,1.14510,1.14449,1.14510,0,-0.47595,-0.87947,0.95106,0.30902,1,1.14484,1.14495,1.14510,1.14449,1,-0.05737,0.01827
5083,2019.01.08,14:00,1.14510,1.14510,1.14404,1.14414,0,-0.53303,-0.84610,0.95106,0.30902,1,1.14460,1.14489,1.14510,1.14404,6,-0.16674,-0.17967
5084,2019.01.08,14:15,1.14415,1.14439,1.14390,1.14428,0,-0.58779,-0.80902,0.95106,0.30902,1,1.14418,1.14474,1.14474,1.14390,7,-0.61409,-0.54031
5085,2019.01.08,14:30,1.14428,1.14445,1.14403,1.14410,0,-0.63997,-0.76840,0.95106,0.30902,1,1.14421,1.14446,1.14446,1.14403,5,-0.11688,-0.08858
5086,2019.01.08,14:45,1.14410,1.14440,1.14410,1.14422,0,-0.68935,-0.72443,0.95106,0.30902,1,1.14420,1.14434,1.14440,1.14410,1,-0.05737,0.01827
5087,2019.01.08,15:00,1.14421,1.14430,1.14391,1.14416,0,-0.73572,-0.67728,0.95106,0.30902,1,1.14414,1.14427,1.14430,1.14391,1,-0.05737,0.01827
5088,2019.01.08,15:15,1.14417,1.14423,1.14387,1.14392,0,-0.77888,-0.62718,0.95106,0.30902,1,1.14405,1.14421,1.14423,1.14387,5,-0.11688,-0.08858
5089,2019.01.08,15:30,1.14392,1.14392,1.14363,1.14378,0,-0.81862,-0.57433,0.95106,0.30902,1,1.14381,1.14413,1.14413,1.14363,6,-0.16674,-0.17967
5090,2019.01.08,15:45,1.14380,1.14397,1.14359,1.14387,0,-0.85479,-0.51897,0.95106,0.30902,1,1.14381,1.14397,1.14397,1.14359,5,-0.11688,-0.08858
5091,2019.01.08,16:00,1.14385,1.14407,1.14381,1.14405,0,-0.88722,-0.46134,0.95106,0.30902,1,1.14394,1.14389,1.14407,1.14381,1,-0.05737,0.01827
5092,2019.01.08,16:15,1.14405,1.14413,1.14387,1.14407,0,-0.91577,-0.40170,0.95106,0.30902,1,1.14403,1.14392,1.14413,1.14387,1,-0.05737,0.01827
5093,2019.01.08,16:30,1.14407,1.14417,1.14403,1.14404,0,-0.94032,-0.34029,0.95106,0.30902,1,1.14408,1.14397,1.14417,1.14397,1,-0.05737,0.01827
5094,2019.01.08,16:45,1.14404,1.14407,1.14386,1.14397,0,-0.96075,-0.27740,0.95106,0.30902,1,1.14399,1.14403,1.14407,1.14386,1,-0.05737,0.01827
5095,2019.01.08,17:00,1.14397,1.14414,1.14375,1.14402,0,-0.97699,-0.21330,0.95106,0.30902,1,1.14397,1.14401,1.14414,1.14375,1,-0.05737,0.01827
5096,2019.01.08,17:15,1.14401,1.14434,1.14399,1.14401,0,-0.98895,-0.14826,0.95106,0.30902,1,1.14409,1.14399,1.14434,1.14399,1,-0.05737,0.01827
5097,2019.01.08,17:30,1.14400,1.14417,1.14398,1.14405,0,-0.99658,-0.08258,0.95106,0.30902,1,1.14405,1.14404,1.14417,1.14398,1,-0.05737,0.01827
5098,2019.01.08,17:45,1.14404,1.14420,1.14370,1.14377,0,-0.99986,-0.01653,0.95106,0.30902,1,1.14393,1.14404,1.14420,1.14370,1,-0.05737,0.01827
5099,2019.01.08,18:00,1.14377,1.14421,1.14374,1.14421,0,-0.99877,0.04958,0.95106,0.30902,1,1.14398,1.14399,1.14421,1.14374,1,-0.05737,0.01827
5100,2019.01.08,18:15,1.14421,1.14452,1.14415,1.14443,0,-0.99331,0.11548,0.95106,0.30902,1,1.14433,1.14398,1.14452,1.14398,3,0.10808,0.17042
5101,2019.01.08,18:30,1.14443,1.14477,1.14442,1.14469,0,-0.98351,0.18088,0.95106,0.30902,1,1.14458,1.14416,1.14477,1.14416,3,0.10808,0.17042
5102,2019.01.08,18:45,1.14469,1.14511,1.14465,1.14497,0,-0.96940,0.24549,0.95106,0.30902,1,1.14485,1.14437,1.14511,1.14437,3,0.10808,0.17042
5103,2019.01.08,19:00,1.14497,1.14581,1.14492,1.14559,0,-0.95106,0.30902,0.95106,0.30902,1,1.14532,1.14461,1.14581,1.14461,4,0.57925,0.54055
5104,2019.01.08,19:15,1.14559,1.14621,1.14537,1.14599,0,-0.92855,0.37120,0.95106,0.30902,1,1.14579,1.14497,1.14621,1.14497,4,0.57925,0.54055
5105,2019.01.08,19:30,1.14599,1.14616,1.14565,1.14570,0,-0.90199,0.43175,0.95106,0.30902,1,1.14587,1.14538,1.14616,1.14538,3,0.10808,0.17042
5106,2019.01.08,19:45,1.14570,1.14582,1.14541,1.14561,0,-0.87148,0.49042,0.95106,0.30902,1,1.14563,1.14563,1.14582,1.14541,1,-0.05737,0.01827
5107,2019.01.08,20:00,1.14561,1.14575,1.14540,1.14573,0,-0.83717,0.54695,0.95106,0.30902,1,1.14562,1.14563,1.14575,1.14540,1,-0.05737,0.01827
5108,2019.01.08,20:15,1.14575,1.14586,1.14555,1.14566,0,-0.79919,0.60108,0.95106,0.30902,1,1.14571,1.14563,1.14586,1.14555,1,-0.05737,0.01827
5109,2019.01.08,20:30,1.14566,1.14581,1.14554,1.14580,0,-0.75771,0.65259,0.95106,0.30902,1,1.14570,1.14567,1.14581,1.14554,1,-0.05737,0.01827
5110,2019.01.08,20:45,1.14580,1.14656,1.14576,1.14642,0,-0.71293,0.70124,0.95106,0.30902,1,1.14614,1.14568,1.14656,1.14568,3,0.10808,0.17042
5111,2019.01.08,21:00,1.14642,1.14660,1.14574,1.14593,0,-0.66502,0.74682,0.95106,0.30902,1,1.14617,1.14591,1.14660,1.14574,1,-0.05737,0.01827
5112,2019.01.08,21:15,1.14592,1.14594,1.14537,1.14539,0,-0.61421,0.78914,0.95106,0.30902,1,1.14565,1.14604,1.14604,1.14537,6,-0.16674,-0.17967
5113,2019.01.08,21:30,1.14538,1.14556,1.14504,1.14509,0,-0.56072,0.82801,0.95106,0.30902,1,1.14527,1.14585,1.14585,1.14504,7,-0.61409,-0.54031
5114,2019.01.08,21:45,1.14510,1.14556,1.14508,1.14542,1,-0.50477,0.86326,0.95106,0.30902,1,1.14529,1.14556,1.14556,1.14508,6,-0.16674,-0.17967
5115,2019.01.08,22:00,1.14542,1.14558,1.14484,1.14524,1,-0.44661,0.89473,0.95106,0.30902,1,1.14527,1.14542,1.14558,1.14484,5,-0.11688,-0.08858
5116,2019.01.08,22:15,1.14525,1.14568,1.14515,1.14555,1,-0.38650,0.92229,0.95106,0.30902,1,1.14541,1.14535,1.14568,1.14515,1,-0.05737,0.01827
5117,2019.01.08,22:30,1.14555,1.14593,1.14550,1.14557,1,-0.32470,0.94582,0.95106,0.30902,1,1.14564,1.14538,1.14593,1.14538,1,-0.05737,0.01827
5118,2019.01.08,22:45,1.14558,1.14596,1.14557,1.14578,1,-0.26148,0.96521,0.95106,0.30902,1,1.14572,1.14551,1.14596,1.14551,2,0.06477,0.06364
5119,2019.01.08,23:00,1.14579,1.14585,1.14539,1.14542,1,-0.19712,0.98038,0.95106,0.30902,1,1.14561,1.14561,1.14585,1.14539,1,-0.05737,0.01827
5120,2019.01.08,23:15,1.14543,1.14556,1.14520,1.14521,0,-0.13189,0.99126,0.95106,0.30902,1,1.14535,1.14561,1.14561,1.14520,5,-0.11688,-0.08858
5121,2019.01.08,23:30,1.14522,1.14542,1.14521,1.14538,0,-0.06609,0.99781,0.95106,0.30902,1,1.14531,1.14548,1.14548,1.14521,5,-0.11688,-0.08858
5122,2019.01.08,23:45,1.14538,1.14562,1.14536,1.14553,0,-0.00000,1.00000,0.95106,0.30902,1,1.14547,1.14539,1.14562,1.14536,1,-0.05737,0.01827
5123,2019.01.09,00:00,1.14554,1.14622,1.14536,1.14620,0,0.00000,1.00000,0.58779,-0.80902,2,1.14583,1.14543,1.14622,1.14536,3,0.10808,0.17042
5124,2019.01.09,00:15,1.14619,1.14632,1.14586,1.14587,0,0.06609,0.99781,0.58779,-0.80902,2,1.14606,1.14563,1.14632,1.14563,3,0.10808,0.17042
5125,2019.01.09,00:30,1.14587,1.14595,1.14569,1.14586,0,0.13189,0.99126,0.58779,-0.80902,2,1.14584,1.14585,1.14595,1.14569,1,-0.05737,0.01827
5126,2019.01.09,00:45,1.14586,1.14591,1.14569,1.14582,0,0.19712,0.98038,0.58779,-0.80902,2,1.14582,1.14584,1.14591,1.14569,1,-0.05737,0.01827
5127,2019.01.09,01:00,1.14580,1.14640,1.14578,1.14592,0,0.26148,0.96521,0.58779,-0.80902,2,1.14598,1.14583,1.14640,1.14578,2,0.06477,0.06364
5128,2019.01.09,01:15,1.14591,1.14595,1.14555,1.14576,0,0.32470,0.94582,0.58779,-0.80902,2,1.14579,1.14590,1.14595,1.14555,1,-0.05737,0.01827
5129,2019.01.09,01:30,1.14575,1.14648,1.14560,1.14627,0,0.38650,0.92229,0.58779,-0.80902,2,1.14603,1.14585,1.14648,1.14560,2,0.06477,0.06364
5130,2019.01.09,01:45,1.14627,1.14630,1.14565,1.14605,0,0.44661,0.89473,0.58779,-0.80902,2,1.14607,1.14594,1.14630,1.14565,1,-0.05737,0.01827
5131,2019.01.09,02:00,1.14609,1.14611,1.14550,1.14552,0,0.50477,0.86326,0.58779,-0.80902,2,1.14581,1.14600,1.14611,1.14550,5,-0.11688,-0.08858
5132,2019.01.09,02:15,1.14552,1.14651,1.14541,1.14644,0,0.56072,0.82801,0.58779,-0.80902,2,1.14597,1.14590,1.14651,1.14541,1,-0.05737,0.01827
5133,2019.01.09,02:30,1.14644,1.14675,1.14609,1.14660,0,0.61421,0.78914,0.58779,-0.80902,2,1.14647,1.14594,1.14675,1.14594,1,-0.05737,0.01827
5134,2019.01.09,02:45,1.14660,1.14697,1.14635,1.14660,0,0.66502,0.74682,0.58779,-0.80902,2,1.14663,1.14620,1.14697,1.14620,3,0.10808,0.17042
5135,2019.01.09,03:00,1.14660,1.14784,1.14634,1.14667,0,0.71293,0.70124,0.58779,-0.80902,2,1.14686,1.14642,1.14784,1.14634,3,0.10808,0.17042
5136,2019.01.09,03:15,1.14666,1.14725,1.14607,1.14637,0,0.75771,0.65259,0.58779,-0.80902,2,1.14659,1.14664,1.14725,1.14607,1,-0.05737,0.01827
5137,2019.01.09,03:30,1.14639,1.14673,1.14614,1.14633,0,0.79919,0.60108,0.58779,-0.80902,2,1.14640,1.14661,1.14673,1.14614,5,-0.11688,-0.08858
5138,2019.01.09,03:45,1.14635,1.14718,1.14622,1.14689,0,0.83717,0.54695,0.58779,-0.80902,2,1.14666,1.14651,1.14718,1.14622,1,-0.05737,0.01827
5139,2019.01.09,04:00,1.14689,1.14759,1.14618,1.14636,0,0.87148,0.49042,0.58779,-0.80902,2,1.14676,1.14658,1.14759,1.14618,2,0.06477,0.06364
5140,2019.01.09,04:15,1.14636,1.14656,1.14564,1.14634,0,0.90199,0.43175,0.58779,-0.80902,2,1.14622,1.14667,1.14667,1.14564,6,-0.16674,-0.17967
5141,2019.01.09,04:30,1.14634,1.14693,1.14631,1.14682,0,0.92855,0.37120,0.58779,-0.80902,2,1.14660,1.14645,1.14693,1.14631,2,0.06477,0.06364
5142,2019.01.09,04:45,1.14681,1.14715,1.14627,1.14649,0,0.95106,0.30902,0.58779,-0.80902,2,1.14668,1.14652,1.14715,1.14627,2,0.06477,0.06364
5143,2019.01.09,05:00,1.14650,1.14650,1.14559,1.14617,0,0.96940,0.24549,0.58779,-0.80902,2,1.14619,1.14660,1.14660,1.14559,6,-0.16674,-0.17967
5144,2019.01.09,05:15,1.14617,1.14630,1.14561,1.14594,0,0.98351,0.18088,0.58779,-0.80902,2,1.14601,1.14640,1.14640,1.14561,6,-0.16674,-0.17967
5145,2019.01.09,05:30,1.14594,1.14602,1.14565,1.14579,0,0.99331,0.11548,0.58779,-0.80902,2,1.14585,1.14620,1.14620,1.14565,6,-0.16674,-0.17967
5146,2019.01.09,05:45,1.14581,1.14587,1.14469,1.14480,0,0.99877,0.04958,0.58779,-0.80902,2,1.14529,1.14603,1.14603,1.14469,7,-0.61409,-0.54031
5147,2019.01.09,06:00,1.14480,1.14534,1.14452,1.14531,0,0.99986,-0.01653,0.58779,-0.80902,2,1.14499,1.14566,1.14566,1.14452,7,-0.61409,-0.54031
5148,2019.01.09,06:15,1.14531,1.14553,1.14498,1.14518,0,0.99658,-0.08258,0.58779,-0.80902,2,1.14525,1.14533,1.14553,1.14498,1,-0.05737,0.01827
5149,2019.01.09,06:30,1.14518,1.14526,1.14422,1.14422,0,0.98895,-0.14826,0.58779,-0.80902,2,1.14472,1.14529,1.14529,1.14422,7,-0.61409,-0.54031
5150,2019.01.09,06:45,1.14422,1.14522,1.14389,1.14498,0,0.97699,-0.21330,0.58779,-0.80902,2,1.14458,1.14500,1.14522,1.14389,6,-0.16674,-0.17967
5151,2019.01.09,07:00,1.14499,1.14565,1.14486,1.14514,0,0.96075,-0.27740,0.58779,-0.80902,2,1.14516,1.14479,1.14565,1.14479,3,0.10808,0.17042
5152,2019.01.09,07:15,1.14513,1.14549,1.14490,1.14532,0,0.94032,-0.34029,0.58779,-0.80902,2,1.14521,1.14498,1.14549,1.14490,2,0.06477,0.06364
5153,2019.01.09,07:30,1.14532,1.14534,1.14470,1.14496,0,0.91577,-0.40170,0.58779,-0.80902,2,1.14508,1.14509,1.14534,1.14470,1,-0.05737,0.01827
5154,2019.01.09,07:45,1.14496,1.14527,1.14464,1.14522,0,0.88722,-0.46134,0.58779,-0.80902,2,1.14502,1.14509,1.14527,1.14464,1,-0.05737,0.01827
5155,2019.01.09,08:00,1.14520,1.14587,1.14460,1.14484,0,0.85479,-0.51897,0.58779,-0.80902,2,1.14513,1.14505,1.14587,1.14460,1,-0.05737,0.01827
5156,2019.01.09,08:15,1.14483,1.14579,1.14480,1.14538,0,0.81862,-0.57433,0.58779,-0.80902,2,1.14520,1.14509,1.14579,1.14480,1,-0.05737,0.01827
5157,2019.01.09,08:30,1.14539,1.14555,1.14491,1.14496,0,0.77888,-0.62718,0.58779,-0.80902,2,1.14520,1.14515,1.14555,1.14491,1,-0.05737,0.01827
5158,2019.01.09,08:45,1.14497,1.14637,1.14491,1.14613,0,0.73572,-0.67728,0.58779,-0.80902,2,1.14560,1.14517,1.14637,1.14491,3,0.10808,0.17042
5159,2019.01.09,09:00,1.14612,1.14653,1.14573,1.14652,0,0.68935,-0.72443,0.58779,-0.80902,2,1.14623,1.14538,1.14653,1.14538,4,0.57925,0.54055
5160,2019.01.09,09:15,1.14654,1.14752,1.14642,1.14694,0,0.63997,-0.76840,0.58779,-0.80902,2,1.14685,1.14580,1.14752,1.14580,4,0.57925,0.54055
5161,2019.01.09,09:30,1.14694,1.14726,1.14652,1.14706,0,0.58779,-0.80902,0.58779,-0.80902,2,1.14694,1.14633,1.14726,1.14633,4,0.57925,0.54055
5162,2019.01.09,09:45,1.14705,1.15209,1.14700,1.15162,0,0.53303,-0.84610,0.58779,-0.80902,2,1.14944,1.14664,1.15209,1.14664,4,0.57925,0.54055
5163,2019.01.09,10:00,1.15161,1.15269,1.15142,1.15248,0,0.47595,-0.87947,0.58779,-0.80902,2,1.15205,1.14804,1.15269,1.14804,4,0.57925,0.54055
5164,2019.01.09,10:15,1.15252,1.15398,1.15238,1.15367,0,0.41678,-0.90901,0.58779,-0.80902,2,1.15314,1.15004,1.15398,1.15004,4,0.57925,0.54055
5165,2019.01.09,10:30,1.15366,1.15405,1.15282,1.15302,0,0.35579,-0.93456,0.58779,-0.80902,2,1.15339,1.15159,1.15405,1.15159,4,0.57925,0.54055
5166,2019.01.09,10:45,1.15302,1.15310,1.15182,1.15185,0,0.29325,-0.95604,0.58779,-0.80902,2,1.15245,1.15249,1.15310,1.15182,1,-0.05737,0.01827
5167,2019.01.09,11:00,1.15184,1.15222,1.15086,1.15152,0,0.22942,-0.97333,0.58779,-0.80902,2,1.15161,1.15247,1.15247,1.15086,7,-0.61409,-0.54031
5168,2019.01.09,11:15,1.15151,1.15197,1.15129,1.15185,1,0.16459,-0.98636,0.58779,-0.80902,2,1.15166,1.15204,1.15204,1.15129,6,-0.16674,-0.17967
5169,2019.01.09,11:30,1.15185,1.15266,1.15134,1.15242,1,0.09905,-0.99508,0.58779,-0.80902,2,1.15207,1.15185,1.15266,1.15134,2,0.06477,0.06364
5170,2019.01.09,11:45,1.15240,1.15377,1.15216,1.15339,1,0.03306,-0.99945,0.58779,-0.80902,2,1.15293,1.15196,1.15377,1.15196,4,0.57925,0.54055
5171,2019.01.09,12:00,1.15340,1.15347,1.15224,1.15230,1,-0.03306,-0.99945,0.58779,-0.80902,2,1.15285,1.15244,1.15347,1.15224,3,0.10808,0.17042
5172,2019.01.09,12:15,1.15230,1.15280,1.15212,1.15260,1,-0.09905,-0.99508,0.58779,-0.80902,2,1.15246,1.15265,1.15280,1.15212,5,-0.11688,-0.08858
5173,2019.01.09,12:30,1.15262,1.15322,1.15224,1.15301,1,-0.16459,-0.98636,0.58779,-0.80902,2,1.15277,1.15255,1.15322,1.15224,2,0.06477,0.06364
5174,2019.01.09,12:45,1.15300,1.15335,1.15275,1.15311,0,-0.22942,-0.97333,0.58779,-0.80902,2,1.15305,1.15266,1.15335,1.15266,3,0.10808,0.17042
5175,2019.01.09,13:00,1.15311,1.15357,1.15273,1.15356,0,-0.29325,-0.95604,0.58779,-0.80902,2,1.15324,1.15286,1.15357,1.15273,3,0.10808,0.17042
5176,2019.01.09,13:15,1.15356,1.15370,1.15304,1.15317,0,-0.35579,-0.93456,0.58779,-0.80902,2,1.15337,1.15305,1.15370,1.15304,3,0.10808,0.17042
5177,2019.01.09,13:30,1.15316,1.15345,1.15286,1.15325,0,-0.41678,-0.90901,0.58779,-0.80902,2,1.15318,1.15321,1.15345,1.15286,1,-0.05737,0.01827
5178,2019.01.09,13:45,1.15325,1.15372,1.15301,1.15346,0,-0.47595,-0.87947,0.58779,-0.80902,2,1.15336,1.15319,1.15372,1.15301,2,0.06477,0.06364
5179,2019.01.09,14:00,1.15346,1.15578,1.15346,1.15500,0,-0.53303,-0.84610,0.58779,-0.80902,2,1.15443,1.15328,1.15578,1.15328,4,0.57925,0.54055
5180,2019.01.09,14:15,1.15504,1.15511,1.15291,1.15344,0,-0.58779,-0.80902,0.58779,-0.80902,2,1.15413,1.15385,1.15511,1.15291,3,0.10808,0.17042
5181,2019.01.09,14:30,1.15346,1.15513,1.15297,1.15470,0,-0.63997,-0.76840,0.58779,-0.80902,2,1.15406,1.15399,1.15513,1.15297,1,-0.05737,0.01827
5182,2019.01.09,14:45,1.15472,1.15490,1.15369,1.15386,1,-0.68935,-0.72443,0.58779,-0.80902,2,1.15429,1.15403,1.15490,1.15369,1,-0.05737,0.01827
5183,2019.01.09,15:00,1.15385,1.15458,1.15341,1.15442,1,-0.73572,-0.67728,0.58779,-0.80902,2,1.15407,1.15416,1.15458,1.15341,1,-0.05737,0.01827
5184,2019.01.09,15:15,1.15441,1.15489,1.15435,1.15454,1,-0.77888,-0.62718,0.58779,-0.80902,2,1.15455,1.15411,1.15489,1.15411,3,0.10808,0.17042
5185,2019.01.09,15:30,1.15455,1.15484,1.15439,1.15469,1,-0.81862,-0.57433,0.58779,-0.80902,2,1.15462,1.15433,1.15484,1.15433,3,0.10808,0.17042
5186,2019.01.09,15:45,1.15471,1.15533,1.15446,1.15495,1,-0.85479,-0.51897,0.58779,-0.80902,2,1.15486,1.15447,1.15533,1.15446,3,0.10808,0.17042
5187,2019.01.09,16:00,1.15496,1.15550,1.15462,1.15527,1,-0.88722,-0.46134,0.58779,-0.80902,2,1.15509,1.15467,1.15550,1.15462,3,0.10808,0.17042
5188,2019.01.09,16:15,1.15530,1.15537,1.15513,1.15514,0,-0.91577,-0.40170,0.58779,-0.80902,2,1.15524,1.15488,1.15537,1.15488,3,0.10808,0.17042
5189,2019.01.09,16:30,1.15514,1.15514,1.15467,1.15467,0,-0.94032,-0.34029,0.58779,-0.80902,2,1.15491,1.15506,1.15514,1.15467,1,-0.05737,0.01827
5190,2019.01.09,16:45,1.15468,1.15483,1.15431,1.15436,0,-0.96075,-0.27740,0.58779,-0.80902,2,1.15455,1.15498,1.15498,1.15431,6,-0.16674,-0.17967
5191,2019.01.09,17:00,1.15437,1.15452,1.15416,1.15416,0,-0.97699,-0.21330,0.58779,-0.80902,2,1.15430,1.15476,1.15476,1.15416,6,-0.16674,-0.17967
5192,2019.01.09,17:15,1.15415,1.15472,1.15386,1.15435,0,-0.98895,-0.14826,0.58779,-0.80902,2,1.15427,1.15453,1.15472,1.15386,5,-0.11688,-0.08858
5193,2019.01.09,17:30,1.15435,1.15452,1.15405,1.15441,0,-0.99658,-0.08258,0.58779,-0.80902,2,1.15433,1.15440,1.15452,1.15405,1,-0.05737,0.01827
5194,2019.01.09,17:45,1.15441,1.15465,1.15425,1.15465,0,-0.99986,-0.01653,0.58779,-0.80902,2,1.15449,1.15437,1.15465,1.15425,1,-0.05737,0.01827
5195,2019.01.09,18:00,1.15465,1.15511,1.15439,1.15511,0,-0.99877,0.04958,0.58779,-0.80902,2,1.15482,1.15443,1.15511,1.15439,3,0.10808,0.17042
5196,2019.01.09,18:15,1.15512,1.15540,1.15483,1.15490,0,-0.99331,0.11548,0.58779,-0.80902,2,1.15506,1.15462,1.15540,1.15462,3,0.10808,0.17042
5197,2019.01.09,18:30,1.15491,1.15506,1.15479,1.15494,0,-0.98351,0.18088,0.58779,-0.80902,2,1.15492,1.15484,1.15506,1.15479,1,-0.05737,0.01827
5198,2019.01.09,18:45,1.15492,1.15512,1.15485,1.15495,0,-0.96940,0.24549,0.58779,-0.80902,2,1.15496,1.15488,1.15512,1.15485,1,-0.05737,0.01827
5199,2019.01.09,19:00,1.15499,1.15548,1.15496,1.15544,0,-0.95106,0.30902,0.58779,-0.80902,2,1.15522,1.15492,1.15548,1.15492,3,0.10808,0.17042
5200,2019.01.09,19:15,1.15544,1.15587,1.15507,1.15557,0,-0.92855,0.37120,0.58779,-0.80902,2,1.15549,1.15507,1.15587,1.15507,3,0.10808,0.17042
5201,2019.01.09,19:30,1.15557,1.15557,1.15501,1.15513,0,-0.90199,0.43175,0.58779,-0.80902,2,1.15532,1.15528,1.15557,1.15501,1,-0.05737,0.01827
5202,2019.01.09,19:45,1.15512,1.15543,1.15509,1.15528,0,-0.87148,0.49042,0.58779,-0.80902,2,1.15523,1.15530,1.15543,1.15509,1,-0.05737,0.01827
5203,2019.01.09,20:00,1.15528,1.15579,1.15525,1.15569,0,-0.83717,0.54695,0.58779,-0.80902,2,1.15550,1.15526,1.15579,1.15525,2,0.06477,0.06364
5204,2019.01.09,20:15,1.15570,1.15607,1.15441,1.15469,0,-0.79919,0.60108,0.58779,-0.80902,2,1.15522,1.15538,1.15607,1.15441,5,-0.11688,-0.08858
