,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow
1173,2018.11.09,04:45,1.13363,1.13399,1.13329,1.13378,0,0.95106,0.30902,-0.95106,0.30902,4,1.13367,1.13359,1.13399,1.13329
1174,2018.11.09,05:00,1.13377,1.13437,1.13365,1.13368,0,0.96940,0.24549,-0.95106,0.30902,4,1.13387,1.13363,1.13437,1.13363
1175,2018.11.09,05:15,1.13367,1.13421,1.13355,1.13393,0,0.98351,0.18088,-0.95106,0.30902,4,1.13384,1.13375,1.13421,1.13355
1176,2018.11.09,05:30,1.13393,1.13396,1.13272,1.13312,0,0.99331,0.11548,-0.95106,0.30902,4,1.13343,1.13379,1.13396,1.13272
1177,2018.11.09,05:45,1.13310,1.13433,1.13309,1.13431,0,0.99877,0.04958,-0.95106,0.30902,4,1.13371,1.13361,1.13433,1.13309
1178,2018.11.09,06:00,1.13430,1.13482,1.13417,1.13453,0,0.99986,-0.01653,-0.95106,0.30902,4,1.13445,1.13366,1.13482,1.13366
1179,2018.11.09,06:15,1.13454,1.13488,1.13431,1.13474,0,0.99658,-0.08258,-0.95106,0.30902,4,1.13462,1.13406,1.13488,1.13406
1180,2018.11.09,06:30,1.13473,1.13495,1.13410,1.13487,0,0.98895,-0.14826,-0.95106,0.30902,4,1.13466,1.13434,1.13495,1.13410
1181,2018.11.09,06:45,1.13488,1.13564,1.13481,1.13544,0,0.97699,-0.21330,-0.95106,0.30902,4,1.13519,1.13450,1.13564,1.13450
1182,2018.11.09,07:00,1.13545,1.13553,1.13499,1.13522,0,0.96075,-0.27740,-0.95106,0.30902,4,1.13530,1.13485,1.13553,1.13485
1183,2018.11.09,07:15,1.13523,1.13529,1.13474,1.13495,0,0.94032,-0.34029,-0.95106,0.30902,4,1.13505,1.13507,1.13529,1.13474
1184,2018.11.09,07:30,1.13496,1.13507,1.13437,1.13449,0,0.91577,-0.40170,-0.95106,0.30902,4,1.13472,1.13506,1.13507,1.13437
1185,2018.11.09,07:45,1.13450,1.13481,1.13412,1.13469,0,0.88722,-0.46134,-0.95106,0.30902,4,1.13453,1.13489,1.13489,1.13412
1186,2018.11.09,08:00,1.13470,1.13524,1.13463,1.13485,0,0.85479,-0.51897,-0.95106,0.30902,4,1.13485,1.13471,1.13524,1.13463
1187,2018.11.09,08:15,1.13481,1.13530,1.13438,1.13451,0,0.81862,-0.57433,-0.95106,0.30902,4,1.13475,1.13478,1.13530,1.13438
1188,2018.11.09,08:30,1.13451,1.13460,1.13328,1.13346,0,0.77888,-0.62718,-0.95106,0.30902,4,1.13396,1.13477,1.13477,1.13328
1189,2018.11.09,08:45,1.13346,1.13422,1.13304,1.13412,0,0.73572,-0.67728,-0.95106,0.30902,4,1.13371,1.13436,1.13436,1.13304
1190,2018.11.09,09:00,1.13413,1.13516,1.13368,1.13511,0,0.68935,-0.72443,-0.95106,0.30902,4,1.13452,1.13404,1.13516,1.13368
1191,2018.11.09,09:15,1.13510,1.13558,1.13498,1.13501,1,0.63997,-0.76840,-0.95106,0.30902,4,1.13517,1.13428,1.13558,1.13428
1192,2018.11.09,09:30,1.13502,1.13533,1.13464,1.13521,1,0.58779,-0.80902,-0.95106,0.30902,4,1.13505,1.13472,1.13533,1.13464
1193,2018.11.09,09:45,1.13521,1.13595,1.13494,1.13498,1,0.53303,-0.84610,-0.95106,0.30902,4,1.13527,1.13489,1.13595,1.13489
1194,2018.11.09,10:00,1.13498,1.13501,1.13399,1.13452,1,0.47595,-0.87947,-0.95106,0.30902,4,1.13462,1.13508,1.13508,1.13399
1195,2018.11.09,10:15,1.13451,1.13533,1.13408,1.13486,1,0.41678,-0.90901,-0.95106,0.30902,4,1.13470,1.13485,1.13533,1.13408
1196,2018.11.09,10:30,1.13487,1.13550,1.13448,1.13467,1,0.35579,-0.93456,-0.95106,0.30902,4,1.13488,1.13477,1.13550,1.13448
1197,2018.11.09,10:45,1.13468,1.13491,1.13422,1.13450,0,0.29325,-0.95604,-0.95106,0.30902,4,1.13458,1.13483,1.13491,1.13422
1198,2018.11.09,11:00,1.13450,1.13559,1.13428,1.13528,0,0.22942,-0.97333,-0.95106,0.30902,4,1.13491,1.13470,1.13559,1.13428
1199,2018.11.09,11:15,1.13527,1.13580,1.13478,1.13495,0,0.16459,-0.98636,-0.95106,0.30902,4,1.13520,1.13481,1.13580,1.13478
1200,2018.11.09,11:30,1.13494,1.13496,1.13387,1.13387,0,0.09905,-0.99508,-0.95106,0.30902,4,1.13441,1.13500,1.13500,1.13387
1201,2018.11.09,11:45,1.13387,1.13400,1.13235,1.13258,0,0.03306,-0.99945,-0.95106,0.30902,4,1.13320,1.13471,1.13471,1.13235
1202,2018.11.09,12:00,1.13259,1.13339,1.13235,1.13236,0,-0.03306,-0.99945,-0.95106,0.30902,4,1.13267,1.13395,1.13395,1.13235
1203,2018.11.09,12:15,1.13234,1.13238,1.13161,1.13230,0,-0.09905,-0.99508,-0.95106,0.30902,4,1.13216,1.13331,1.13331,1.13161
1204,2018.11.09,12:30,1.13229,1.13285,1.13204,1.13281,0,-0.16459,-0.98636,-0.95106,0.30902,4,1.13250,1.13274,1.13285,1.13204
1205,2018.11.09,12:45,1.13282,1.13316,1.13251,1.13303,0,-0.22942,-0.97333,-0.95106,0.30902,4,1.13288,1.13262,1.13316,1.13251
1206,2018.11.09,13:00,1.13302,1.13378,1.13302,1.13333,0,-0.29325,-0.95604,-0.95106,0.30902,4,1.13329,1.13275,1.13378,1.13275
1207,2018.11.09,13:15,1.13332,1.13387,1.13316,1.13355,0,-0.35579,-0.93456,-0.95106,0.30902,4,1.13348,1.13302,1.13387,1.13302
1208,2018.11.09,13:30,1.13355,1.13360,1.13305,1.13326,0,-0.41678,-0.90901,-0.95106,0.30902,4,1.13336,1.13325,1.13360,1.13305
1209,2018.11.09,13:45,1.13328,1.13352,1.13271,1.13276,0,-0.47595,-0.87947,-0.95106,0.30902,4,1.13307,1.13331,1.13352,1.13271
1210,2018.11.09,14:00,1.13280,1.13321,1.13271,1.13316,0,-0.53303,-0.84610,-0.95106,0.30902,4,1.13297,1.13319,1.13321,1.13271
1211,2018.11.09,14:15,1.13317,1.13350,1.13316,1.13347,0,-0.58779,-0.80902,-0.95106,0.30902,4,1.13332,1.13308,1.13350,1.13308
1212,2018.11.09,14:30,1.13349,1.13374,1.13306,1.13306,0,-0.63997,-0.76840,-0.95106,0.30902,4,1.13334,1.13320,1.13374,1.13306
1213,2018.11.09,14:45,1.13306,1.13393,1.13300,1.13386,0,-0.68935,-0.72443,-0.95106,0.30902,4,1.13346,1.13327,1.13393,1.13300
1214,2018.11.09,15:00,1.13386,1.13391,1.13335,1.13338,0,-0.73572,-0.67728,-0.95106,0.30902,4,1.13362,1.13337,1.13391,1.13335
1215,2018.11.09,15:15,1.13337,1.13350,1.13306,1.13316,0,-0.77888,-0.62718,-0.95106,0.30902,4,1.13327,1.13350,1.13350,1.13306
1216,2018.11.09,15:30,1.13316,1.13330,1.13305,1.13326,0,-0.81862,-0.57433,-0.95106,0.30902,4,1.13319,1.13338,1.13338,1.13305
1217,2018.11.09,15:45,1.13327,1.13330,1.13299,1.13301,0,-0.85479,-0.51897,-0.95106,0.30902,4,1.13314,1.13329,1.13330,1.13299
1218,2018.11.09,16:00,1.13300,1.13378,1.13299,1.13356,0,-0.88722,-0.46134,-0.95106,0.30902,4,1.13333,1.13322,1.13378,1.13299
1219,2018.11.09,16:15,1.13357,1.13386,1.13330,1.13372,0,-0.91577,-0.40170,-0.95106,0.30902,4,1.13361,1.13327,1.13386,1.13327
1220,2018.11.09,16:30,1.13372,1.13372,1.13353,1.13372,0,-0.94032,-0.34029,-0.95106,0.30902,4,1.13367,1.13344,1.13372,1.13344
1221,2018.11.09,16:45,1.13378,1.13394,1.13360,1.13362,0,-0.96075,-0.27740,-0.95106,0.30902,4,1.13373,1.13356,1.13394,1.13356
1222,2018.11.11,17:00,1.13362,1.13373,1.13223,1.13237,0,-0.97699,-0.21330,0.95106,0.30902,6,1.13299,1.13365,1.13373,1.13223
1223,2018.11.11,17:15,1.13236,1.13297,1.13206,1.13225,0,-0.98895,-0.14826,0.95106,0.30902,6,1.13241,1.13332,1.13332,1.13206
1224,2018.11.11,17:30,1.13225,1.13273,1.13222,1.13241,0,-0.99658,-0.08258,0.95106,0.30902,6,1.13240,1.13286,1.13286,1.13222
1225,2018.11.11,17:45,1.13242,1.13243,1.13152,1.13171,0,-0.99986,-0.01653,0.95106,0.30902,6,1.13202,1.13263,1.13263,1.13152
1226,2018.11.11,18:00,1.13174,1.13227,1.13128,1.13200,0,-0.99877,0.04958,0.95106,0.30902,6,1.13182,1.13233,1.13233,1.13128
1227,2018.11.11,18:15,1.13199,1.13236,1.13184,1.13221,0,-0.99331,0.11548,0.95106,0.30902,6,1.13210,1.13207,1.13236,1.13184
1228,2018.11.11,18:30,1.13222,1.13238,1.13193,1.13210,0,-0.98351,0.18088,0.95106,0.30902,6,1.13216,1.13209,1.13238,1.13193
1229,2018.11.11,18:45,1.13209,1.13235,1.13194,1.13231,0,-0.96940,0.24549,0.95106,0.30902,6,1.13217,1.13212,1.13235,1.13194
1230,2018.11.11,19:00,1.13230,1.13248,1.13222,1.13222,0,-0.95106,0.30902,0.95106,0.30902,6,1.13231,1.13215,1.13248,1.13215
1231,2018.11.11,19:15,1.13222,1.13259,1.13206,1.13247,0,-0.92855,0.37120,0.95106,0.30902,6,1.13233,1.13223,1.13259,1.13206
1232,2018.11.11,19:30,1.13248,1.13249,1.13225,1.13226,0,-0.90199,0.43175,0.95106,0.30902,6,1.13237,1.13228,1.13249,1.13225
1233,2018.11.11,19:45,1.13229,1.13257,1.13226,1.13239,0,-0.87148,0.49042,0.95106,0.30902,6,1.13238,1.13233,1.13257,1.13226
1234,2018.11.11,20:00,1.13237,1.13267,1.13197,1.13259,0,-0.83717,0.54695,0.95106,0.30902,6,1.13240,1.13235,1.13267,1.13197
1235,2018.11.11,20:15,1.13260,1.13279,1.13235,1.13268,0,-0.79919,0.60108,0.95106,0.30902,6,1.13260,1.13238,1.13279,1.13235
1236,2018.11.11,20:30,1.13267,1.13267,1.13224,1.13259,0,-0.75771,0.65259,0.95106,0.30902,6,1.13254,1.13249,1.13267,1.13224
1237,2018.11.11,20:45,1.13260,1.13277,1.13242,1.13268,0,-0.71293,0.70124,0.95106,0.30902,6,1.13262,1.13252,1.13277,1.13242
1238,2018.11.11,21:00,1.13267,1.13268,1.13233,1.13253,0,-0.66502,0.74682,0.95106,0.30902,6,1.13255,1.13257,1.13268,1.13233
1239,2018.11.11,21:15,1.13252,1.13285,1.13247,1.13271,0,-0.61421,0.78914,0.95106,0.30902,6,1.13264,1.13256,1.13285,1.13247
1240,2018.11.11,21:30,1.13272,1.13287,1.13258,1.13262,0,-0.56072,0.82801,0.95106,0.30902,6,1.13270,1.13260,1.13287,1.13258
1241,2018.11.11,21:45,1.13261,1.13287,1.13253,1.13287,0,-0.50477,0.86326,0.95106,0.30902,6,1.13272,1.13265,1.13287,1.13253
1242,2018.11.11,22:00,1.13286,1.13298,1.13275,1.13283,0,-0.44661,0.89473,0.95106,0.30902,6,1.13285,1.13268,1.13298,1.13268
1243,2018.11.11,22:15,1.13282,1.13291,1.13268,1.13268,0,-0.38650,0.92229,0.95106,0.30902,6,1.13277,1.13277,1.13291,1.13268
1244,2018.11.11,22:30,1.13269,1.13296,1.13268,1.13292,0,-0.32470,0.94582,0.95106,0.30902,6,1.13281,1.13277,1.13296,1.13268
1245,2018.11.11,22:45,1.13293,1.13303,1.13263,1.13283,0,-0.26148,0.96521,0.95106,0.30902,6,1.13285,1.13279,1.13303,1.13263
1246,2018.11.11,23:00,1.13282,1.13292,1.13247,1.13252,0,-0.19712,0.98038,0.95106,0.30902,6,1.13268,1.13282,1.13292,1.13247
1247,2018.11.11,23:15,1.13251,1.13252,1.13210,1.13229,0,-0.13189,0.99126,0.95106,0.30902,6,1.13236,1.13275,1.13275,1.13210
1248,2018.11.11,23:30,1.13230,1.13239,1.13223,1.13224,0,-0.06609,0.99781,0.95106,0.30902,6,1.13229,1.13255,1.13255,1.13223
1249,2018.11.11,23:45,1.13225,1.13229,1.13196,1.13225,0,-0.00000,1.00000,0.95106,0.30902,6,1.13219,1.13242,1.13242,1.13196
1250,2018.11.12,00:00,1.13222,1.13233,1.13195,1.13229,0,0.00000,1.00000,0.00000,1.00000,0,1.13220,1.13230,1.13233,1.13195
1251,2018.11.12,00:15,1.13228,1.13228,1.13101,1.13101,0,0.06609,0.99781,0.00000,1.00000,0,1.13165,1.13225,1.13228,1.13101
1252,2018.11.12,00:30,1.13101,1.13122,1.13096,1.13117,0,0.13189,0.99126,0.00000,1.00000,0,1.13109,1.13195,1.13195,1.13096
1253,2018.11.12,00:45,1.13117,1.13141,1.13101,1.13136,0,0.19712,0.98038,0.00000,1.00000,0,1.13124,1.13152,1.13152,1.13101
1254,2018.11.12,01:00,1.13137,1.13147,1.13079,1.13105,0,0.26148,0.96521,0.00000,1.00000,0,1.13117,1.13138,1.13147,1.13079
1255,2018.11.12,01:15,1.13105,1.13106,1.13058,1.13098,0,0.32470,0.94582,0.00000,1.00000,0,1.13092,1.13127,1.13127,1.13058
1256,2018.11.12,01:30,1.13098,1.13115,1.13082,1.13082,0,0.38650,0.92229,0.00000,1.00000,0,1.13094,1.13110,1.13115,1.13082
1257,2018.11.12,01:45,1.13083,1.13083,1.12680,1.12787,0,0.44661,0.89473,0.00000,1.00000,0,1.12908,1.13102,1.13102,1.12680
1258,2018.11.12,02:00,1.12782,1.12839,1.12697,1.12747,0,0.50477,0.86326,0.00000,1.00000,0,1.12766,1.13005,1.13005,1.12697
1259,2018.11.12,02:15,1.12747,1.12816,1.12729,1.12739,0,0.56072,0.82801,0.00000,1.00000,0,1.12758,1.12886,1.12886,1.12729
1260,2018.11.12,02:30,1.12740,1.12812,1.12697,1.12711,0,0.61421,0.78914,0.00000,1.00000,0,1.12740,1.12822,1.12822,1.12697
1261,2018.11.12,02:45,1.12712,1.12773,1.12697,1.12736,0,0.66502,0.74682,0.00000,1.00000,0,1.12730,1.12781,1.12781,1.12697
1262,2018.11.12,03:00,1.12737,1.12741,1.12572,1.12573,0,0.71293,0.70124,0.00000,1.00000,0,1.12656,1.12755,1.12755,1.12572
1263,2018.11.12,03:15,1.12573,1.12618,1.12497,1.12513,0,0.75771,0.65259,0.00000,1.00000,0,1.12550,1.12705,1.12705,1.12497
1264,2018.11.12,03:30,1.12515,1.12518,1.12400,1.12482,0,0.79919,0.60108,0.00000,1.00000,0,1.12479,1.12628,1.12628,1.12400
1265,2018.11.12,03:45,1.12483,1.12554,1.12430,1.12544,0,0.83717,0.54695,0.00000,1.00000,0,1.12503,1.12553,1.12554,1.12430
1266,2018.11.12,04:00,1.12542,1.12613,1.12495,1.12588,0,0.87148,0.49042,0.00000,1.00000,0,1.12560,1.12528,1.12613,1.12495
1267,2018.11.12,04:15,1.12587,1.12634,1.12570,1.12632,0,0.90199,0.43175,0.00000,1.00000,0,1.12606,1.12544,1.12634,1.12544
1268,2018.11.12,04:30,1.12631,1.12647,1.12558,1.12561,0,0.92855,0.37120,0.00000,1.00000,0,1.12599,1.12575,1.12647,1.12558
1269,2018.11.12,04:45,1.12561,1.12603,1.12543,1.12576,0,0.95106,0.30902,0.00000,1.00000,0,1.12571,1.12587,1.12603,1.12543
1270,2018.11.12,05:00,1.12575,1.12612,1.12542,1.12542,0,0.96940,0.24549,0.00000,1.00000,0,1.12568,1.12579,1.12612,1.12542
1271,2018.11.12,05:15,1.12541,1.12590,1.12513,1.12547,0,0.98351,0.18088,0.00000,1.00000,0,1.12548,1.12573,1.12590,1.12513
1272,2018.11.12,05:30,1.12547,1.12572,1.12517,1.12572,0,0.99331,0.11548,0.00000,1.00000,0,1.12552,1.12561,1.12572,1.12517
1273,2018.11.12,05:45,1.12572,1.12615,1.12545,1.12605,0,0.99877,0.04958,0.00000,1.00000,0,1.12584,1.12556,1.12615,1.12545
1274,2018.11.12,06:00,1.12607,1.12689,1.12595,1.12596,0,0.99986,-0.01653,0.00000,1.00000,0,1.12622,1.12570,1.12689,1.12570
1275,2018.11.12,06:15,1.12597,1.12601,1.12470,1.12493,0,0.99658,-0.08258,0.00000,1.00000,0,1.12540,1.12596,1.12601,1.12470
1276,2018.11.12,06:30,1.12493,1.12598,1.12487,1.12571,0,0.98895,-0.14826,0.00000,1.00000,0,1.12537,1.12568,1.12598,1.12487
1277,2018.11.12,06:45,1.12570,1.12591,1.12550,1.12551,0,0.97699,-0.21330,0.00000,1.00000,0,1.12566,1.12553,1.12591,1.12550
1278,2018.11.12,07:00,1.12550,1.12628,1.12525,1.12628,0,0.96075,-0.27740,0.00000,1.00000,0,1.12583,1.12559,1.12628,1.12525
1279,2018.11.12,07:15,1.12628,1.12695,1.12617,1.12652,0,0.94032,-0.34029,0.00000,1.00000,0,1.12648,1.12571,1.12695,1.12571
1280,2018.11.12,07:30,1.12652,1.12672,1.12612,1.12666,0,0.91577,-0.40170,0.00000,1.00000,0,1.12651,1.12609,1.12672,1.12609
1281,2018.11.12,07:45,1.12665,1.12692,1.12646,1.12692,0,0.88722,-0.46134,0.00000,1.00000,0,1.12674,1.12630,1.12692,1.12630
1282,2018.11.12,08:00,1.12692,1.12738,1.12663,1.12704,0,0.85479,-0.51897,0.00000,1.00000,0,1.12699,1.12652,1.12738,1.12652
1283,2018.11.12,08:15,1.12702,1.12729,1.12629,1.12632,0,0.81862,-0.57433,0.00000,1.00000,0,1.12673,1.12676,1.12729,1.12629
1284,2018.11.12,08:30,1.12631,1.12711,1.12625,1.12678,0,0.77888,-0.62718,0.00000,1.00000,0,1.12661,1.12674,1.12711,1.12625
1285,2018.11.12,08:45,1.12680,1.12725,1.12669,1.12677,0,0.73572,-0.67728,0.00000,1.00000,0,1.12688,1.12668,1.12725,1.12668
1286,2018.11.12,09:00,1.12677,1.12781,1.12673,1.12680,0,0.68935,-0.72443,0.00000,1.00000,0,1.12703,1.12678,1.12781,1.12673
1287,2018.11.12,09:15,1.12682,1.12717,1.12599,1.12645,0,0.63997,-0.76840,0.00000,1.00000,0,1.12661,1.12690,1.12717,1.12599
1288,2018.11.12,09:30,1.12645,1.12689,1.12622,1.12666,0,0.58779,-0.80902,0.00000,1.00000,0,1.12655,1.12676,1.12689,1.12622
1289,2018.11.12,09:45,1.12667,1.12722,1.12620,1.12679,0,0.53303,-0.84610,0.00000,1.00000,0,1.12672,1.12666,1.12722,1.12620
1290,2018.11.12,10:00,1.12681,1.12702,1.12617,1.12652,0,0.47595,-0.87947,0.00000,1.00000,0,1.12663,1.12669,1.12702,1.12617
1291,2018.11.12,10:15,1.12653,1.12706,1.12613,1.12684,0,0.41678,-0.90901,0.00000,1.00000,0,1.12664,1.12666,1.12706,1.12613
1292,2018.11.12,10:30,1.12684,1.12722,1.12617,1.12630,0,0.35579,-0.93456,0.00000,1.00000,0,1.12663,1.12665,1.12722,1.12617
1293,2018.11.12,10:45,1.12629,1.12687,1.12626,1.12653,0,0.29325,-0.95604,0.00000,1.00000,0,1.12649,1.12664,1.12687,1.12626
1294,2018.11.12,11:00,1.12652,1.12678,1.12494,1.12518,0,0.22942,-0.97333,0.00000,1.00000,0,1.12586,1.12656,1.12678,1.12494
1295,2018.11.12,11:15,1.12519,1.12554,1.12443,1.12452,0,0.16459,-0.98636,0.00000,1.00000,0,1.12492,1.12621,1.12621,1.12443
1296,2018.11.12,11:30,1.12451,1.12502,1.12420,1.12502,0,0.09905,-0.99508,0.00000,1.00000,0,1.12469,1.12556,1.12556,1.12420
1297,2018.11.12,11:45,1.12502,1.12523,1.12464,1.12502,0,0.03306,-0.99945,0.00000,1.00000,0,1.12498,1.12513,1.12523,1.12464
1298,2018.11.12,12:00,1.12501,1.12551,1.12495,1.12543,0,-0.03306,-0.99945,0.00000,1.00000,0,1.12522,1.12505,1.12551,1.12495
1299,2018.11.12,12:15,1.12544,1.12562,1.12513,1.12523,0,-0.09905,-0.99508,0.00000,1.00000,0,1.12535,1.12514,1.12562,1.12513
1300,2018.11.12,12:30,1.12523,1.12524,1.12474,1.12482,0,-0.16459,-0.98636,0.00000,1.00000,0,1.12501,1.12525,1.12525,1.12474
1301,2018.11.12,12:45,1.12482,1.12488,1.12433,1.12434,0,-0.22942,-0.97333,0.00000,1.00000,0,1.12459,1.12513,1.12513,1.12433
1302,2018.11.12,13:00,1.12433,1.12469,1.12423,1.12429,0,-0.29325,-0.95604,0.00000,1.00000,0,1.12438,1.12486,1.12486,1.12423
1303,2018.11.12,13:15,1.12430,1.12456,1.12419,1.12419,0,-0.35579,-0.93456,0.00000,1.00000,0,1.12431,1.12462,1.12462,1.12419
1304,2018.11.12,13:30,1.12423,1.12452,1.12388,1.12431,0,-0.41678,-0.90901,0.00000,1.00000,0,1.12424,1.12447,1.12452,1.12388
1305,2018.11.12,13:45,1.12432,1.12454,1.12389,1.12400,0,-0.47595,-0.87947,0.00000,1.00000,0,1.12419,1.12435,1.12454,1.12389
1306,2018.11.12,14:00,1.12400,1.12415,1.12356,1.12413,0,-0.53303,-0.84610,0.00000,1.00000,0,1.12396,1.12427,1.12427,1.12356
1307,2018.11.12,14:15,1.12413,1.12427,1.12391,1.12414,0,-0.58779,-0.80902,0.00000,1.00000,0,1.12411,1.12411,1.12427,1.12391
1308,2018.11.12,14:30,1.12415,1.12446,1.12411,1.12427,0,-0.63997,-0.76840,0.00000,1.00000,0,1.12425,1.12411,1.12446,1.12411
1309,2018.11.12,14:45,1.12426,1.12426,1.12380,1.12389,0,-0.68935,-0.72443,0.00000,1.00000,0,1.12405,1.12418,1.12426,1.12380
1310,2018.11.12,15:00,1.12391,1.12443,1.12389,1.12390,0,-0.73572,-0.67728,0.00000,1.00000,0,1.12403,1.12412,1.12443,1.12389
1311,2018.11.12,15:15,1.12390,1.12425,1.12388,1.12413,0,-0.77888,-0.62718,0.00000,1.00000,0,1.12404,1.12407,1.12425,1.12388
1312,2018.11.12,15:30,1.12414,1.12415,1.12378,1.12381,0,-0.81862,-0.57433,0.00000,1.00000,0,1.12397,1.12406,1.12415,1.12378
1313,2018.11.12,15:45,1.12380,1.12408,1.12367,1.12370,0,-0.85479,-0.51897,0.00000,1.00000,0,1.12381,1.12401,1.12408,1.12367
1314,2018.11.12,16:00,1.12369,1.12395,1.12323,1.12331,0,-0.88722,-0.46134,0.00000,1.00000,0,1.12355,1.12391,1.12395,1.12323
1315,2018.11.12,16:15,1.12332,1.12356,1.12204,1.12210,0,-0.91577,-0.40170,0.00000,1.00000,0,1.12276,1.12373,1.12373,1.12204
1316,2018.11.12,16:30,1.12210,1.12237,1.12161,1.12192,0,-0.94032,-0.34029,0.00000,1.00000,0,1.12200,1.12324,1.12324,1.12161
1317,2018.11.12,16:45,1.12192,1.12228,1.12192,1.12219,0,-0.96075,-0.27740,0.00000,1.00000,0,1.12208,1.12262,1.12262,1.12192
1318,2018.11.12,17:00,1.12224,1.12232,1.12154,1.12173,0,-0.97699,-0.21330,0.00000,1.00000,0,1.12196,1.12235,1.12235,1.12154
1319,2018.11.12,17:15,1.12179,1.12227,1.12160,1.12197,0,-0.98895,-0.14826,0.00000,1.00000,0,1.12191,1.12215,1.12227,1.12160
1320,2018.11.12,17:30,1.12199,1.12234,1.12194,1.12206,0,-0.99658,-0.08258,0.00000,1.00000,0,1.12208,1.12203,1.12234,1.12194
1321,2018.11.12,17:45,1.12207,1.12231,1.12203,1.12211,0,-0.99986,-0.01653,0.00000,1.00000,0,1.12213,1.12206,1.12231,1.12203
1322,2018.11.12,18:00,1.12208,1.12245,1.12193,1.12208,0,-0.99877,0.04958,0.00000,1.00000,0,1.12214,1.12209,1.12245,1.12193
1323,2018.11.12,18:15,1.12209,1.12248,1.12208,1.12238,0,-0.99331,0.11548,0.00000,1.00000,0,1.12226,1.12211,1.12248,1.12208
1324,2018.11.12,18:30,1.12238,1.12249,1.12208,1.12212,0,-0.98351,0.18088,0.00000,1.00000,0,1.12227,1.12219,1.12249,1.12208
1325,2018.11.12,18:45,1.12212,1.12237,1.12212,1.12224,0,-0.96940,0.24549,0.00000,1.00000,0,1.12221,1.12223,1.12237,1.12212
1326,2018.11.12,19:00,1.12225,1.12256,1.12218,1.12246,0,-0.95106,0.30902,0.00000,1.00000,0,1.12236,1.12222,1.12256,1.12218
1327,2018.11.12,19:15,1.12245,1.12274,1.12225,1.12253,0,-0.92855,0.37120,0.00000,1.00000,0,1.12249,1.12229,1.12274,1.12225
1328,2018.11.12,19:30,1.12253,1.12268,1.12222,1.12261,0,-0.90199,0.43175,0.00000,1.00000,0,1.12251,1.12239,1.12268,1.12222
1329,2018.11.12,19:45,1.12262,1.12282,1.12245,1.12267,0,-0.87148,0.49042,0.00000,1.00000,0,1.12264,1.12245,1.12282,1.12245
1330,2018.11.12,20:00,1.12266,1.12289,1.12215,1.12273,0,-0.83717,0.54695,0.00000,1.00000,0,1.12261,1.12255,1.12289,1.12215
1331,2018.11.12,20:15,1.12274,1.12315,1.12272,1.12296,0,-0.79919,0.60108,0.00000,1.00000,0,1.12289,1.12258,1.12315,1.12258
1332,2018.11.12,20:30,1.12295,1.12312,1.12285,1.12303,0,-0.75771,0.65259,0.00000,1.00000,0,1.12299,1.12273,1.12312,1.12273
1333,2018.11.12,20:45,1.12302,1.12357,1.12292,1.12354,0,-0.71293,0.70124,0.00000,1.00000,0,1.12326,1.12286,1.12357,1.12286
1334,2018.11.12,21:00,1.12355,1.12366,1.12343,1.12347,0,-0.66502,0.74682,0.00000,1.00000,0,1.12353,1.12306,1.12366,1.12306
1335,2018.11.12,21:15,1.12346,1.12353,1.12321,1.12352,0,-0.61421,0.78914,0.00000,1.00000,0,1.12343,1.12329,1.12353,1.12321
1336,2018.11.12,21:30,1.12354,1.12377,1.12315,1.12323,0,-0.56072,0.82801,0.00000,1.00000,0,1.12342,1.12336,1.12377,1.12315
1337,2018.11.12,21:45,1.12323,1.12323,1.12285,1.12288,0,-0.50477,0.86326,0.00000,1.00000,0,1.12305,1.12339,1.12339,1.12285
1338,2018.11.12,22:00,1.12289,1.12348,1.12286,1.12333,0,-0.44661,0.89473,0.00000,1.00000,0,1.12314,1.12322,1.12348,1.12286
1339,2018.11.12,22:15,1.12334,1.12360,1.12333,1.12338,0,-0.38650,0.92229,0.00000,1.00000,0,1.12341,1.12318,1.12360,1.12318
1340,2018.11.12,22:30,1.12337,1.12374,1.12336,1.12373,0,-0.32470,0.94582,0.00000,1.00000,0,1.12355,1.12330,1.12374,1.12330
1341,2018.11.12,22:45,1.12372,1.12482,1.12370,1.12442,0,-0.26148,0.96521,0.00000,1.00000,0,1.12417,1.12342,1.12482,1.12342
1342,2018.11.12,23:00,1.12443,1.12496,1.12433,1.12471,0,-0.19712,0.98038,0.00000,1.00000,0,1.12461,1.12379,1.12496,1.12379
1343,2018.11.12,23:15,1.12472,1.12516,1.12460,1.12491,0,-0.13189,0.99126,0.00000,1.00000,0,1.12485,1.12420,1.12516,1.12420
1344,2018.11.12,23:30,1.12492,1.12497,1.12446,1.12463,0,-0.06609,0.99781,0.00000,1.00000,0,1.12475,1.12452,1.12497,1.12446
1345,2018.11.12,23:45,1.12462,1.12465,1.12420,1.12442,0,-0.00000,1.00000,0.00000,1.00000,0,1.12447,1.12463,1.12465,1.12420
1346,2018.11.13,00:00,1.12442,1.12464,1.12411,1.12452,0,0.00000,1.00000,0.95106,0.30902,1,1.12442,1.12455,1.12464,1.12411
1347,2018.11.13,00:15,1.12451,1.12478,1.12425,1.12464,0,0.06609,0.99781,0.95106,0.30902,1,1.12454,1.12449,1.12478,1.12425
