,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY,HighRiskTime
4568,2018.12.31,05:00,1.14381,1.14419,1.14352,1.14358,0,0.96940,0.24549,0.00000,1.00000,0
4569,2018.12.31,05:15,1.14357,1.14418,1.14352,1.14367,0,0.98351,0.18088,0.00000,1.00000,0
4570,2018.12.31,05:30,1.14368,1.14432,1.14367,1.14418,0,0.99331,0.11548,0.00000,1.00000,0
4571,2018.12.31,05:45,1.14418,1.14524,1.14417,1.14500,0,0.99877,0.04958,0.00000,1.00000,0
4572,2018.12.31,06:00,1.14499,1.14519,1.14459,1.14509,0,0.99986,-0.01653,0.00000,1.00000,0
4573,2018.12.31,06:15,1.14509,1.14530,1.14461,1.14526,0,0.99658,-0.08258,0.00000,1.00000,0
4574,2018.12.31,06:30,1.14526,1.14641,1.14489,1.14626,0,0.98895,-0.14826,0.00000,1.00000,0
4575,2018.12.31,06:45,1.14626,1.14659,1.14571,1.14576,0,0.97699,-0.21330,0.00000,1.00000,0
4576,2018.12.31,07:00,1.14576,1.14591,1.14496,1.14517,0,0.96075,-0.27740,0.00000,1.00000,0
4577,2018.12.31,07:15,1.14520,1.14524,1.14407,1.14491,0,0.94032,-0.34029,0.00000,1.00000,0
4578,2018.12.31,07:30,1.14490,1.14491,1.14383,1.14459,0,0.91577,-0.40170,0.00000,1.00000,0
4579,2018.12.31,07:45,1.14458,1.14522,1.14456,1.14506,0,0.88722,-0.46134,0.00000,1.00000,0
4580,2018.12.31,08:00,1.14504,1.14586,1.14476,1.14547,0,0.85479,-0.51897,0.00000,1.00000,0
4581,2018.12.31,08:15,1.14546,1.14564,1.14479,1.14502,0,0.81862,-0.57433,0.00000,1.00000,0
4582,2018.12.31,08:30,1.14502,1.14553,1.14491,1.14547,0,0.77888,-0.62718,0.00000,1.00000,0
4583,2018.12.31,08:45,1.14547,1.14559,1.14499,1.14531,0,0.73572,-0.67728,0.00000,1.00000,0
4584,2018.12.31,09:00,1.14532,1.14535,1.14438,1.14459,0,0.68935,-0.72443,0.00000,1.00000,0
4585,2018.12.31,09:15,1.14458,1.14486,1.14440,1.14441,0,0.63997,-0.76840,0.00000,1.00000,0
4586,2018.12.31,09:30,1.14441,1.14457,1.14362,1.14375,0,0.58779,-0.80902,0.00000,1.00000,0
4587,2018.12.31,09:45,1.14375,1.14464,1.14354,1.14423,0,0.53303,-0.84610,0.00000,1.00000,0
4588,2018.12.31,10:00,1.14424,1.14434,1.14265,1.14336,0,0.47595,-0.87947,0.00000,1.00000,0
4589,2018.12.31,10:15,1.14336,1.14381,1.14325,1.14364,0,0.41678,-0.90901,0.00000,1.00000,0
4590,2018.12.31,10:30,1.14364,1.14385,1.14318,1.14379,0,0.35579,-0.93456,0.00000,1.00000,0
4591,2018.12.31,10:45,1.14379,1.14417,1.14264,1.14352,0,0.29325,-0.95604,0.00000,1.00000,0
4592,2018.12.31,11:00,1.14352,1.14524,1.14255,1.14299,0,0.22942,-0.97333,0.00000,1.00000,0
4593,2018.12.31,11:15,1.14302,1.14508,1.14296,1.14461,0,0.16459,-0.98636,0.00000,1.00000,0
4594,2018.12.31,11:30,1.14460,1.14522,1.14426,1.14502,0,0.09905,-0.99508,0.00000,1.00000,0
4595,2018.12.31,11:45,1.14507,1.14539,1.14477,1.14493,0,0.03306,-0.99945,0.00000,1.00000,0
4596,2018.12.31,12:00,1.14495,1.14596,1.14489,1.14551,0,-0.03306,-0.99945,0.00000,1.00000,0
4597,2018.12.31,12:15,1.14551,1.14562,1.14516,1.14544,0,-0.09905,-0.99508,0.00000,1.00000,0
4598,2018.12.31,12:30,1.14544,1.14549,1.14484,1.14497,0,-0.16459,-0.98636,0.00000,1.00000,0
4599,2018.12.31,12:45,1.14496,1.14501,1.14445,1.14451,0,-0.22942,-0.97333,0.00000,1.00000,0
4600,2018.12.31,13:00,1.14449,1.14515,1.14449,1.14501,0,-0.29325,-0.95604,0.00000,1.00000,0
4601,2018.12.31,13:15,1.14502,1.14549,1.14479,1.14485,0,-0.35579,-0.93456,0.00000,1.00000,0
4602,2018.12.31,13:30,1.14484,1.14499,1.14436,1.14449,0,-0.41678,-0.90901,0.00000,1.00000,0
4603,2018.12.31,13:45,1.14448,1.14470,1.14424,1.14445,0,-0.47595,-0.87947,0.00000,1.00000,0
4604,2018.12.31,14:00,1.14446,1.14466,1.14437,1.14446,0,-0.53303,-0.84610,0.00000,1.00000,0
4605,2018.12.31,14:15,1.14447,1.14499,1.14447,1.14487,0,-0.58779,-0.80902,0.00000,1.00000,0
4606,2018.12.31,14:30,1.14488,1.14554,1.14486,1.14544,0,-0.63997,-0.76840,0.00000,1.00000,0
4607,2018.12.31,14:45,1.14544,1.14549,1.14513,1.14531,0,-0.68935,-0.72443,0.00000,1.00000,0
4608,2018.12.31,15:00,1.14531,1.14569,1.14508,1.14568,0,-0.73572,-0.67728,0.00000,1.00000,0
4609,2018.12.31,15:15,1.14568,1.14607,1.14556,1.14593,0,-0.77888,-0.62718,0.00000,1.00000,0
4610,2018.12.31,15:30,1.14594,1.14607,1.14580,1.14591,0,-0.81862,-0.57433,0.00000,1.00000,0
4611,2018.12.31,15:45,1.14590,1.14598,1.14585,1.14597,0,-0.85479,-0.51897,0.00000,1.00000,0
4612,2018.12.31,16:00,1.14598,1.14612,1.14556,1.14561,0,-0.88722,-0.46134,0.00000,1.00000,0
4613,2018.12.31,16:15,1.14562,1.14593,1.14561,1.14590,0,-0.91577,-0.40170,0.00000,1.00000,0
4614,2018.12.31,16:30,1.14591,1.14638,1.14580,1.14635,0,-0.94032,-0.34029,0.00000,1.00000,0
4615,2018.12.31,16:45,1.14636,1.14666,1.14598,1.14610,0,-0.96075,-0.27740,0.00000,1.00000,0
4616,2019.01.01,17:15,1.14610,1.14674,1.14598,1.14607,1,-0.98895,-0.14826,0.95106,0.30902,0
4617,2019.01.01,17:30,1.14607,1.14617,1.14604,1.14608,1,-0.99658,-0.08258,0.95106,0.30902,0
4618,2019.01.01,17:45,1.14608,1.14635,1.14603,1.14628,1,-0.99986,-0.01653,0.95106,0.30902,0
4619,2019.01.01,18:00,1.14625,1.14653,1.14566,1.14603,1,-0.99877,0.04958,0.95106,0.30902,0
4620,2019.01.01,18:15,1.14604,1.14669,1.14587,1.14652,1,-0.99331,0.11548,0.95106,0.30902,0
4621,2019.01.01,18:30,1.14651,1.14676,1.14649,1.14665,1,-0.98351,0.18088,0.95106,0.30902,0
4622,2019.01.01,18:45,1.14665,1.14667,1.14645,1.14645,1,-0.96940,0.24549,0.95106,0.30902,0
4623,2019.01.01,19:00,1.14646,1.14646,1.14606,1.14606,1,-0.95106,0.30902,0.95106,0.30902,0
4624,2019.01.01,19:15,1.14606,1.14626,1.14573,1.14613,1,-0.92855,0.37120,0.95106,0.30902,0
4625,2019.01.01,19:30,1.14613,1.14622,1.14573,1.14585,1,-0.90199,0.43175,0.95106,0.30902,0
4626,2019.01.01,19:45,1.14585,1.14585,1.14543,1.14558,1,-0.87148,0.49042,0.95106,0.30902,0
4627,2019.01.01,20:00,1.14558,1.14564,1.14553,1.14563,1,-0.83717,0.54695,0.95106,0.30902,0
4628,2019.01.01,20:15,1.14563,1.14563,1.14501,1.14531,1,-0.79919,0.60108,0.95106,0.30902,0
4629,2019.01.01,20:30,1.14531,1.14549,1.14521,1.14526,1,-0.75771,0.65259,0.95106,0.30902,0
4630,2019.01.01,20:45,1.14526,1.14538,1.14500,1.14504,1,-0.71293,0.70124,0.95106,0.30902,0
4631,2019.01.01,21:00,1.14504,1.14524,1.14457,1.14512,1,-0.66502,0.74682,0.95106,0.30902,0
4632,2019.01.01,21:15,1.14512,1.14533,1.14505,1.14527,1,-0.61421,0.78914,0.95106,0.30902,0
4633,2019.01.01,21:30,1.14528,1.14532,1.14470,1.14497,1,-0.56072,0.82801,0.95106,0.30902,0
4634,2019.01.01,21:45,1.14498,1.14507,1.14435,1.14448,1,-0.50477,0.86326,0.95106,0.30902,0
4635,2019.01.01,22:00,1.14450,1.14458,1.14426,1.14457,1,-0.44661,0.89473,0.95106,0.30902,0
4636,2019.01.01,22:15,1.14457,1.14461,1.14446,1.14457,1,-0.38650,0.92229,0.95106,0.30902,0
4637,2019.01.01,22:30,1.14460,1.14480,1.14459,1.14479,1,-0.32470,0.94582,0.95106,0.30902,0
4638,2019.01.01,22:45,1.14479,1.14487,1.14459,1.14459,1,-0.26148,0.96521,0.95106,0.30902,0
4639,2019.01.01,23:00,1.14459,1.14471,1.14446,1.14453,1,-0.19712,0.98038,0.95106,0.30902,0
4640,2019.01.01,23:15,1.14453,1.14462,1.14437,1.14438,1,-0.13189,0.99126,0.95106,0.30902,0
4641,2019.01.01,23:30,1.14437,1.14465,1.14430,1.14432,1,-0.06609,0.99781,0.95106,0.30902,0
4642,2019.01.01,23:45,1.14433,1.14468,1.14426,1.14451,1,-0.00000,1.00000,0.95106,0.30902,0
4643,2019.01.02,00:00,1.14452,1.14457,1.14443,1.14454,2,0.00000,1.00000,0.58779,-0.80902,0
4644,2019.01.02,00:15,1.14454,1.14482,1.14454,1.14477,2,0.06609,0.99781,0.58779,-0.80902,0
4645,2019.01.02,00:30,1.14477,1.14604,1.14475,1.14603,2,0.13189,0.99126,0.58779,-0.80902,0
4646,2019.01.02,00:45,1.14603,1.14697,1.14583,1.14693,2,0.19712,0.98038,0.58779,-0.80902,0
4647,2019.01.02,01:00,1.14692,1.14804,1.14682,1.14803,2,0.26148,0.96521,0.58779,-0.80902,0
4648,2019.01.02,01:15,1.14804,1.14967,1.14803,1.14897,2,0.32470,0.94582,0.58779,-0.80902,0
4649,2019.01.02,01:30,1.14898,1.14967,1.14896,1.14926,2,0.38650,0.92229,0.58779,-0.80902,0
4650,2019.01.02,01:45,1.14926,1.14932,1.14876,1.14926,2,0.44661,0.89473,0.58779,-0.80902,0
4651,2019.01.02,02:00,1.14925,1.14927,1.14821,1.14849,2,0.50477,0.86326,0.58779,-0.80902,0
4652,2019.01.02,02:15,1.14849,1.14931,1.14819,1.14833,2,0.56072,0.82801,0.58779,-0.80902,0
4653,2019.01.02,02:30,1.14833,1.14896,1.14798,1.14800,2,0.61421,0.78914,0.58779,-0.80902,0
4654,2019.01.02,02:45,1.14799,1.14847,1.14783,1.14802,2,0.66502,0.74682,0.58779,-0.80902,0
4655,2019.01.02,03:00,1.14802,1.14817,1.14727,1.14773,2,0.71293,0.70124,0.58779,-0.80902,0
4656,2019.01.02,03:15,1.14774,1.14775,1.14604,1.14609,2,0.75771,0.65259,0.58779,-0.80902,0
4657,2019.01.02,03:30,1.14607,1.14608,1.14358,1.14405,2,0.79919,0.60108,0.58779,-0.80902,0
4658,2019.01.02,03:45,1.14406,1.14442,1.14286,1.14388,2,0.83717,0.54695,0.58779,-0.80902,0
4659,2019.01.02,04:00,1.14389,1.14496,1.14377,1.14484,2,0.87148,0.49042,0.58779,-0.80902,0
4660,2019.01.02,04:15,1.14483,1.14489,1.14381,1.14401,2,0.90199,0.43175,0.58779,-0.80902,0
4661,2019.01.02,04:30,1.14400,1.14463,1.14356,1.14398,2,0.92855,0.37120,0.58779,-0.80902,0
4662,2019.01.02,04:45,1.14398,1.14403,1.14221,1.14255,2,0.95106,0.30902,0.58779,-0.80902,0
4663,2019.01.02,05:00,1.14255,1.14357,1.14250,1.14355,2,0.96940,0.24549,0.58779,-0.80902,0
4664,2019.01.02,05:15,1.14356,1.14378,1.14320,1.14347,2,0.98351,0.18088,0.58779,-0.80902,0
4665,2019.01.02,05:30,1.14349,1.14384,1.14328,1.14383,2,0.99331,0.11548,0.58779,-0.80902,0
4666,2019.01.02,05:45,1.14383,1.14418,1.14354,1.14388,2,0.99877,0.04958,0.58779,-0.80902,0
4667,2019.01.02,06:00,1.14388,1.14415,1.14353,1.14359,2,0.99986,-0.01653,0.58779,-0.80902,0
4668,2019.01.02,06:15,1.14360,1.14389,1.14246,1.14249,2,0.99658,-0.08258,0.58779,-0.80902,0
4669,2019.01.02,06:30,1.14249,1.14355,1.14246,1.14332,2,0.98895,-0.14826,0.58779,-0.80902,0
4670,2019.01.02,06:45,1.14333,1.14376,1.14328,1.14328,2,0.97699,-0.21330,0.58779,-0.80902,0
4671,2019.01.02,07:00,1.14328,1.14377,1.14296,1.14302,2,0.96075,-0.27740,0.58779,-0.80902,0
4672,2019.01.02,07:15,1.14306,1.14314,1.14250,1.14266,2,0.94032,-0.34029,0.58779,-0.80902,0
4673,2019.01.02,07:30,1.14267,1.14267,1.13999,1.14004,2,0.91577,-0.40170,0.58779,-0.80902,0
4674,2019.01.02,07:45,1.14004,1.14109,1.13979,1.14087,2,0.88722,-0.46134,0.58779,-0.80902,0
4675,2019.01.02,08:00,1.14087,1.14089,1.13995,1.14005,2,0.85479,-0.51897,0.58779,-0.80902,0
4676,2019.01.02,08:15,1.14006,1.14055,1.13932,1.13974,2,0.81862,-0.57433,0.58779,-0.80902,0
4677,2019.01.02,08:30,1.13975,1.14033,1.13779,1.13789,2,0.77888,-0.62718,0.58779,-0.80902,0
4678,2019.01.02,08:45,1.13789,1.13872,1.13765,1.13790,2,0.73572,-0.67728,0.58779,-0.80902,0
4679,2019.01.02,09:00,1.13792,1.13815,1.13674,1.13721,2,0.68935,-0.72443,0.58779,-0.80902,0
4680,2019.01.02,09:15,1.13722,1.13752,1.13684,1.13719,2,0.63997,-0.76840,0.58779,-0.80902,0
4681,2019.01.02,09:30,1.13718,1.13736,1.13636,1.13670,2,0.58779,-0.80902,0.58779,-0.80902,0
4682,2019.01.02,09:45,1.13669,1.13711,1.13656,1.13675,2,0.53303,-0.84610,0.58779,-0.80902,0
4683,2019.01.02,10:00,1.13675,1.13732,1.13580,1.13611,2,0.47595,-0.87947,0.58779,-0.80902,0
4684,2019.01.02,10:15,1.13611,1.13696,1.13580,1.13642,2,0.41678,-0.90901,0.58779,-0.80902,0
4685,2019.01.02,10:30,1.13641,1.13653,1.13521,1.13582,2,0.35579,-0.93456,0.58779,-0.80902,0
4686,2019.01.02,10:45,1.13581,1.13597,1.13419,1.13550,2,0.29325,-0.95604,0.58779,-0.80902,0
4687,2019.01.02,11:00,1.13551,1.13575,1.13501,1.13541,2,0.22942,-0.97333,0.58779,-0.80902,0
4688,2019.01.02,11:15,1.13542,1.13621,1.13541,1.13550,2,0.16459,-0.98636,0.58779,-0.80902,0
4689,2019.01.02,11:30,1.13549,1.13598,1.13527,1.13593,2,0.09905,-0.99508,0.58779,-0.80902,0
4690,2019.01.02,11:45,1.13592,1.13592,1.13487,1.13519,2,0.03306,-0.99945,0.58779,-0.80902,0
4691,2019.01.02,12:00,1.13521,1.13588,1.13520,1.13549,2,-0.03306,-0.99945,0.58779,-0.80902,0
4692,2019.01.02,12:15,1.13550,1.13570,1.13464,1.13507,2,-0.09905,-0.99508,0.58779,-0.80902,0
4693,2019.01.02,12:30,1.13506,1.13515,1.13353,1.13479,2,-0.16459,-0.98636,0.58779,-0.80902,0
4694,2019.01.02,12:45,1.13481,1.13508,1.13333,1.13378,2,-0.22942,-0.97333,0.58779,-0.80902,0
4695,2019.01.02,13:00,1.13376,1.13389,1.13313,1.13359,2,-0.29325,-0.95604,0.58779,-0.80902,0
4696,2019.01.02,13:15,1.13359,1.13360,1.13260,1.13319,2,-0.35579,-0.93456,0.58779,-0.80902,0
4697,2019.01.02,13:30,1.13318,1.13346,1.13280,1.13282,2,-0.41678,-0.90901,0.58779,-0.80902,0
4698,2019.01.02,13:45,1.13282,1.13304,1.13272,1.13301,2,-0.47595,-0.87947,0.58779,-0.80902,0
4699,2019.01.02,14:00,1.13301,1.13306,1.13271,1.13280,2,-0.53303,-0.84610,0.58779,-0.80902,0
4700,2019.01.02,14:15,1.13280,1.13317,1.13250,1.13300,2,-0.58779,-0.80902,0.58779,-0.80902,0
4701,2019.01.02,14:30,1.13299,1.13396,1.13291,1.13368,2,-0.63997,-0.76840,0.58779,-0.80902,0
4702,2019.01.02,14:45,1.13367,1.13383,1.13351,1.13377,2,-0.68935,-0.72443,0.58779,-0.80902,0
4703,2019.01.02,15:00,1.13378,1.13442,1.13370,1.13434,2,-0.73572,-0.67728,0.58779,-0.80902,0
4704,2019.01.02,15:15,1.13434,1.13442,1.13404,1.13404,2,-0.77888,-0.62718,0.58779,-0.80902,0
4705,2019.01.02,15:30,1.13405,1.13461,1.13404,1.13436,2,-0.81862,-0.57433,0.58779,-0.80902,0
4706,2019.01.02,15:45,1.13436,1.13475,1.13435,1.13463,2,-0.85479,-0.51897,0.58779,-0.80902,0
4707,2019.01.02,16:00,1.13463,1.13476,1.13442,1.13442,2,-0.88722,-0.46134,0.58779,-0.80902,0
4708,2019.01.02,16:15,1.13443,1.13447,1.13400,1.13430,2,-0.91577,-0.40170,0.58779,-0.80902,0
4709,2019.01.02,16:30,1.13429,1.13437,1.13407,1.13413,2,-0.94032,-0.34029,0.58779,-0.80902,0
4710,2019.01.02,16:45,1.13412,1.13474,1.13412,1.13453,2,-0.96075,-0.27740,0.58779,-0.80902,0
4711,2019.01.02,17:00,1.13452,1.13477,1.13420,1.13459,2,-0.97699,-0.21330,0.58779,-0.80902,0
4712,2019.01.02,17:15,1.13461,1.13468,1.13415,1.13426,2,-0.98895,-0.14826,0.58779,-0.80902,0
4713,2019.01.02,17:30,1.13425,1.13460,1.13307,1.13351,2,-0.99658,-0.08258,0.58779,-0.80902,0
4714,2019.01.02,17:45,1.13352,1.13365,1.13104,1.13184,2,-0.99986,-0.01653,0.58779,-0.80902,0
4715,2019.01.02,18:00,1.13181,1.13541,1.13109,1.13342,2,-0.99877,0.04958,0.58779,-0.80902,0
4716,2019.01.02,18:15,1.13342,1.13513,1.13309,1.13451,2,-0.99331,0.11548,0.58779,-0.80902,0
4717,2019.01.02,18:30,1.13451,1.13454,1.13323,1.13411,2,-0.98351,0.18088,0.58779,-0.80902,0
4718,2019.01.02,18:45,1.13411,1.13430,1.13309,1.13344,2,-0.96940,0.24549,0.58779,-0.80902,0
4719,2019.01.02,19:00,1.13344,1.13344,1.13092,1.13173,2,-0.95106,0.30902,0.58779,-0.80902,0
4720,2019.01.02,19:15,1.13174,1.13398,1.13171,1.13371,2,-0.92855,0.37120,0.58779,-0.80902,0
4721,2019.01.02,19:30,1.13370,1.13424,1.13348,1.13409,2,-0.90199,0.43175,0.58779,-0.80902,0
4722,2019.01.02,19:45,1.13409,1.13430,1.13369,1.13409,2,-0.87148,0.49042,0.58779,-0.80902,0
4723,2019.01.02,20:00,1.13409,1.13467,1.13384,1.13411,2,-0.83717,0.54695,0.58779,-0.80902,0
4724,2019.01.02,20:15,1.13410,1.13476,1.13397,1.13475,2,-0.79919,0.60108,0.58779,-0.80902,0
4725,2019.01.02,20:30,1.13475,1.13486,1.13415,1.13479,2,-0.75771,0.65259,0.58779,-0.80902,0
4726,2019.01.02,20:45,1.13479,1.13525,1.13431,1.13488,2,-0.71293,0.70124,0.58779,-0.80902,0
4727,2019.01.02,21:00,1.13488,1.13505,1.13446,1.13493,2,-0.66502,0.74682,0.58779,-0.80902,0
4728,2019.01.02,21:15,1.13493,1.13503,1.13463,1.13463,2,-0.61421,0.78914,0.58779,-0.80902,0
4729,2019.01.02,21:30,1.13464,1.13566,1.13459,1.13559,2,-0.56072,0.82801,0.58779,-0.80902,0
4730,2019.01.02,21:45,1.13559,1.13594,1.13547,1.13590,2,-0.50477,0.86326,0.58779,-0.80902,0
4731,2019.01.02,22:00,1.13590,1.13615,1.13567,1.13576,2,-0.44661,0.89473,0.58779,-0.80902,0
4732,2019.01.02,22:15,1.13577,1.13624,1.13568,1.13616,2,-0.38650,0.92229,0.58779,-0.80902,0
4733,2019.01.02,22:30,1.13615,1.13698,1.13615,1.13688,2,-0.32470,0.94582,0.58779,-0.80902,0
4734,2019.01.02,22:45,1.13688,1.13715,1.13665,1.13677,2,-0.26148,0.96521,0.58779,-0.80902,0
4735,2019.01.02,23:00,1.13676,1.13677,1.13632,1.13632,2,-0.19712,0.98038,0.58779,-0.80902,0
4736,2019.01.02,23:15,1.13633,1.13647,1.13603,1.13639,2,-0.13189,0.99126,0.58779,-0.80902,0
4737,2019.01.02,23:30,1.13640,1.13659,1.13629,1.13642,2,-0.06609,0.99781,0.58779,-0.80902,0
4738,2019.01.02,23:45,1.13641,1.13668,1.13636,1.13663,2,-0.00000,1.00000,0.58779,-0.80902,0
4739,2019.01.03,00:00,1.13663,1.13681,1.13651,1.13677,3,0.00000,1.00000,-0.58779,-0.80902,0
4740,2019.01.03,00:15,1.13678,1.13698,1.13668,1.13673,3,0.06609,0.99781,-0.58779,-0.80902,0
4741,2019.01.03,00:30,1.13673,1.13697,1.13614,1.13631,3,0.13189,0.99126,-0.58779,-0.80902,0
4742,2019.01.03,00:45,1.13632,1.13649,1.13572,1.13573,3,0.19712,0.98038,-0.58779,-0.80902,0
4743,2019.01.03,01:00,1.13573,1.13624,1.13569,1.13620,3,0.26148,0.96521,-0.58779,-0.80902,0
4744,2019.01.03,01:15,1.13621,1.13634,1.13548,1.13584,3,0.32470,0.94582,-0.58779,-0.80902,0
4745,2019.01.03,01:30,1.13584,1.13657,1.13568,1.13646,3,0.38650,0.92229,-0.58779,-0.80902,0
4746,2019.01.03,01:45,1.13645,1.13683,1.13630,1.13677,3,0.44661,0.89473,-0.58779,-0.80902,0
4747,2019.01.03,02:00,1.13677,1.13765,1.13627,1.13695,3,0.50477,0.86326,-0.58779,-0.80902,0
4748,2019.01.03,02:15,1.13695,1.13768,1.13657,1.13699,3,0.56072,0.82801,-0.58779,-0.80902,0
4749,2019.01.03,02:30,1.13700,1.13741,1.13619,1.13734,3,0.61421,0.78914,-0.58779,-0.80902,0
4750,2019.01.03,02:45,1.13734,1.13743,1.13679,1.13730,3,0.66502,0.74682,-0.58779,-0.80902,0
4751,2019.01.03,03:00,1.13729,1.13763,1.13616,1.13722,3,0.71293,0.70124,-0.58779,-0.80902,0
4752,2019.01.03,03:15,1.13721,1.13761,1.13540,1.13636,3,0.75771,0.65259,-0.58779,-0.80902,0
4753,2019.01.03,03:30,1.13636,1.13838,1.13605,1.13779,3,0.79919,0.60108,-0.58779,-0.80902,0
4754,2019.01.03,03:45,1.13778,1.13830,1.13705,1.13793,3,0.83717,0.54695,-0.58779,-0.80902,0
4755,2019.01.03,04:00,1.13792,1.13838,1.13758,1.13778,3,0.87148,0.49042,-0.58779,-0.80902,0
4756,2019.01.03,04:15,1.13778,1.13826,1.13728,1.13789,3,0.90199,0.43175,-0.58779,-0.80902,0
4757,2019.01.03,04:30,1.13788,1.13824,1.13747,1.13788,3,0.92855,0.37120,-0.58779,-0.80902,0
4758,2019.01.03,04:45,1.13786,1.13839,1.13742,1.13829,3,0.95106,0.30902,-0.58779,-0.80902,0
4759,2019.01.03,05:00,1.13829,1.13831,1.13743,1.13760,3,0.96940,0.24549,-0.58779,-0.80902,0
4760,2019.01.03,05:15,1.13760,1.13794,1.13653,1.13714,3,0.98351,0.18088,-0.58779,-0.80902,0
4761,2019.01.03,05:30,1.13715,1.13721,1.13671,1.13714,3,0.99331,0.11548,-0.58779,-0.80902,0
4762,2019.01.03,05:45,1.13713,1.13738,1.13633,1.13722,3,0.99877,0.04958,-0.58779,-0.80902,0
4763,2019.01.03,06:00,1.13720,1.13742,1.13662,1.13704,3,0.99986,-0.01653,-0.58779,-0.80902,0
4764,2019.01.03,06:15,1.13703,1.13717,1.13509,1.13588,3,0.99658,-0.08258,-0.58779,-0.80902,0
4765,2019.01.03,06:30,1.13587,1.13622,1.13510,1.13559,3,0.98895,-0.14826,-0.58779,-0.80902,0
4766,2019.01.03,06:45,1.13562,1.13597,1.13476,1.13493,3,0.97699,-0.21330,-0.58779,-0.80902,0
4767,2019.01.03,07:00,1.13493,1.13514,1.13403,1.13416,3,0.96075,-0.27740,-0.58779,-0.80902,0
4768,2019.01.03,07:15,1.13415,1.13479,1.13394,1.13431,3,0.94032,-0.34029,-0.58779,-0.80902,0
4769,2019.01.03,07:30,1.13430,1.13498,1.13423,1.13490,3,0.91577,-0.40170,-0.58779,-0.80902,0
4770,2019.01.03,07:45,1.13491,1.13553,1.13471,1.13516,3,0.88722,-0.46134,-0.58779,-0.80902,0
4771,2019.01.03,08:00,1.13516,1.13550,1.13430,1.13447,3,0.85479,-0.51897,-0.58779,-0.80902,0
4772,2019.01.03,08:15,1.13446,1.13501,1.13391,1.13439,3,0.81862,-0.57433,-0.58779,-0.80902,0
4773,2019.01.03,08:30,1.13436,1.13539,1.13374,1.13535,3,0.77888,-0.62718,-0.58779,-0.80902,0
4774,2019.01.03,08:45,1.13536,1.13648,1.13521,1.13594,3,0.73572,-0.67728,-0.58779,-0.80902,0
4775,2019.01.03,09:00,1.13598,1.13694,1.13564,1.13690,3,0.68935,-0.72443,-0.58779,-0.80902,1
4776,2019.01.03,09:15,1.13690,1.13706,1.13646,1.13663,3,0.63997,-0.76840,-0.58779,-0.80902,1
4777,2019.01.03,09:30,1.13663,1.13723,1.13626,1.13659,3,0.58779,-0.80902,-0.58779,-0.80902,1
4778,2019.01.03,09:45,1.13659,1.13704,1.13624,1.13626,3,0.53303,-0.84610,-0.58779,-0.80902,1
4779,2019.01.03,10:00,1.13625,1.13884,1.13613,1.13835,3,0.47595,-0.87947,-0.58779,-0.80902,1
4780,2019.01.03,10:15,1.13838,1.14056,1.13837,1.14022,3,0.41678,-0.90901,-0.58779,-0.80902,1
4781,2019.01.03,10:30,1.14022,1.14092,1.13905,1.13940,3,0.35579,-0.93456,-0.58779,-0.80902,0
4782,2019.01.03,10:45,1.13941,1.14046,1.13928,1.13965,3,0.29325,-0.95604,-0.58779,-0.80902,0
4783,2019.01.03,11:00,1.13965,1.14026,1.13850,1.13924,3,0.22942,-0.97333,-0.58779,-0.80902,0
4784,2019.01.03,11:15,1.13924,1.13965,1.13869,1.13964,3,0.16459,-0.98636,-0.58779,-0.80902,0
4785,2019.01.03,11:30,1.13964,1.14110,1.13940,1.14037,3,0.09905,-0.99508,-0.58779,-0.80902,0
4786,2019.01.03,11:45,1.14038,1.14046,1.13879,1.13918,3,0.03306,-0.99945,-0.58779,-0.80902,0
4787,2019.01.03,12:00,1.13918,1.14045,1.13918,1.13956,3,-0.03306,-0.99945,-0.58779,-0.80902,0
4788,2019.01.03,12:15,1.13956,1.14042,1.13931,1.13953,3,-0.09905,-0.99508,-0.58779,-0.80902,0
4789,2019.01.03,12:30,1.13953,1.14035,1.13949,1.14021,3,-0.16459,-0.98636,-0.58779,-0.80902,0
4790,2019.01.03,12:45,1.14022,1.14058,1.13993,1.14026,3,-0.22942,-0.97333,-0.58779,-0.80902,0
4791,2019.01.03,13:00,1.14026,1.14033,1.13952,1.13974,3,-0.29325,-0.95604,-0.58779,-0.80902,0
4792,2019.01.03,13:15,1.13972,1.14057,1.13969,1.14006,3,-0.35579,-0.93456,-0.58779,-0.80902,0
4793,2019.01.03,13:30,1.14005,1.14067,1.13982,1.14028,3,-0.41678,-0.90901,-0.58779,-0.80902,0
4794,2019.01.03,13:45,1.14027,1.14052,1.13977,1.14002,3,-0.47595,-0.87947,-0.58779,-0.80902,0
4795,2019.01.03,14:00,1.14002,1.14036,1.13992,1.14002,3,-0.53303,-0.84610,-0.58779,-0.80902,0
4796,2019.01.03,14:15,1.14001,1.14038,1.13970,1.13977,3,-0.58779,-0.80902,-0.58779,-0.80902,0
4797,2019.01.03,14:30,1.13977,1.14010,1.13974,1.13985,3,-0.63997,-0.76840,-0.58779,-0.80902,0
4798,2019.01.03,14:45,1.13986,1.14006,1.13828,1.13893,3,-0.68935,-0.72443,-0.58779,-0.80902,0
4799,2019.01.03,15:00,1.13893,1.13953,1.13893,1.13914,3,-0.73572,-0.67728,-0.58779,-0.80902,0
