,DayOfYear,Time,Open,High,Low,Close,dayOfWeek,timeEncodedX,timeEncodedY,dayEncodedX,dayEncodedY
2057,2018.11.22,10:00,1.14092,1.14096,1.14025,1.14034,3,0.47595,-0.87947,-0.58779,-0.80902
2058,2018.11.22,10:15,1.14033,1.14095,1.13923,1.14085,3,0.41678,-0.90901,-0.58779,-0.80902
2059,2018.11.22,10:30,1.14087,1.14111,1.14028,1.14046,3,0.35579,-0.93456,-0.58779,-0.80902
2060,2018.11.22,10:45,1.14045,1.14058,1.13977,1.14010,3,0.29325,-0.95604,-0.58779,-0.80902
2061,2018.11.22,11:00,1.14009,1.14088,1.13909,1.14059,3,0.22942,-0.97333,-0.58779,-0.80902
2062,2018.11.22,11:15,1.14060,1.14081,1.14013,1.14027,3,0.16459,-0.98636,-0.58779,-0.80902
2063,2018.11.22,11:30,1.14028,1.14029,1.13989,1.14001,3,0.09905,-0.99508,-0.58779,-0.80902
2064,2018.11.22,11:45,1.14002,1.14046,1.13995,1.14046,3,0.03306,-0.99945,-0.58779,-0.80902
2065,2018.11.22,12:00,1.14045,1.14085,1.14042,1.14085,3,-0.03306,-0.99945,-0.58779,-0.80902
2066,2018.11.22,12:15,1.14090,1.14090,1.14049,1.14053,3,-0.09905,-0.99508,-0.58779,-0.80902
2067,2018.11.22,12:30,1.14054,1.14094,1.14031,1.14038,3,-0.16459,-0.98636,-0.58779,-0.80902
2068,2018.11.22,12:45,1.14037,1.14050,1.14029,1.14034,3,-0.22942,-0.97333,-0.58779,-0.80902
2069,2018.11.22,13:00,1.14034,1.14080,1.13994,1.14055,3,-0.29325,-0.95604,-0.58779,-0.80902
2070,2018.11.22,13:15,1.14055,1.14076,1.14035,1.14075,3,-0.35579,-0.93456,-0.58779,-0.80902
2071,2018.11.22,13:30,1.14075,1.14075,1.14047,1.14074,3,-0.41678,-0.90901,-0.58779,-0.80902
2072,2018.11.22,13:45,1.14074,1.14074,1.14061,1.14067,3,-0.47595,-0.87947,-0.58779,-0.80902
2073,2018.11.22,14:00,1.14069,1.14082,1.14031,1.14058,3,-0.53303,-0.84610,-0.58779,-0.80902
2074,2018.11.22,14:15,1.14058,1.14070,1.14043,1.14049,3,-0.58779,-0.80902,-0.58779,-0.80902
2075,2018.11.22,14:30,1.14049,1.14065,1.14047,1.14059,3,-0.63997,-0.76840,-0.58779,-0.80902
2076,2018.11.22,14:45,1.14060,1.14061,1.14039,1.14043,3,-0.68935,-0.72443,-0.58779,-0.80902
2077,2018.11.22,15:00,1.14045,1.14064,1.13999,1.14033,3,-0.73572,-0.67728,-0.58779,-0.80902
2078,2018.11.22,15:15,1.14034,1.14055,1.14025,1.14037,3,-0.77888,-0.62718,-0.58779,-0.80902
2079,2018.11.22,15:30,1.14025,1.14047,1.14024,1.14043,3,-0.81862,-0.57433,-0.58779,-0.80902
2080,2018.11.22,15:45,1.14043,1.14057,1.14042,1.14052,3,-0.85479,-0.51897,-0.58779,-0.80902
2081,2018.11.22,16:00,1.14050,1.14054,1.14031,1.14034,3,-0.88722,-0.46134,-0.58779,-0.80902
2082,2018.11.22,16:15,1.14034,1.14051,1.14024,1.14024,3,-0.91577,-0.40170,-0.58779,-0.80902
2083,2018.11.22,16:30,1.14021,1.14055,1.14003,1.14034,3,-0.94032,-0.34029,-0.58779,-0.80902
2084,2018.11.22,16:45,1.14032,1.14065,1.14001,1.14015,3,-0.96075,-0.27740,-0.58779,-0.80902
2085,2018.11.22,17:15,1.14000,1.14074,1.13989,1.14015,3,-0.98895,-0.14826,-0.58779,-0.80902
2086,2018.11.22,17:30,1.14030,1.14046,1.13996,1.14018,3,-0.99658,-0.08258,-0.58779,-0.80902
2087,2018.11.22,17:45,1.14015,1.14044,1.14009,1.14042,3,-0.99986,-0.01653,-0.58779,-0.80902
2088,2018.11.22,18:00,1.14043,1.14048,1.14008,1.14040,3,-0.99877,0.04958,-0.58779,-0.80902
2089,2018.11.22,18:15,1.14042,1.14043,1.14008,1.14024,3,-0.99331,0.11548,-0.58779,-0.80902
2090,2018.11.22,18:30,1.14023,1.14032,1.14011,1.14022,3,-0.98351,0.18088,-0.58779,-0.80902
2091,2018.11.22,18:45,1.14022,1.14033,1.14006,1.14009,3,-0.96940,0.24549,-0.58779,-0.80902
2092,2018.11.22,19:00,1.14007,1.14035,1.14006,1.14015,3,-0.95106,0.30902,-0.58779,-0.80902
2093,2018.11.22,19:15,1.14015,1.14038,1.14013,1.14033,3,-0.92855,0.37120,-0.58779,-0.80902
2094,2018.11.22,19:30,1.14033,1.14037,1.14021,1.14030,3,-0.90199,0.43175,-0.58779,-0.80902
2095,2018.11.22,19:45,1.14029,1.14034,1.14009,1.14025,3,-0.87148,0.49042,-0.58779,-0.80902
2096,2018.11.22,20:00,1.14024,1.14056,1.14016,1.14043,3,-0.83717,0.54695,-0.58779,-0.80902
2097,2018.11.22,20:15,1.14043,1.14061,1.14039,1.14042,3,-0.79919,0.60108,-0.58779,-0.80902
2098,2018.11.22,20:30,1.14042,1.14057,1.14042,1.14049,3,-0.75771,0.65259,-0.58779,-0.80902
2099,2018.11.22,20:45,1.14050,1.14075,1.14048,1.14055,3,-0.71293,0.70124,-0.58779,-0.80902
2100,2018.11.22,21:00,1.14054,1.14074,1.14036,1.14064,3,-0.66502,0.74682,-0.58779,-0.80902
2101,2018.11.22,21:15,1.14065,1.14067,1.14040,1.14044,3,-0.61421,0.78914,-0.58779,-0.80902
2102,2018.11.22,21:30,1.14046,1.14095,1.14035,1.14094,3,-0.56072,0.82801,-0.58779,-0.80902
2103,2018.11.22,21:45,1.14094,1.14123,1.14083,1.14109,3,-0.50477,0.86326,-0.58779,-0.80902
2104,2018.11.22,22:00,1.14109,1.14109,1.14081,1.14081,3,-0.44661,0.89473,-0.58779,-0.80902
2105,2018.11.22,22:15,1.14080,1.14115,1.14071,1.14101,3,-0.38650,0.92229,-0.58779,-0.80902
2106,2018.11.22,22:30,1.14101,1.14115,1.14091,1.14109,3,-0.32470,0.94582,-0.58779,-0.80902
2107,2018.11.22,22:45,1.14109,1.14137,1.14101,1.14131,3,-0.26148,0.96521,-0.58779,-0.80902
2108,2018.11.22,23:00,1.14133,1.14156,1.14132,1.14141,3,-0.19712,0.98038,-0.58779,-0.80902
2109,2018.11.22,23:15,1.14143,1.14162,1.14140,1.14153,3,-0.13189,0.99126,-0.58779,-0.80902
2110,2018.11.22,23:30,1.14152,1.14159,1.14147,1.14157,3,-0.06609,0.99781,-0.58779,-0.80902
2111,2018.11.22,23:45,1.14159,1.14160,1.14134,1.14148,3,-0.00000,1.00000,-0.58779,-0.80902
2112,2018.11.23,00:00,1.14147,1.14149,1.14131,1.14137,4,0.00000,1.00000,-0.95106,0.30902
2113,2018.11.23,00:15,1.14135,1.14153,1.14128,1.14152,4,0.06609,0.99781,-0.95106,0.30902
2114,2018.11.23,00:30,1.14152,1.14164,1.14133,1.14156,4,0.13189,0.99126,-0.95106,0.30902
2115,2018.11.23,00:45,1.14158,1.14162,1.14137,1.14141,4,0.19712,0.98038,-0.95106,0.30902
2116,2018.11.23,01:00,1.14140,1.14152,1.14110,1.14110,4,0.26148,0.96521,-0.95106,0.30902
2117,2018.11.23,01:15,1.14109,1.14133,1.14102,1.14104,4,0.32470,0.94582,-0.95106,0.30902
2118,2018.11.23,01:30,1.14104,1.14153,1.14101,1.14131,4,0.38650,0.92229,-0.95106,0.30902
2119,2018.11.23,01:45,1.14130,1.14208,1.14111,1.14182,4,0.44661,0.89473,-0.95106,0.30902
2120,2018.11.23,02:00,1.14181,1.14187,1.14098,1.14105,4,0.50477,0.86326,-0.95106,0.30902
2121,2018.11.23,02:15,1.14108,1.14156,1.14080,1.14140,4,0.56072,0.82801,-0.95106,0.30902
2122,2018.11.23,02:30,1.14137,1.14141,1.14097,1.14101,4,0.61421,0.78914,-0.95106,0.30902
2123,2018.11.23,02:45,1.14102,1.14172,1.14066,1.14125,4,0.66502,0.74682,-0.95106,0.30902
2124,2018.11.23,03:00,1.14125,1.14155,1.14105,1.14155,4,0.71293,0.70124,-0.95106,0.30902
2125,2018.11.23,03:15,1.14154,1.14184,1.14071,1.14083,4,0.75771,0.65259,-0.95106,0.30902
2126,2018.11.23,03:30,1.14085,1.14133,1.13900,1.13931,4,0.79919,0.60108,-0.95106,0.30902
2127,2018.11.23,03:45,1.13924,1.13929,1.13655,1.13697,4,0.83717,0.54695,-0.95106,0.30902
2128,2018.11.23,04:00,1.13700,1.13731,1.13650,1.13712,4,0.87148,0.49042,-0.95106,0.30902
2129,2018.11.23,04:15,1.13712,1.13788,1.13702,1.13763,4,0.90199,0.43175,-0.95106,0.30902
2130,2018.11.23,04:30,1.13762,1.13843,1.13742,1.13781,4,0.92855,0.37120,-0.95106,0.30902
2131,2018.11.23,04:45,1.13780,1.13802,1.13739,1.13782,4,0.95106,0.30902,-0.95106,0.30902
2132,2018.11.23,05:00,1.13784,1.13802,1.13741,1.13780,4,0.96940,0.24549,-0.95106,0.30902
2133,2018.11.23,05:15,1.13779,1.13799,1.13731,1.13734,4,0.98351,0.18088,-0.95106,0.30902
2134,2018.11.23,05:30,1.13734,1.13736,1.13670,1.13673,4,0.99331,0.11548,-0.95106,0.30902
2135,2018.11.23,05:45,1.13672,1.13683,1.13526,1.13543,4,0.99877,0.04958,-0.95106,0.30902
2136,2018.11.23,06:00,1.13542,1.13573,1.13460,1.13488,4,0.99986,-0.01653,-0.95106,0.30902
2137,2018.11.23,06:15,1.13489,1.13497,1.13433,1.13449,4,0.99658,-0.08258,-0.95106,0.30902
2138,2018.11.23,06:30,1.13452,1.13470,1.13375,1.13459,4,0.98895,-0.14826,-0.95106,0.30902
2139,2018.11.23,06:45,1.13461,1.13525,1.13452,1.13496,4,0.97699,-0.21330,-0.95106,0.30902
2140,2018.11.23,07:00,1.13502,1.13525,1.13453,1.13467,4,0.96075,-0.27740,-0.95106,0.30902
2141,2018.11.23,07:15,1.13466,1.13529,1.13453,1.13522,4,0.94032,-0.34029,-0.95106,0.30902
2142,2018.11.23,07:30,1.13523,1.13580,1.13513,1.13553,4,0.91577,-0.40170,-0.95106,0.30902
2143,2018.11.23,07:45,1.13552,1.13599,1.13511,1.13584,4,0.88722,-0.46134,-0.95106,0.30902
2144,2018.11.23,08:00,1.13583,1.13590,1.13482,1.13521,4,0.85479,-0.51897,-0.95106,0.30902
2145,2018.11.23,08:15,1.13520,1.13554,1.13473,1.13504,4,0.81862,-0.57433,-0.95106,0.30902
2146,2018.11.23,08:30,1.13503,1.13511,1.13410,1.13435,4,0.77888,-0.62718,-0.95106,0.30902
2147,2018.11.23,08:45,1.13434,1.13517,1.13388,1.13515,4,0.73572,-0.67728,-0.95106,0.30902
2148,2018.11.23,09:00,1.13514,1.13573,1.13481,1.13517,4,0.68935,-0.72443,-0.95106,0.30902
2149,2018.11.23,09:15,1.13517,1.13570,1.13496,1.13512,4,0.63997,-0.76840,-0.95106,0.30902
2150,2018.11.23,09:30,1.13514,1.13550,1.13482,1.13533,4,0.58779,-0.80902,-0.95106,0.30902
2151,2018.11.23,09:45,1.13532,1.13556,1.13471,1.13522,4,0.53303,-0.84610,-0.95106,0.30902
2152,2018.11.23,10:00,1.13524,1.13542,1.13439,1.13441,4,0.47595,-0.87947,-0.95106,0.30902
2153,2018.11.23,10:15,1.13441,1.13510,1.13439,1.13480,4,0.41678,-0.90901,-0.95106,0.30902
2154,2018.11.23,10:30,1.13481,1.13532,1.13464,1.13520,4,0.35579,-0.93456,-0.95106,0.30902
2155,2018.11.23,10:45,1.13521,1.13552,1.13509,1.13531,4,0.29325,-0.95604,-0.95106,0.30902
2156,2018.11.23,11:00,1.13527,1.13587,1.13411,1.13423,4,0.22942,-0.97333,-0.95106,0.30902
2157,2018.11.23,11:15,1.13423,1.13452,1.13340,1.13407,4,0.16459,-0.98636,-0.95106,0.30902
2158,2018.11.23,11:30,1.13406,1.13416,1.13351,1.13370,4,0.09905,-0.99508,-0.95106,0.30902
2159,2018.11.23,11:45,1.13370,1.13400,1.13339,1.13347,4,0.03306,-0.99945,-0.95106,0.30902
2160,2018.11.23,12:00,1.13346,1.13362,1.13314,1.13319,4,-0.03306,-0.99945,-0.95106,0.30902
2161,2018.11.23,12:15,1.13317,1.13362,1.13310,1.13337,4,-0.09905,-0.99508,-0.95106,0.30902
2162,2018.11.23,12:30,1.13337,1.13353,1.13317,1.13341,4,-0.16459,-0.98636,-0.95106,0.30902
2163,2018.11.23,12:45,1.13342,1.13393,1.13323,1.13383,4,-0.22942,-0.97333,-0.95106,0.30902
2164,2018.11.23,13:00,1.13383,1.13388,1.13338,1.13338,4,-0.29325,-0.95604,-0.95106,0.30902
2165,2018.11.23,13:15,1.13337,1.13344,1.13313,1.13321,4,-0.35579,-0.93456,-0.95106,0.30902
2166,2018.11.23,13:30,1.13322,1.13323,1.13306,1.13311,4,-0.41678,-0.90901,-0.95106,0.30902
2167,2018.11.23,13:45,1.13311,1.13318,1.13306,1.13307,4,-0.47595,-0.87947,-0.95106,0.30902
2168,2018.11.23,14:00,1.13308,1.13316,1.13297,1.13300,4,-0.53303,-0.84610,-0.95106,0.30902
2169,2018.11.23,14:15,1.13299,1.13307,1.13288,1.13302,4,-0.58779,-0.80902,-0.95106,0.30902
2170,2018.11.23,14:30,1.13304,1.13310,1.13269,1.13287,4,-0.63997,-0.76840,-0.95106,0.30902
2171,2018.11.23,14:45,1.13287,1.13298,1.13274,1.13293,4,-0.68935,-0.72443,-0.95106,0.30902
2172,2018.11.23,15:00,1.13293,1.13302,1.13286,1.13295,4,-0.73572,-0.67728,-0.95106,0.30902
2173,2018.11.23,15:15,1.13294,1.13305,1.13280,1.13299,4,-0.77888,-0.62718,-0.95106,0.30902
2174,2018.11.23,15:30,1.13300,1.13313,1.13295,1.13313,4,-0.81862,-0.57433,-0.95106,0.30902
2175,2018.11.23,15:45,1.13312,1.13320,1.13300,1.13307,4,-0.85479,-0.51897,-0.95106,0.30902
2176,2018.11.23,16:00,1.13307,1.13348,1.13286,1.13286,4,-0.88722,-0.46134,-0.95106,0.30902
2177,2018.11.23,16:15,1.13281,1.13336,1.13276,1.13315,4,-0.91577,-0.40170,-0.95106,0.30902
2178,2018.11.23,16:30,1.13326,1.13330,1.13282,1.13308,4,-0.94032,-0.34029,-0.95106,0.30902
2179,2018.11.23,16:45,1.13305,1.13365,1.13279,1.13324,4,-0.96075,-0.27740,-0.95106,0.30902
2180,2018.11.25,17:00,1.13324,1.13394,1.13311,1.13394,6,-0.97699,-0.21330,0.95106,0.30902
2181,2018.11.25,17:15,1.13389,1.13400,1.13388,1.13389,6,-0.98895,-0.14826,0.95106,0.30902
2182,2018.11.25,17:30,1.13388,1.13389,1.13312,1.13341,6,-0.99658,-0.08258,0.95106,0.30902
2183,2018.11.25,17:45,1.13340,1.13367,1.13331,1.13344,6,-0.99986,-0.01653,0.95106,0.30902
2184,2018.11.25,18:00,1.13346,1.13373,1.13332,1.13346,6,-0.99877,0.04958,0.95106,0.30902
2185,2018.11.25,18:15,1.13347,1.13362,1.13343,1.13352,6,-0.99331,0.11548,0.95106,0.30902
2186,2018.11.25,18:30,1.13352,1.13371,1.13324,1.13336,6,-0.98351,0.18088,0.95106,0.30902
2187,2018.11.25,18:45,1.13337,1.13352,1.13302,1.13347,6,-0.96940,0.24549,0.95106,0.30902
2188,2018.11.25,19:00,1.13346,1.13387,1.13341,1.13384,6,-0.95106,0.30902,0.95106,0.30902
2189,2018.11.25,19:15,1.13383,1.13395,1.13326,1.13373,6,-0.92855,0.37120,0.95106,0.30902
2190,2018.11.25,19:30,1.13374,1.13396,1.13364,1.13373,6,-0.90199,0.43175,0.95106,0.30902
2191,2018.11.25,19:45,1.13372,1.13398,1.13367,1.13382,6,-0.87148,0.49042,0.95106,0.30902
2192,2018.11.25,20:00,1.13383,1.13399,1.13341,1.13352,6,-0.83717,0.54695,0.95106,0.30902
2193,2018.11.25,20:15,1.13351,1.13358,1.13330,1.13342,6,-0.79919,0.60108,0.95106,0.30902
2194,2018.11.25,20:30,1.13341,1.13343,1.13289,1.13300,6,-0.75771,0.65259,0.95106,0.30902
2195,2018.11.25,20:45,1.13301,1.13323,1.13262,1.13281,6,-0.71293,0.70124,0.95106,0.30902
2196,2018.11.25,21:00,1.13283,1.13330,1.13283,1.13319,6,-0.66502,0.74682,0.95106,0.30902
2197,2018.11.25,21:15,1.13319,1.13333,1.13303,1.13322,6,-0.61421,0.78914,0.95106,0.30902
2198,2018.11.25,21:30,1.13323,1.13332,1.13292,1.13329,6,-0.56072,0.82801,0.95106,0.30902
2199,2018.11.25,21:45,1.13330,1.13330,1.13299,1.13307,6,-0.50477,0.86326,0.95106,0.30902
2200,2018.11.25,22:00,1.13310,1.13318,1.13279,1.13295,6,-0.44661,0.89473,0.95106,0.30902
2201,2018.11.25,22:15,1.13294,1.13365,1.13294,1.13353,6,-0.38650,0.92229,0.95106,0.30902
2202,2018.11.25,22:30,1.13354,1.13366,1.13343,1.13356,6,-0.32470,0.94582,0.95106,0.30902
2203,2018.11.25,22:45,1.13355,1.13395,1.13354,1.13376,6,-0.26148,0.96521,0.95106,0.30902
2204,2018.11.25,23:00,1.13377,1.13401,1.13370,1.13394,6,-0.19712,0.98038,0.95106,0.30902
2205,2018.11.25,23:15,1.13395,1.13417,1.13390,1.13392,6,-0.13189,0.99126,0.95106,0.30902
2206,2018.11.25,23:30,1.13393,1.13397,1.13367,1.13379,6,-0.06609,0.99781,0.95106,0.30902
2207,2018.11.25,23:45,1.13378,1.13404,1.13372,1.13395,6,-0.00000,1.00000,0.95106,0.30902
2208,2018.11.26,00:00,1.13396,1.13458,1.13396,1.13440,0,0.00000,1.00000,0.00000,1.00000
2209,2018.11.26,00:15,1.13439,1.13473,1.13430,1.13445,0,0.06609,0.99781,0.00000,1.00000
2210,2018.11.26,00:30,1.13446,1.13454,1.13429,1.13430,0,0.13189,0.99126,0.00000,1.00000
2211,2018.11.26,00:45,1.13432,1.13469,1.13425,1.13448,0,0.19712,0.98038,0.00000,1.00000
2212,2018.11.26,01:00,1.13452,1.13494,1.13452,1.13459,0,0.26148,0.96521,0.00000,1.00000
2213,2018.11.26,01:15,1.13458,1.13487,1.13439,1.13445,0,0.32470,0.94582,0.00000,1.00000
2214,2018.11.26,01:30,1.13444,1.13491,1.13436,1.13478,0,0.38650,0.92229,0.00000,1.00000
2215,2018.11.26,01:45,1.13478,1.13536,1.13475,1.13517,0,0.44661,0.89473,0.00000,1.00000
2216,2018.11.26,02:00,1.13516,1.13542,1.13506,1.13521,0,0.50477,0.86326,0.00000,1.00000
2217,2018.11.26,02:15,1.13520,1.13637,1.13505,1.13620,0,0.56072,0.82801,0.00000,1.00000
2218,2018.11.26,02:30,1.13619,1.13684,1.13547,1.13670,0,0.61421,0.78914,0.00000,1.00000
2219,2018.11.26,02:45,1.13670,1.13702,1.13582,1.13597,0,0.66502,0.74682,0.00000,1.00000
2220,2018.11.26,03:00,1.13601,1.13627,1.13557,1.13583,0,0.71293,0.70124,0.00000,1.00000
2221,2018.11.26,03:15,1.13581,1.13721,1.13581,1.13647,0,0.75771,0.65259,0.00000,1.00000
2222,2018.11.26,03:30,1.13647,1.13757,1.13643,1.13712,0,0.79919,0.60108,0.00000,1.00000
2223,2018.11.26,03:45,1.13711,1.13772,1.13694,1.13705,0,0.83717,0.54695,0.00000,1.00000
2224,2018.11.26,04:00,1.13706,1.13724,1.13669,1.13723,0,0.87148,0.49042,0.00000,1.00000
2225,2018.11.26,04:15,1.13725,1.13798,1.13704,1.13758,0,0.90199,0.43175,0.00000,1.00000
2226,2018.11.26,04:30,1.13754,1.13815,1.13732,1.13766,0,0.92855,0.37120,0.00000,1.00000
2227,2018.11.26,04:45,1.13767,1.13835,1.13767,1.13793,0,0.95106,0.30902,0.00000,1.00000
2228,2018.11.26,05:00,1.13793,1.13803,1.13736,1.13740,0,0.96940,0.24549,0.00000,1.00000
2229,2018.11.26,05:15,1.13744,1.13765,1.13663,1.13664,0,0.98351,0.18088,0.00000,1.00000
2230,2018.11.26,05:30,1.13663,1.13688,1.13617,1.13643,0,0.99331,0.11548,0.00000,1.00000
2231,2018.11.26,05:45,1.13644,1.13666,1.13616,1.13623,0,0.99877,0.04958,0.00000,1.00000
2232,2018.11.26,06:00,1.13622,1.13688,1.13601,1.13685,0,0.99986,-0.01653,0.00000,1.00000
2233,2018.11.26,06:15,1.13684,1.13707,1.13667,1.13691,0,0.99658,-0.08258,0.00000,1.00000
2234,2018.11.26,06:30,1.13690,1.13705,1.13660,1.13680,0,0.98895,-0.14826,0.00000,1.00000
2235,2018.11.26,06:45,1.13681,1.13685,1.13632,1.13658,0,0.97699,-0.21330,0.00000,1.00000
2236,2018.11.26,07:00,1.13658,1.13703,1.13627,1.13690,0,0.96075,-0.27740,0.00000,1.00000
2237,2018.11.26,07:15,1.13689,1.13708,1.13595,1.13665,0,0.94032,-0.34029,0.00000,1.00000
2238,2018.11.26,07:30,1.13666,1.13695,1.13629,1.13638,0,0.91577,-0.40170,0.00000,1.00000
2239,2018.11.26,07:45,1.13639,1.13671,1.13632,1.13659,0,0.88722,-0.46134,0.00000,1.00000
2240,2018.11.26,08:00,1.13660,1.13672,1.13544,1.13566,0,0.85479,-0.51897,0.00000,1.00000
2241,2018.11.26,08:15,1.13565,1.13645,1.13542,1.13643,0,0.81862,-0.57433,0.00000,1.00000
2242,2018.11.26,08:30,1.13644,1.13704,1.13582,1.13698,0,0.77888,-0.62718,0.00000,1.00000
2243,2018.11.26,08:45,1.13699,1.13753,1.13676,1.13698,0,0.73572,-0.67728,0.00000,1.00000
2244,2018.11.26,09:00,1.13697,1.13698,1.13618,1.13663,0,0.68935,-0.72443,0.00000,1.00000
2245,2018.11.26,09:15,1.13663,1.13666,1.13545,1.13624,0,0.63997,-0.76840,0.00000,1.00000
2246,2018.11.26,09:30,1.13625,1.13637,1.13504,1.13559,0,0.58779,-0.80902,0.00000,1.00000
2247,2018.11.26,09:45,1.13558,1.13589,1.13539,1.13563,0,0.53303,-0.84610,0.00000,1.00000
2248,2018.11.26,10:00,1.13562,1.13576,1.13493,1.13528,0,0.47595,-0.87947,0.00000,1.00000
2249,2018.11.26,10:15,1.13529,1.13570,1.13483,1.13530,0,0.41678,-0.90901,0.00000,1.00000
2250,2018.11.26,10:30,1.13529,1.13545,1.13413,1.13438,0,0.35579,-0.93456,0.00000,1.00000
2251,2018.11.26,10:45,1.13437,1.13467,1.13414,1.13456,0,0.29325,-0.95604,0.00000,1.00000
2252,2018.11.26,11:00,1.13456,1.13480,1.13380,1.13391,0,0.22942,-0.97333,0.00000,1.00000
2253,2018.11.26,11:15,1.13391,1.13441,1.13380,1.13432,0,0.16459,-0.98636,0.00000,1.00000
2254,2018.11.26,11:30,1.13431,1.13469,1.13384,1.13411,0,0.09905,-0.99508,0.00000,1.00000
2255,2018.11.26,11:45,1.13409,1.13480,1.13369,1.13382,0,0.03306,-0.99945,0.00000,1.00000
2256,2018.11.26,12:00,1.13383,1.13421,1.13341,1.13349,0,-0.03306,-0.99945,0.00000,1.00000
2257,2018.11.26,12:15,1.13350,1.13428,1.13347,1.13422,0,-0.09905,-0.99508,0.00000,1.00000
2258,2018.11.26,12:30,1.13424,1.13445,1.13412,1.13440,0,-0.16459,-0.98636,0.00000,1.00000
2259,2018.11.26,12:45,1.13441,1.13444,1.13402,1.13425,0,-0.22942,-0.97333,0.00000,1.00000
2260,2018.11.26,13:00,1.13424,1.13425,1.13361,1.13382,0,-0.29325,-0.95604,0.00000,1.00000
2261,2018.11.26,13:15,1.13383,1.13423,1.13328,1.13339,0,-0.35579,-0.93456,0.00000,1.00000
2262,2018.11.26,13:30,1.13339,1.13344,1.13257,1.13310,0,-0.41678,-0.90901,0.00000,1.00000
2263,2018.11.26,13:45,1.13310,1.13332,1.13275,1.13287,0,-0.47595,-0.87947,0.00000,1.00000
2264,2018.11.26,14:00,1.13288,1.13312,1.13278,1.13303,0,-0.53303,-0.84610,0.00000,1.00000
2265,2018.11.26,14:15,1.13304,1.13337,1.13294,1.13332,0,-0.58779,-0.80902,0.00000,1.00000
2266,2018.11.26,14:30,1.13331,1.13346,1.13302,1.13310,0,-0.63997,-0.76840,0.00000,1.00000
2267,2018.11.26,14:45,1.13309,1.13328,1.13304,1.13317,0,-0.68935,-0.72443,0.00000,1.00000
2268,2018.11.26,15:00,1.13316,1.13324,1.13281,1.13297,0,-0.73572,-0.67728,0.00000,1.00000
2269,2018.11.26,15:15,1.13297,1.13332,1.13292,1.13330,0,-0.77888,-0.62718,0.00000,1.00000
2270,2018.11.26,15:30,1.13329,1.13329,1.13319,1.13324,0,-0.81862,-0.57433,0.00000,1.00000
2271,2018.11.26,15:45,1.13324,1.13337,1.13319,1.13332,0,-0.85479,-0.51897,0.00000,1.00000
2272,2018.11.26,16:00,1.13333,1.13351,1.13327,1.13330,0,-0.88722,-0.46134,0.00000,1.00000
2273,2018.11.26,16:15,1.13331,1.13353,1.13293,1.13305,0,-0.91577,-0.40170,0.00000,1.00000
2274,2018.11.26,16:30,1.13306,1.13313,1.13248,1.13268,0,-0.94032,-0.34029,0.00000,1.00000
2275,2018.11.26,16:45,1.13267,1.13280,1.13248,1.13264,0,-0.96075,-0.27740,0.00000,1.00000
2276,2018.11.26,17:00,1.13264,1.13277,1.13257,1.13262,0,-0.97699,-0.21330,0.00000,1.00000
2277,2018.11.26,17:15,1.13251,1.13298,1.13249,1.13277,0,-0.98895,-0.14826,0.00000,1.00000
2278,2018.11.26,17:30,1.13277,1.13298,1.13275,1.13288,0,-0.99658,-0.08258,0.00000,1.00000
2279,2018.11.26,17:45,1.13289,1.13292,1.13278,1.13285,0,-0.99986,-0.01653,0.00000,1.00000
2280,2018.11.26,18:00,1.13281,1.13323,1.13281,1.13311,0,-0.99877,0.04958,0.00000,1.00000
2281,2018.11.26,18:15,1.13318,1.13321,1.13295,1.13307,0,-0.99331,0.11548,0.00000,1.00000
2282,2018.11.26,18:30,1.13306,1.13313,1.13299,1.13309,0,-0.98351,0.18088,0.00000,1.00000
2283,2018.11.26,18:45,1.13310,1.13333,1.13302,1.13306,0,-0.96940,0.24549,0.00000,1.00000
2284,2018.11.26,19:00,1.13307,1.13340,1.13306,1.13337,0,-0.95106,0.30902,0.00000,1.00000
2285,2018.11.26,19:15,1.13339,1.13339,1.13304,1.13334,0,-0.92855,0.37120,0.00000,1.00000
2286,2018.11.26,19:30,1.13333,1.13350,1.13320,1.13338,0,-0.90199,0.43175,0.00000,1.00000
2287,2018.11.26,19:45,1.13336,1.13349,1.13321,1.13345,0,-0.87148,0.49042,0.00000,1.00000
2288,2018.11.26,20:00,1.13344,1.13355,1.13310,1.13335,0,-0.83717,0.54695,0.00000,1.00000
2289,2018.11.26,20:15,1.13334,1.13337,1.13315,1.13325,0,-0.79919,0.60108,0.00000,1.00000
2290,2018.11.26,20:30,1.13324,1.13327,1.13281,1.13301,0,-0.75771,0.65259,0.00000,1.00000
2291,2018.11.26,20:45,1.13299,1.13309,1.13286,1.13293,0,-0.71293,0.70124,0.00000,1.00000
2292,2018.11.26,21:00,1.13294,1.13312,1.13283,1.13291,0,-0.66502,0.74682,0.00000,1.00000
2293,2018.11.26,21:15,1.13290,1.13340,1.13281,1.13338,0,-0.61421,0.78914,0.00000,1.00000
2294,2018.11.26,21:30,1.13340,1.13351,1.13315,1.13345,0,-0.56072,0.82801,0.00000,1.00000
2295,2018.11.26,21:45,1.13346,1.13356,1.13333,1.13333,0,-0.50477,0.86326,0.00000,1.00000
2296,2018.11.26,22:00,1.13334,1.13339,1.13317,1.13323,0,-0.44661,0.89473,0.00000,1.00000
2297,2018.11.26,22:15,1.13324,1.13353,1.13322,1.13350,0,-0.38650,0.92229,0.00000,1.00000
