,DayOfYear,Time,Open,High,Low,Close,HighRiskTime,TimeEncodedX,TimeEncodedY,DayEncodedX,DayEncodedY,DayOfWeek,HeikinClose,HeikinOpen,HeikinHigh,HeikinLow,CandleType
6100,2019.01.23,04:15,1.13631,1.13646,1.13599,1.13627,0,0.90199,0.43175,0.58779,-0.80902,2,1.13626,1.13611,1.13646,1.13599,2
6101,2019.01.23,04:30,1.13626,1.13641,1.13595,1.13605,0,0.92855,0.37120,0.58779,-0.80902,2,1.13617,1.13619,1.13641,1.13595,1
6102,2019.01.23,04:45,1.13605,1.13619,1.13570,1.13604,0,0.95106,0.30902,0.58779,-0.80902,2,1.13599,1.13618,1.13619,1.13570,5
6103,2019.01.23,05:00,1.13603,1.13622,1.13534,1.13550,0,0.96940,0.24549,0.58779,-0.80902,2,1.13577,1.13609,1.13622,1.13534,6
6104,2019.01.23,05:15,1.13552,1.13563,1.13508,1.13538,0,0.98351,0.18088,0.58779,-0.80902,2,1.13540,1.13593,1.13593,1.13508,6
6105,2019.01.23,05:30,1.13537,1.13557,1.13510,1.13528,0,0.99331,0.11548,0.58779,-0.80902,2,1.13533,1.13567,1.13567,1.13510,6
6106,2019.01.23,05:45,1.13530,1.13566,1.13525,1.13558,0,0.99877,0.04958,0.58779,-0.80902,2,1.13545,1.13550,1.13566,1.13525,1
6107,2019.01.23,06:00,1.13558,1.13594,1.13557,1.13578,0,0.99986,-0.01653,0.58779,-0.80902,2,1.13572,1.13547,1.13594,1.13547,2
6108,2019.01.23,06:15,1.13579,1.13644,1.13577,1.13626,0,0.99658,-0.08258,0.58779,-0.80902,2,1.13606,1.13560,1.13644,1.13560,3
6109,2019.01.23,06:30,1.13627,1.13665,1.13618,1.13659,0,0.98895,-0.14826,0.58779,-0.80902,2,1.13642,1.13583,1.13665,1.13583,4
6110,2019.01.23,06:45,1.13660,1.13660,1.13605,1.13639,0,0.97699,-0.21330,0.58779,-0.80902,2,1.13641,1.13613,1.13660,1.13605,3
6111,2019.01.23,07:00,1.13638,1.13674,1.13620,1.13651,0,0.96075,-0.27740,0.58779,-0.80902,2,1.13646,1.13627,1.13674,1.13620,2
6112,2019.01.23,07:15,1.13651,1.13651,1.13616,1.13628,0,0.94032,-0.34029,0.58779,-0.80902,2,1.13637,1.13636,1.13651,1.13616,1
6113,2019.01.23,07:30,1.13627,1.13696,1.13622,1.13670,0,0.91577,-0.40170,0.58779,-0.80902,2,1.13654,1.13636,1.13696,1.13622,2
6114,2019.01.23,07:45,1.13669,1.13692,1.13660,1.13673,0,0.88722,-0.46134,0.58779,-0.80902,2,1.13674,1.13645,1.13692,1.13645,3
6115,2019.01.23,08:00,1.13674,1.13689,1.13653,1.13667,0,0.85479,-0.51897,0.58779,-0.80902,2,1.13671,1.13659,1.13689,1.13653,1
6116,2019.01.23,08:15,1.13667,1.13699,1.13654,1.13659,0,0.81862,-0.57433,0.58779,-0.80902,2,1.13670,1.13665,1.13699,1.13654,1
6117,2019.01.23,08:30,1.13659,1.13675,1.13634,1.13644,0,0.77888,-0.62718,0.58779,-0.80902,2,1.13653,1.13667,1.13675,1.13634,1
6118,2019.01.23,08:45,1.13644,1.13645,1.13505,1.13581,0,0.73572,-0.67728,0.58779,-0.80902,2,1.13594,1.13660,1.13660,1.13505,7
6119,2019.01.23,09:00,1.13580,1.13601,1.13520,1.13539,0,0.68935,-0.72443,0.58779,-0.80902,2,1.13560,1.13627,1.13627,1.13520,7
6120,2019.01.23,09:15,1.13540,1.13621,1.13516,1.13554,0,0.63997,-0.76840,0.58779,-0.80902,2,1.13558,1.13593,1.13621,1.13516,6
6121,2019.01.23,09:30,1.13553,1.13607,1.13533,1.13582,0,0.58779,-0.80902,0.58779,-0.80902,2,1.13569,1.13576,1.13607,1.13533,1
6122,2019.01.23,09:45,1.13583,1.13643,1.13550,1.13640,0,0.53303,-0.84610,0.58779,-0.80902,2,1.13604,1.13572,1.13643,1.13550,3
6123,2019.01.23,10:00,1.13641,1.13672,1.13603,1.13658,0,0.47595,-0.87947,0.58779,-0.80902,2,1.13644,1.13588,1.13672,1.13588,4
6124,2019.01.23,10:15,1.13658,1.13706,1.13645,1.13653,0,0.41678,-0.90901,0.58779,-0.80902,2,1.13665,1.13616,1.13706,1.13616,3
6125,2019.01.23,10:30,1.13652,1.13682,1.13628,1.13677,0,0.35579,-0.93456,0.58779,-0.80902,2,1.13660,1.13641,1.13682,1.13628,2
6126,2019.01.23,10:45,1.13677,1.13882,1.13671,1.13835,0,0.29325,-0.95604,0.58779,-0.80902,2,1.13766,1.13650,1.13882,1.13650,4
6127,2019.01.23,11:00,1.13835,1.13900,1.13762,1.13795,0,0.22942,-0.97333,0.58779,-0.80902,2,1.13823,1.13708,1.13900,1.13708,4
6128,2019.01.23,11:15,1.13796,1.13875,1.13775,1.13871,0,0.16459,-0.98636,0.58779,-0.80902,2,1.13829,1.13766,1.13875,1.13766,4
6129,2019.01.23,11:30,1.13872,1.13917,1.13854,1.13890,0,0.09905,-0.99508,0.58779,-0.80902,2,1.13883,1.13797,1.13917,1.13797,4
6130,2019.01.23,11:45,1.13890,1.13936,1.13874,1.13911,0,0.03306,-0.99945,0.58779,-0.80902,2,1.13903,1.13840,1.13936,1.13840,4
6131,2019.01.23,12:00,1.13911,1.13920,1.13865,1.13897,0,-0.03306,-0.99945,0.58779,-0.80902,2,1.13898,1.13872,1.13920,1.13865,2
6132,2019.01.23,12:15,1.13897,1.13935,1.13876,1.13896,0,-0.09905,-0.99508,0.58779,-0.80902,2,1.13901,1.13885,1.13935,1.13876,2
6133,2019.01.23,12:30,1.13896,1.13937,1.13884,1.13927,0,-0.16459,-0.98636,0.58779,-0.80902,2,1.13911,1.13893,1.13937,1.13884,2
6134,2019.01.23,12:45,1.13928,1.13942,1.13905,1.13924,0,-0.22942,-0.97333,0.58779,-0.80902,2,1.13925,1.13902,1.13942,1.13902,2
6135,2019.01.23,13:00,1.13924,1.13930,1.13899,1.13921,0,-0.29325,-0.95604,0.58779,-0.80902,2,1.13919,1.13913,1.13930,1.13899,1
6136,2019.01.23,13:15,1.13920,1.13935,1.13880,1.13900,0,-0.35579,-0.93456,0.58779,-0.80902,2,1.13909,1.13916,1.13935,1.13880,1
6137,2019.01.23,13:30,1.13901,1.13925,1.13877,1.13899,0,-0.41678,-0.90901,0.58779,-0.80902,2,1.13901,1.13912,1.13925,1.13877,1
6138,2019.01.23,13:45,1.13899,1.13914,1.13853,1.13856,0,-0.47595,-0.87947,0.58779,-0.80902,2,1.13881,1.13906,1.13914,1.13853,5
6139,2019.01.23,14:00,1.13859,1.13894,1.13852,1.13868,0,-0.53303,-0.84610,0.58779,-0.80902,2,1.13868,1.13893,1.13894,1.13852,5
6140,2019.01.23,14:15,1.13868,1.13895,1.13852,1.13885,0,-0.58779,-0.80902,0.58779,-0.80902,2,1.13875,1.13881,1.13895,1.13852,1
6141,2019.01.23,14:30,1.13885,1.13898,1.13853,1.13861,0,-0.63997,-0.76840,0.58779,-0.80902,2,1.13874,1.13878,1.13898,1.13853,1
6142,2019.01.23,14:45,1.13862,1.13871,1.13830,1.13835,0,-0.68935,-0.72443,0.58779,-0.80902,2,1.13850,1.13876,1.13876,1.13830,5
6143,2019.01.23,15:00,1.13836,1.13846,1.13815,1.13827,0,-0.73572,-0.67728,0.58779,-0.80902,2,1.13831,1.13863,1.13863,1.13815,6
6144,2019.01.23,15:15,1.13828,1.13839,1.13805,1.13837,0,-0.77888,-0.62718,0.58779,-0.80902,2,1.13827,1.13847,1.13847,1.13805,5
6145,2019.01.23,15:30,1.13838,1.13851,1.13832,1.13835,0,-0.81862,-0.57433,0.58779,-0.80902,2,1.13839,1.13837,1.13851,1.13832,1
6146,2019.01.23,15:45,1.13836,1.13841,1.13821,1.13830,0,-0.85479,-0.51897,0.58779,-0.80902,2,1.13832,1.13838,1.13841,1.13821,1
6147,2019.01.23,16:00,1.13830,1.13841,1.13820,1.13821,0,-0.88722,-0.46134,0.58779,-0.80902,2,1.13828,1.13835,1.13841,1.13820,1
6148,2019.01.23,16:15,1.13821,1.13830,1.13802,1.13815,0,-0.91577,-0.40170,0.58779,-0.80902,2,1.13817,1.13832,1.13832,1.13802,1
6149,2019.01.23,16:30,1.13815,1.13824,1.13795,1.13809,0,-0.94032,-0.34029,0.58779,-0.80902,2,1.13811,1.13824,1.13824,1.13795,1
6150,2019.01.23,16:45,1.13808,1.13816,1.13803,1.13804,0,-0.96075,-0.27740,0.58779,-0.80902,2,1.13808,1.13818,1.13818,1.13803,1
6151,2019.01.23,17:00,1.13804,1.13811,1.13792,1.13798,0,-0.97699,-0.21330,0.58779,-0.80902,2,1.13801,1.13813,1.13813,1.13792,1
6152,2019.01.23,17:15,1.13802,1.13827,1.13800,1.13821,0,-0.98895,-0.14826,0.58779,-0.80902,2,1.13813,1.13807,1.13827,1.13800,1
6153,2019.01.23,17:30,1.13821,1.13833,1.13799,1.13814,0,-0.99658,-0.08258,0.58779,-0.80902,2,1.13817,1.13810,1.13833,1.13799,1
6154,2019.01.23,17:45,1.13813,1.13836,1.13811,1.13811,0,-0.99986,-0.01653,0.58779,-0.80902,2,1.13818,1.13813,1.13836,1.13811,1
6155,2019.01.23,18:00,1.13809,1.13817,1.13781,1.13816,0,-0.99877,0.04958,0.58779,-0.80902,2,1.13806,1.13815,1.13817,1.13781,1
6156,2019.01.23,18:15,1.13817,1.13840,1.13808,1.13837,0,-0.99331,0.11548,0.58779,-0.80902,2,1.13826,1.13811,1.13840,1.13808,2
6157,2019.01.23,18:30,1.13837,1.13841,1.13823,1.13823,0,-0.98351,0.18088,0.58779,-0.80902,2,1.13831,1.13818,1.13841,1.13818,1
6158,2019.01.23,18:45,1.13822,1.13848,1.13819,1.13836,0,-0.96940,0.24549,0.58779,-0.80902,2,1.13831,1.13825,1.13848,1.13819,1
6159,2019.01.23,19:00,1.13837,1.13878,1.13835,1.13866,0,-0.95106,0.30902,0.58779,-0.80902,2,1.13854,1.13828,1.13878,1.13828,2
6160,2019.01.23,19:15,1.13867,1.13885,1.13831,1.13856,0,-0.92855,0.37120,0.58779,-0.80902,2,1.13860,1.13841,1.13885,1.13831,2
6161,2019.01.23,19:30,1.13855,1.13858,1.13828,1.13845,0,-0.90199,0.43175,0.58779,-0.80902,2,1.13846,1.13850,1.13858,1.13828,1
6162,2019.01.23,19:45,1.13844,1.13886,1.13843,1.13875,0,-0.87148,0.49042,0.58779,-0.80902,2,1.13862,1.13848,1.13886,1.13843,1
6163,2019.01.23,20:00,1.13875,1.13895,1.13859,1.13870,0,-0.83717,0.54695,0.58779,-0.80902,2,1.13875,1.13855,1.13895,1.13855,2
6164,2019.01.23,20:15,1.13870,1.13889,1.13863,1.13874,0,-0.79919,0.60108,0.58779,-0.80902,2,1.13874,1.13865,1.13889,1.13863,1
6165,2019.01.23,20:30,1.13874,1.13908,1.13868,1.13899,0,-0.75771,0.65259,0.58779,-0.80902,2,1.13887,1.13869,1.13908,1.13868,2
6166,2019.01.23,20:45,1.13899,1.13913,1.13863,1.13865,0,-0.71293,0.70124,0.58779,-0.80902,2,1.13885,1.13878,1.13913,1.13863,1
6167,2019.01.23,21:00,1.13865,1.13876,1.13858,1.13861,0,-0.66502,0.74682,0.58779,-0.80902,2,1.13865,1.13882,1.13882,1.13858,5
6168,2019.01.23,21:15,1.13860,1.13867,1.13845,1.13850,0,-0.61421,0.78914,0.58779,-0.80902,2,1.13856,1.13873,1.13873,1.13845,5
6169,2019.01.23,21:30,1.13851,1.13852,1.13825,1.13847,0,-0.56072,0.82801,0.58779,-0.80902,2,1.13844,1.13864,1.13864,1.13825,5
6170,2019.01.23,21:45,1.13847,1.13861,1.13836,1.13860,0,-0.50477,0.86326,0.58779,-0.80902,2,1.13851,1.13854,1.13861,1.13836,1
6171,2019.01.23,22:00,1.13862,1.13869,1.13840,1.13867,0,-0.44661,0.89473,0.58779,-0.80902,2,1.13860,1.13853,1.13869,1.13840,1
6172,2019.01.23,22:15,1.13867,1.13901,1.13867,1.13896,0,-0.38650,0.92229,0.58779,-0.80902,2,1.13883,1.13856,1.13901,1.13856,1
6173,2019.01.23,22:30,1.13897,1.13901,1.13881,1.13885,0,-0.32470,0.94582,0.58779,-0.80902,2,1.13891,1.13869,1.13901,1.13869,2
6174,2019.01.23,22:45,1.13885,1.13886,1.13877,1.13880,0,-0.26148,0.96521,0.58779,-0.80902,2,1.13882,1.13880,1.13886,1.13877,1
6175,2019.01.23,23:00,1.13881,1.13893,1.13872,1.13876,0,-0.19712,0.98038,0.58779,-0.80902,2,1.13881,1.13881,1.13893,1.13872,1
6176,2019.01.23,23:15,1.13876,1.13892,1.13871,1.13885,0,-0.13189,0.99126,0.58779,-0.80902,2,1.13881,1.13881,1.13892,1.13871,1
6177,2019.01.23,23:30,1.13885,1.13901,1.13871,1.13872,0,-0.06609,0.99781,0.58779,-0.80902,2,1.13882,1.13881,1.13901,1.13871,1
6178,2019.01.23,23:45,1.13871,1.13874,1.13856,1.13865,0,-0.00000,1.00000,0.58779,-0.80902,2,1.13867,1.13882,1.13882,1.13856,5
6179,2019.01.24,00:00,1.13867,1.13871,1.13840,1.13855,0,0.00000,1.00000,-0.58779,-0.80902,3,1.13858,1.13874,1.13874,1.13840,5
6180,2019.01.24,00:15,1.13855,1.13855,1.13832,1.13848,0,0.06609,0.99781,-0.58779,-0.80902,3,1.13848,1.13866,1.13866,1.13832,5
6181,2019.01.24,00:30,1.13848,1.13853,1.13833,1.13846,0,0.13189,0.99126,-0.58779,-0.80902,3,1.13845,1.13857,1.13857,1.13833,1
6182,2019.01.24,00:45,1.13846,1.13850,1.13825,1.13842,0,0.19712,0.98038,-0.58779,-0.80902,3,1.13841,1.13851,1.13851,1.13825,1
6183,2019.01.24,01:00,1.13842,1.13861,1.13835,1.13857,0,0.26148,0.96521,-0.58779,-0.80902,3,1.13849,1.13846,1.13861,1.13835,1
6184,2019.01.24,01:15,1.13856,1.13879,1.13841,1.13871,0,0.32470,0.94582,-0.58779,-0.80902,3,1.13862,1.13847,1.13879,1.13841,1
6185,2019.01.24,01:30,1.13870,1.13872,1.13836,1.13848,0,0.38650,0.92229,-0.58779,-0.80902,3,1.13857,1.13855,1.13872,1.13836,1
6186,2019.01.24,01:45,1.13848,1.13849,1.13774,1.13791,0,0.44661,0.89473,-0.58779,-0.80902,3,1.13816,1.13856,1.13856,1.13774,6
6187,2019.01.24,02:00,1.13791,1.13817,1.13785,1.13816,0,0.50477,0.86326,-0.58779,-0.80902,3,1.13802,1.13836,1.13836,1.13785,6
6188,2019.01.24,02:15,1.13817,1.13817,1.13751,1.13752,0,0.56072,0.82801,-0.58779,-0.80902,3,1.13784,1.13819,1.13819,1.13751,6
6189,2019.01.24,02:30,1.13751,1.13760,1.13723,1.13742,0,0.61421,0.78914,-0.58779,-0.80902,3,1.13744,1.13802,1.13802,1.13723,7
6190,2019.01.24,02:45,1.13742,1.13752,1.13707,1.13727,0,0.66502,0.74682,-0.58779,-0.80902,3,1.13732,1.13773,1.13773,1.13707,6
6191,2019.01.24,03:00,1.13727,1.13749,1.13654,1.13721,0,0.71293,0.70124,-0.58779,-0.80902,3,1.13713,1.13752,1.13752,1.13654,6
6192,2019.01.24,03:15,1.13721,1.13737,1.13402,1.13471,0,0.75771,0.65259,-0.58779,-0.80902,3,1.13583,1.13733,1.13737,1.13402,7
6193,2019.01.24,03:30,1.13472,1.13645,1.13452,1.13590,0,0.79919,0.60108,-0.58779,-0.80902,3,1.13540,1.13658,1.13658,1.13452,7
6194,2019.01.24,03:45,1.13590,1.13763,1.13580,1.13670,0,0.83717,0.54695,-0.58779,-0.80902,3,1.13651,1.13599,1.13763,1.13580,3
6195,2019.01.24,04:00,1.13670,1.13675,1.13591,1.13605,0,0.87148,0.49042,-0.58779,-0.80902,3,1.13635,1.13625,1.13675,1.13591,1
6196,2019.01.24,04:15,1.13606,1.13630,1.13548,1.13567,0,0.90199,0.43175,-0.58779,-0.80902,3,1.13588,1.13630,1.13630,1.13548,6
6197,2019.01.24,04:30,1.13567,1.13636,1.13402,1.13410,0,0.92855,0.37120,-0.58779,-0.80902,3,1.13504,1.13609,1.13636,1.13402,7
6198,2019.01.24,04:45,1.13410,1.13503,1.13410,1.13468,0,0.95106,0.30902,-0.58779,-0.80902,3,1.13448,1.13556,1.13556,1.13410,7
6199,2019.01.24,05:00,1.13469,1.13487,1.13426,1.13459,0,0.96940,0.24549,-0.58779,-0.80902,3,1.13460,1.13502,1.13502,1.13426,6
6200,2019.01.24,05:15,1.13460,1.13518,1.13452,1.13512,0,0.98351,0.18088,-0.58779,-0.80902,3,1.13485,1.13481,1.13518,1.13452,1
6201,2019.01.24,05:30,1.13512,1.13523,1.13383,1.13418,0,0.99331,0.11548,-0.58779,-0.80902,3,1.13459,1.13483,1.13523,1.13383,5
6202,2019.01.24,05:45,1.13417,1.13474,1.13417,1.13470,0,0.99877,0.04958,-0.58779,-0.80902,3,1.13444,1.13471,1.13474,1.13417,6
6203,2019.01.24,06:00,1.13467,1.13472,1.13406,1.13422,0,0.99986,-0.01653,-0.58779,-0.80902,3,1.13442,1.13458,1.13472,1.13406,5
6204,2019.01.24,06:15,1.13422,1.13434,1.13300,1.13315,0,0.99658,-0.08258,-0.58779,-0.80902,3,1.13368,1.13450,1.13450,1.13300,7
6205,2019.01.24,06:30,1.13315,1.13397,1.13315,1.13395,0,0.98895,-0.14826,-0.58779,-0.80902,3,1.13356,1.13409,1.13409,1.13315,6
6206,2019.01.24,06:45,1.13395,1.13457,1.13390,1.13444,0,0.97699,-0.21330,-0.58779,-0.80902,3,1.13421,1.13382,1.13457,1.13382,3
6207,2019.01.24,07:00,1.13444,1.13481,1.13410,1.13475,0,0.96075,-0.27740,-0.58779,-0.80902,3,1.13453,1.13402,1.13481,1.13402,3
6208,2019.01.24,07:15,1.13474,1.13488,1.13443,1.13474,0,0.94032,-0.34029,-0.58779,-0.80902,3,1.13470,1.13427,1.13488,1.13427,3
6209,2019.01.24,07:30,1.13474,1.13524,1.13470,1.13503,0,0.91577,-0.40170,-0.58779,-0.80902,3,1.13493,1.13448,1.13524,1.13448,3
6210,2019.01.24,07:45,1.13503,1.13587,1.13444,1.13520,0,0.88722,-0.46134,-0.58779,-0.80902,3,1.13514,1.13471,1.13587,1.13444,3
6211,2019.01.24,08:00,1.13519,1.13545,1.13386,1.13398,0,0.85479,-0.51897,-0.58779,-0.80902,3,1.13462,1.13492,1.13545,1.13386,6
6212,2019.01.24,08:15,1.13399,1.13481,1.13383,1.13385,0,0.81862,-0.57433,-0.58779,-0.80902,3,1.13412,1.13477,1.13481,1.13383,7
6213,2019.01.24,08:30,1.13385,1.13421,1.13326,1.13359,1,0.77888,-0.62718,-0.58779,-0.80902,3,1.13373,1.13445,1.13445,1.13326,7
6214,2019.01.24,08:45,1.13362,1.13426,1.13065,1.13150,1,0.73572,-0.67728,-0.58779,-0.80902,3,1.13251,1.13409,1.13426,1.13065,7
6215,2019.01.24,09:00,1.13151,1.13465,1.13150,1.13382,1,0.68935,-0.72443,-0.58779,-0.80902,3,1.13287,1.13330,1.13465,1.13150,6
6216,2019.01.24,09:15,1.13384,1.13678,1.13382,1.13667,1,0.63997,-0.76840,-0.58779,-0.80902,3,1.13528,1.13308,1.13678,1.13308,4
6217,2019.01.24,09:30,1.13667,1.13761,1.13596,1.13703,1,0.58779,-0.80902,-0.58779,-0.80902,3,1.13682,1.13418,1.13761,1.13418,4
6218,2019.01.24,09:45,1.13702,1.13758,1.13640,1.13672,1,0.53303,-0.84610,-0.58779,-0.80902,3,1.13693,1.13550,1.13758,1.13550,4
6219,2019.01.24,10:00,1.13672,1.13801,1.13661,1.13782,1,0.47595,-0.87947,-0.58779,-0.80902,3,1.13729,1.13621,1.13801,1.13621,4
6220,2019.01.24,10:15,1.13782,1.13806,1.13647,1.13682,1,0.41678,-0.90901,-0.58779,-0.80902,3,1.13729,1.13675,1.13806,1.13647,1
6221,2019.01.24,10:30,1.13683,1.13729,1.13641,1.13668,1,0.35579,-0.93456,-0.58779,-0.80902,3,1.13680,1.13702,1.13729,1.13641,5
6222,2019.01.24,10:45,1.13667,1.13707,1.13570,1.13573,0,0.29325,-0.95604,-0.58779,-0.80902,3,1.13629,1.13691,1.13707,1.13570,7
6223,2019.01.24,11:00,1.13573,1.13648,1.13510,1.13536,0,0.22942,-0.97333,-0.58779,-0.80902,3,1.13567,1.13660,1.13660,1.13510,7
6224,2019.01.24,11:15,1.13536,1.13551,1.13421,1.13456,0,0.16459,-0.98636,-0.58779,-0.80902,3,1.13491,1.13613,1.13613,1.13421,7
6225,2019.01.24,11:30,1.13457,1.13515,1.13436,1.13451,0,0.09905,-0.99508,-0.58779,-0.80902,3,1.13465,1.13552,1.13552,1.13436,7
6226,2019.01.24,11:45,1.13450,1.13461,1.13399,1.13456,1,0.03306,-0.99945,-0.58779,-0.80902,3,1.13442,1.13508,1.13508,1.13399,7
6227,2019.01.24,12:00,1.13455,1.13455,1.13193,1.13215,1,-0.03306,-0.99945,-0.58779,-0.80902,3,1.13329,1.13475,1.13475,1.13193,7
6228,2019.01.24,12:15,1.13215,1.13238,1.13137,1.13153,1,-0.09905,-0.99508,-0.58779,-0.80902,3,1.13186,1.13402,1.13402,1.13137,7
6229,2019.01.24,12:30,1.13153,1.13159,1.12955,1.13009,1,-0.16459,-0.98636,-0.58779,-0.80902,3,1.13069,1.13294,1.13294,1.12955,7
6230,2019.01.24,12:45,1.13012,1.13063,1.12978,1.13000,1,-0.22942,-0.97333,-0.58779,-0.80902,3,1.13013,1.13181,1.13181,1.12978,7
6231,2019.01.24,13:00,1.13000,1.13042,1.12948,1.12958,1,-0.29325,-0.95604,-0.58779,-0.80902,3,1.12987,1.13097,1.13097,1.12948,7
6232,2019.01.24,13:15,1.12958,1.13005,1.12922,1.12984,0,-0.35579,-0.93456,-0.58779,-0.80902,3,1.12967,1.13042,1.13042,1.12922,7
6233,2019.01.24,13:30,1.12985,1.13017,1.12942,1.12994,0,-0.41678,-0.90901,-0.58779,-0.80902,3,1.12984,1.13005,1.13017,1.12942,5
6234,2019.01.24,13:45,1.12994,1.13022,1.12960,1.12988,0,-0.47595,-0.87947,-0.58779,-0.80902,3,1.12991,1.12995,1.13022,1.12960,1
6235,2019.01.24,14:00,1.12988,1.13056,1.12973,1.13050,0,-0.53303,-0.84610,-0.58779,-0.80902,3,1.13017,1.12993,1.13056,1.12973,2
6236,2019.01.24,14:15,1.13049,1.13060,1.12892,1.12925,0,-0.58779,-0.80902,-0.58779,-0.80902,3,1.12982,1.13005,1.13060,1.12892,5
6237,2019.01.24,14:30,1.12925,1.12979,1.12921,1.12978,0,-0.63997,-0.76840,-0.58779,-0.80902,3,1.12951,1.12993,1.12993,1.12921,6
6238,2019.01.24,14:45,1.12979,1.13023,1.12963,1.13022,0,-0.68935,-0.72443,-0.58779,-0.80902,3,1.12997,1.12972,1.13023,1.12963,2
6239,2019.01.24,15:00,1.13023,1.13054,1.12980,1.12998,0,-0.73572,-0.67728,-0.58779,-0.80902,3,1.13014,1.12984,1.13054,1.12980,3
6240,2019.01.24,15:15,1.12998,1.13033,1.12986,1.13022,0,-0.77888,-0.62718,-0.58779,-0.80902,3,1.13010,1.12999,1.13033,1.12986,1
6241,2019.01.24,15:30,1.13022,1.13064,1.13018,1.13059,0,-0.81862,-0.57433,-0.58779,-0.80902,3,1.13041,1.13004,1.13064,1.13004,3
6242,2019.01.24,15:45,1.13060,1.13092,1.13058,1.13078,0,-0.85479,-0.51897,-0.58779,-0.80902,3,1.13072,1.13023,1.13092,1.13023,3
6243,2019.01.24,16:00,1.13078,1.13111,1.13071,1.13083,0,-0.88722,-0.46134,-0.58779,-0.80902,3,1.13086,1.13047,1.13111,1.13047,3
6244,2019.01.24,16:15,1.13082,1.13118,1.13077,1.13114,0,-0.91577,-0.40170,-0.58779,-0.80902,3,1.13098,1.13067,1.13118,1.13067,3
6245,2019.01.24,16:30,1.13117,1.13137,1.13105,1.13106,0,-0.94032,-0.34029,-0.58779,-0.80902,3,1.13116,1.13082,1.13137,1.13082,3
6246,2019.01.24,16:45,1.13106,1.13112,1.13042,1.13048,0,-0.96075,-0.27740,-0.58779,-0.80902,3,1.13077,1.13099,1.13112,1.13042,5
6247,2019.01.24,17:00,1.13048,1.13071,1.13008,1.13012,0,-0.97699,-0.21330,-0.58779,-0.80902,3,1.13035,1.13088,1.13088,1.13008,6
6248,2019.01.24,17:15,1.13011,1.13058,1.13008,1.13032,0,-0.98895,-0.14826,-0.58779,-0.80902,3,1.13027,1.13061,1.13061,1.13008,6
6249,2019.01.24,17:30,1.13032,1.13054,1.13008,1.13027,0,-0.99658,-0.08258,-0.58779,-0.80902,3,1.13030,1.13044,1.13054,1.13008,1
6250,2019.01.24,17:45,1.13028,1.13045,1.13004,1.13024,0,-0.99986,-0.01653,-0.58779,-0.80902,3,1.13025,1.13037,1.13045,1.13004,1
6251,2019.01.24,18:00,1.13024,1.13045,1.13015,1.13035,0,-0.99877,0.04958,-0.58779,-0.80902,3,1.13030,1.13031,1.13045,1.13015,1
6252,2019.01.24,18:15,1.13034,1.13059,1.13005,1.13036,0,-0.99331,0.11548,-0.58779,-0.80902,3,1.13034,1.13031,1.13059,1.13005,1
6253,2019.01.24,18:30,1.13037,1.13073,1.13031,1.13042,0,-0.98351,0.18088,-0.58779,-0.80902,3,1.13046,1.13032,1.13073,1.13031,1
6254,2019.01.24,18:45,1.13042,1.13087,1.13042,1.13078,0,-0.96940,0.24549,-0.58779,-0.80902,3,1.13062,1.13039,1.13087,1.13039,2
6255,2019.01.24,19:00,1.13078,1.13154,1.13077,1.13084,0,-0.95106,0.30902,-0.58779,-0.80902,3,1.13098,1.13051,1.13154,1.13051,3
6256,2019.01.24,19:15,1.13083,1.13118,1.13049,1.13116,0,-0.92855,0.37120,-0.58779,-0.80902,3,1.13091,1.13074,1.13118,1.13049,2
6257,2019.01.24,19:30,1.13116,1.13148,1.13095,1.13132,0,-0.90199,0.43175,-0.58779,-0.80902,3,1.13123,1.13083,1.13148,1.13083,3
6258,2019.01.24,19:45,1.13132,1.13140,1.13070,1.13102,0,-0.87148,0.49042,-0.58779,-0.80902,3,1.13111,1.13103,1.13140,1.13070,1
6259,2019.01.24,20:00,1.13102,1.13114,1.13064,1.13092,0,-0.83717,0.54695,-0.58779,-0.80902,3,1.13093,1.13107,1.13114,1.13064,1
6260,2019.01.24,20:15,1.13092,1.13132,1.13090,1.13103,0,-0.79919,0.60108,-0.58779,-0.80902,3,1.13104,1.13100,1.13132,1.13090,1
6261,2019.01.24,20:30,1.13101,1.13116,1.13072,1.13082,0,-0.75771,0.65259,-0.58779,-0.80902,3,1.13093,1.13102,1.13116,1.13072,1
6262,2019.01.24,20:45,1.13081,1.13102,1.13066,1.13067,0,-0.71293,0.70124,-0.58779,-0.80902,3,1.13079,1.13097,1.13102,1.13066,5
6263,2019.01.24,21:00,1.13067,1.13092,1.13051,1.13073,0,-0.66502,0.74682,-0.58779,-0.80902,3,1.13071,1.13088,1.13092,1.13051,5
6264,2019.01.24,21:15,1.13075,1.13105,1.13073,1.13094,0,-0.61421,0.78914,-0.58779,-0.80902,3,1.13087,1.13079,1.13105,1.13073,1
6265,2019.01.24,21:30,1.13095,1.13127,1.13092,1.13124,0,-0.56072,0.82801,-0.58779,-0.80902,3,1.13110,1.13083,1.13127,1.13083,1
6266,2019.01.24,21:45,1.13124,1.13184,1.13116,1.13183,0,-0.50477,0.86326,-0.58779,-0.80902,3,1.13152,1.13096,1.13184,1.13096,4
6267,2019.01.24,22:00,1.13182,1.13205,1.13167,1.13203,0,-0.44661,0.89473,-0.58779,-0.80902,3,1.13189,1.13124,1.13205,1.13124,4
