,DayOfYear,Time,Open,High,Low,Close,NormalizedTime
4302,2018.12.26,10:30,1.14073,1.14078,1.14010,1.14042,0.43750
4303,2018.12.26,10:45,1.14042,1.14056,1.14002,1.14043,0.44792
4304,2018.12.26,11:00,1.14044,1.14141,1.14014,1.14071,0.45833
4305,2018.12.26,11:15,1.14072,1.14105,1.14050,1.14092,0.46875
4306,2018.12.26,11:30,1.14093,1.14098,1.14061,1.14080,0.47917
4307,2018.12.26,11:45,1.14080,1.14110,1.14060,1.14105,0.48958
4308,2018.12.26,12:00,1.14105,1.14110,1.14044,1.14044,0.50000
4309,2018.12.26,12:15,1.14044,1.14071,1.13946,1.13948,0.51042
4310,2018.12.26,12:30,1.13947,1.13951,1.13847,1.13849,0.52083
4311,2018.12.26,12:45,1.13853,1.13853,1.13681,1.13692,0.53125
4312,2018.12.26,13:00,1.13690,1.13692,1.13549,1.13550,0.54167
4313,2018.12.26,13:15,1.13549,1.13610,1.13548,1.13599,0.55208
4314,2018.12.26,13:30,1.13597,1.13657,1.13570,1.13576,0.56250
4315,2018.12.26,13:45,1.13575,1.13646,1.13575,1.13640,0.57292
4316,2018.12.26,14:00,1.13639,1.13655,1.13565,1.13610,0.58333
4317,2018.12.26,14:15,1.13610,1.13665,1.13600,1.13610,0.59375
4318,2018.12.26,14:30,1.13611,1.13620,1.13589,1.13604,0.60417
4319,2018.12.26,14:45,1.13603,1.13605,1.13550,1.13557,0.61458
4320,2018.12.26,15:00,1.13558,1.13576,1.13486,1.13488,0.62500
4321,2018.12.26,15:15,1.13487,1.13512,1.13428,1.13463,0.63542
4322,2018.12.26,15:30,1.13463,1.13524,1.13445,1.13486,0.64583
4323,2018.12.26,15:45,1.13486,1.13556,1.13486,1.13537,0.65625
4324,2018.12.26,16:00,1.13537,1.13584,1.13505,1.13510,0.66667
4325,2018.12.26,16:15,1.13511,1.13538,1.13484,1.13538,0.67708
4326,2018.12.26,16:30,1.13538,1.13549,1.13515,1.13525,0.68750
4327,2018.12.26,16:45,1.13524,1.13536,1.13511,1.13521,0.69792
4328,2018.12.26,17:00,1.13521,1.13544,1.13504,1.13518,0.70833
4329,2018.12.26,17:15,1.13518,1.13562,1.13516,1.13526,0.71875
4330,2018.12.26,17:30,1.13526,1.13555,1.13523,1.13531,0.72917
4331,2018.12.26,17:45,1.13532,1.13550,1.13532,1.13546,0.73958
4332,2018.12.26,18:00,1.13550,1.13562,1.13545,1.13558,0.75000
4333,2018.12.26,18:15,1.13559,1.13579,1.13555,1.13574,0.76042
4334,2018.12.26,18:30,1.13575,1.13588,1.13558,1.13580,0.77083
4335,2018.12.26,18:45,1.13581,1.13598,1.13571,1.13579,0.78125
4336,2018.12.26,19:00,1.13580,1.13615,1.13573,1.13591,0.79167
4337,2018.12.26,19:15,1.13592,1.13646,1.13580,1.13622,0.80208
4338,2018.12.26,19:30,1.13622,1.13683,1.13621,1.13672,0.81250
4339,2018.12.26,19:45,1.13672,1.13722,1.13655,1.13675,0.82292
4340,2018.12.26,20:00,1.13676,1.13711,1.13670,1.13704,0.83333
4341,2018.12.26,20:15,1.13704,1.13704,1.13658,1.13684,0.84375
4342,2018.12.26,20:30,1.13683,1.13697,1.13648,1.13692,0.85417
4343,2018.12.26,20:45,1.13692,1.13758,1.13692,1.13733,0.86458
4344,2018.12.26,21:00,1.13732,1.13778,1.13722,1.13747,0.87500
4345,2018.12.26,21:15,1.13746,1.13818,1.13736,1.13801,0.88542
4346,2018.12.26,21:30,1.13801,1.13866,1.13795,1.13817,0.89583
4347,2018.12.26,21:45,1.13817,1.13821,1.13759,1.13766,0.90625
4348,2018.12.26,22:00,1.13765,1.13808,1.13759,1.13803,0.91667
4349,2018.12.26,22:15,1.13801,1.13816,1.13778,1.13800,0.92708
4350,2018.12.26,22:30,1.13800,1.13842,1.13796,1.13805,0.93750
4351,2018.12.26,22:45,1.13806,1.13840,1.13799,1.13831,0.94792
4352,2018.12.26,23:00,1.13832,1.13838,1.13809,1.13811,0.95833
4353,2018.12.26,23:15,1.13811,1.13847,1.13811,1.13841,0.96875
4354,2018.12.26,23:30,1.13842,1.13892,1.13837,1.13892,0.97917
4355,2018.12.26,23:45,1.13891,1.13897,1.13855,1.13860,0.98958
4356,2018.12.27,00:00,1.13860,1.13861,1.13832,1.13839,0.00000
4357,2018.12.27,00:15,1.13840,1.13841,1.13804,1.13814,0.01042
4358,2018.12.27,00:30,1.13815,1.13815,1.13775,1.13781,0.02083
4359,2018.12.27,00:45,1.13781,1.13832,1.13775,1.13832,0.03125
4360,2018.12.27,01:00,1.13831,1.13837,1.13774,1.13804,0.04167
4361,2018.12.27,01:15,1.13805,1.13822,1.13748,1.13781,0.05208
4362,2018.12.27,01:30,1.13782,1.13835,1.13775,1.13824,0.06250
4363,2018.12.27,01:45,1.13823,1.13880,1.13819,1.13867,0.07292
4364,2018.12.27,02:00,1.13867,1.13885,1.13829,1.13871,0.08333
4365,2018.12.27,02:15,1.13871,1.13891,1.13716,1.13799,0.09375
4366,2018.12.27,02:30,1.13797,1.13858,1.13779,1.13805,0.10417
4367,2018.12.27,02:45,1.13804,1.13817,1.13731,1.13750,0.11458
4368,2018.12.27,03:00,1.13750,1.13842,1.13750,1.13801,0.12500
4369,2018.12.27,03:15,1.13801,1.13898,1.13785,1.13836,0.13542
4370,2018.12.27,03:30,1.13837,1.13931,1.13831,1.13844,0.14583
4371,2018.12.27,03:45,1.13845,1.13945,1.13839,1.13933,0.15625
4372,2018.12.27,04:00,1.13933,1.13984,1.13908,1.13924,0.16667
4373,2018.12.27,04:15,1.13924,1.13968,1.13915,1.13938,0.17708
4374,2018.12.27,04:30,1.13937,1.14001,1.13932,1.13978,0.18750
4375,2018.12.27,04:45,1.13982,1.13982,1.13902,1.13905,0.19792
4376,2018.12.27,05:00,1.13904,1.13992,1.13884,1.13988,0.20833
4377,2018.12.27,05:15,1.13988,1.14003,1.13940,1.13943,0.21875
4378,2018.12.27,05:30,1.13944,1.13954,1.13899,1.13945,0.22917
4379,2018.12.27,05:45,1.13947,1.14045,1.13936,1.14035,0.23958
4380,2018.12.27,06:00,1.14037,1.14052,1.14005,1.14034,0.25000
4381,2018.12.27,06:15,1.14033,1.14048,1.13972,1.13973,0.26042
4382,2018.12.27,06:30,1.13971,1.14076,1.13971,1.14042,0.27083
4383,2018.12.27,06:45,1.14042,1.14094,1.13914,1.13924,0.28125
4384,2018.12.27,07:00,1.13925,1.13946,1.13827,1.13911,0.29167
4385,2018.12.27,07:15,1.13911,1.13996,1.13902,1.13980,0.30208
4386,2018.12.27,07:30,1.13980,1.14010,1.13916,1.13925,0.31250
4387,2018.12.27,07:45,1.13925,1.13939,1.13872,1.13898,0.32292
4388,2018.12.27,08:00,1.13897,1.13944,1.13646,1.13704,0.33333
4389,2018.12.27,08:15,1.13703,1.13815,1.13700,1.13772,0.34375
4390,2018.12.27,08:30,1.13773,1.13856,1.13715,1.13835,0.35417
4391,2018.12.27,08:45,1.13834,1.13965,1.13791,1.13944,0.36458
4392,2018.12.27,09:00,1.13945,1.14074,1.13935,1.13981,0.37500
4393,2018.12.27,09:15,1.13982,1.13997,1.13931,1.13972,0.38542
4394,2018.12.27,09:30,1.13972,1.13983,1.13921,1.13967,0.39583
4395,2018.12.27,09:45,1.13967,1.14057,1.13930,1.14027,0.40625
4396,2018.12.27,10:00,1.14030,1.14362,1.13980,1.14287,0.41667
4397,2018.12.27,10:15,1.14289,1.14298,1.14155,1.14171,0.42708
4398,2018.12.27,10:30,1.14171,1.14344,1.14168,1.14227,0.43750
4399,2018.12.27,10:45,1.14228,1.14290,1.14142,1.14153,0.44792
4400,2018.12.27,11:00,1.14153,1.14174,1.13979,1.14017,0.45833
4401,2018.12.27,11:15,1.14017,1.14180,1.13996,1.14131,0.46875
4402,2018.12.27,11:30,1.14131,1.14161,1.14049,1.14123,0.47917
4403,2018.12.27,11:45,1.14124,1.14158,1.14040,1.14048,0.48958
4404,2018.12.27,12:00,1.14047,1.14165,1.14046,1.14165,0.50000
4405,2018.12.27,12:15,1.14165,1.14250,1.14143,1.14209,0.51042
4406,2018.12.27,12:30,1.14209,1.14352,1.14195,1.14328,0.52083
4407,2018.12.27,12:45,1.14328,1.14494,1.14326,1.14472,0.53125
4408,2018.12.27,13:00,1.14472,1.14481,1.14344,1.14376,0.54167
4409,2018.12.27,13:15,1.14377,1.14428,1.14290,1.14343,0.55208
4410,2018.12.27,13:30,1.14343,1.14478,1.14303,1.14416,0.56250
4411,2018.12.27,13:45,1.14411,1.14464,1.14406,1.14442,0.57292
4412,2018.12.27,14:00,1.14441,1.14540,1.14426,1.14460,0.58333
4413,2018.12.27,14:15,1.14460,1.14536,1.14447,1.14466,0.59375
4414,2018.12.27,14:30,1.14465,1.14523,1.14457,1.14479,0.60417
4415,2018.12.27,14:45,1.14480,1.14504,1.14450,1.14454,0.61458
4416,2018.12.27,15:00,1.14455,1.14524,1.14428,1.14444,0.62500
4417,2018.12.27,15:15,1.14444,1.14485,1.14399,1.14429,0.63542
4418,2018.12.27,15:30,1.14428,1.14435,1.14364,1.14383,0.64583
4419,2018.12.27,15:45,1.14383,1.14389,1.14270,1.14295,0.65625
4420,2018.12.27,16:00,1.14295,1.14410,1.14283,1.14375,0.66667
4421,2018.12.27,16:15,1.14376,1.14409,1.14350,1.14353,0.67708
4422,2018.12.27,16:30,1.14353,1.14386,1.14353,1.14381,0.68750
4423,2018.12.27,16:45,1.14382,1.14382,1.14350,1.14352,0.69792
4424,2018.12.27,17:00,1.14352,1.14353,1.14247,1.14303,0.70833
4425,2018.12.27,17:15,1.14303,1.14321,1.14263,1.14315,0.71875
4426,2018.12.27,17:30,1.14317,1.14317,1.14270,1.14288,0.72917
4427,2018.12.27,17:45,1.14288,1.14295,1.14279,1.14283,0.73958
4428,2018.12.27,18:00,1.14284,1.14307,1.14282,1.14294,0.75000
4429,2018.12.27,18:15,1.14298,1.14323,1.14298,1.14316,0.76042
4430,2018.12.27,18:30,1.14316,1.14322,1.14313,1.14319,0.77083
4431,2018.12.27,18:45,1.14319,1.14343,1.14311,1.14323,0.78125
4432,2018.12.27,19:00,1.14323,1.14324,1.14297,1.14302,0.79167
4433,2018.12.27,19:15,1.14302,1.14374,1.14302,1.14359,0.80208
4434,2018.12.27,19:30,1.14358,1.14420,1.14353,1.14409,0.81250
4435,2018.12.27,19:45,1.14410,1.14418,1.14399,1.14411,0.82292
4436,2018.12.27,20:00,1.14412,1.14475,1.14400,1.14440,0.83333
4437,2018.12.27,20:15,1.14441,1.14454,1.14422,1.14447,0.84375
4438,2018.12.27,20:30,1.14447,1.14462,1.14413,1.14416,0.85417
4439,2018.12.27,20:45,1.14416,1.14447,1.14413,1.14442,0.86458
4440,2018.12.27,21:00,1.14441,1.14487,1.14438,1.14477,0.87500
4441,2018.12.27,21:15,1.14476,1.14556,1.14468,1.14541,0.88542
4442,2018.12.27,21:30,1.14542,1.14546,1.14497,1.14500,0.89583
4443,2018.12.27,21:45,1.14500,1.14597,1.14489,1.14587,0.90625
4444,2018.12.27,22:00,1.14588,1.14627,1.14572,1.14594,0.91667
4445,2018.12.27,22:15,1.14593,1.14657,1.14565,1.14653,0.92708
4446,2018.12.27,22:30,1.14654,1.14669,1.14582,1.14582,0.93750
4447,2018.12.27,22:45,1.14580,1.14596,1.14578,1.14594,0.94792
4448,2018.12.27,23:00,1.14594,1.14619,1.14556,1.14559,0.95833
4449,2018.12.27,23:15,1.14559,1.14587,1.14539,1.14584,0.96875
4450,2018.12.27,23:30,1.14583,1.14599,1.14544,1.14577,0.97917
4451,2018.12.27,23:45,1.14577,1.14583,1.14566,1.14583,0.98958
4452,2018.12.28,00:00,1.14583,1.14589,1.14503,1.14513,0.00000
4453,2018.12.28,00:15,1.14513,1.14557,1.14511,1.14539,0.01042
4454,2018.12.28,00:30,1.14539,1.14543,1.14523,1.14541,0.02083
4455,2018.12.28,00:45,1.14541,1.14570,1.14529,1.14563,0.03125
4456,2018.12.28,01:00,1.14563,1.14588,1.14535,1.14540,0.04167
4457,2018.12.28,01:15,1.14540,1.14571,1.14537,1.14558,0.05208
4458,2018.12.28,01:30,1.14558,1.14583,1.14533,1.14576,0.06250
4459,2018.12.28,01:45,1.14577,1.14604,1.14563,1.14569,0.07292
4460,2018.12.28,02:00,1.14569,1.14636,1.14566,1.14609,0.08333
4461,2018.12.28,02:15,1.14607,1.14619,1.14563,1.14584,0.09375
4462,2018.12.28,02:30,1.14583,1.14618,1.14489,1.14539,0.10417
4463,2018.12.28,02:45,1.14538,1.14553,1.14483,1.14549,0.11458
4464,2018.12.28,03:00,1.14549,1.14601,1.14528,1.14596,0.12500
4465,2018.12.28,03:15,1.14596,1.14672,1.14572,1.14572,0.13542
4466,2018.12.28,03:30,1.14572,1.14607,1.14510,1.14542,0.14583
4467,2018.12.28,03:45,1.14544,1.14583,1.14527,1.14561,0.15625
4468,2018.12.28,04:00,1.14560,1.14587,1.14520,1.14550,0.16667
4469,2018.12.28,04:15,1.14550,1.14554,1.14307,1.14364,0.17708
4470,2018.12.28,04:30,1.14366,1.14520,1.14355,1.14509,0.18750
4471,2018.12.28,04:45,1.14510,1.14520,1.14436,1.14446,0.19792
4472,2018.12.28,05:00,1.14447,1.14476,1.14394,1.14449,0.20833
4473,2018.12.28,05:15,1.14449,1.14473,1.14380,1.14473,0.21875
4474,2018.12.28,05:30,1.14471,1.14574,1.14464,1.14561,0.22917
4475,2018.12.28,05:45,1.14562,1.14704,1.14557,1.14690,0.23958
4476,2018.12.28,06:00,1.14690,1.14700,1.14636,1.14696,0.25000
4477,2018.12.28,06:15,1.14696,1.14727,1.14665,1.14701,0.26042
4478,2018.12.28,06:30,1.14702,1.14723,1.14625,1.14627,0.27083
4479,2018.12.28,06:45,1.14628,1.14717,1.14604,1.14710,0.28125
4480,2018.12.28,07:00,1.14709,1.14722,1.14626,1.14655,0.29167
4481,2018.12.28,07:15,1.14656,1.14670,1.14607,1.14663,0.30208
4482,2018.12.28,07:30,1.14664,1.14701,1.14637,1.14661,0.31250
4483,2018.12.28,07:45,1.14660,1.14684,1.14597,1.14664,0.32292
4484,2018.12.28,08:00,1.14664,1.14678,1.14473,1.14526,0.33333
4485,2018.12.28,08:15,1.14526,1.14606,1.14499,1.14534,0.34375
4486,2018.12.28,08:30,1.14534,1.14542,1.14392,1.14395,0.35417
4487,2018.12.28,08:45,1.14394,1.14450,1.14393,1.14442,0.36458
4488,2018.12.28,09:00,1.14443,1.14678,1.14434,1.14651,0.37500
4489,2018.12.28,09:15,1.14655,1.14690,1.14574,1.14592,0.38542
4490,2018.12.28,09:30,1.14592,1.14660,1.14587,1.14651,0.39583
4491,2018.12.28,09:45,1.14651,1.14659,1.14438,1.14439,0.40625
4492,2018.12.28,10:00,1.14440,1.14605,1.14439,1.14532,0.41667
4493,2018.12.28,10:15,1.14532,1.14568,1.14449,1.14488,0.42708
4494,2018.12.28,10:30,1.14488,1.14492,1.14365,1.14429,0.43750
4495,2018.12.28,10:45,1.14428,1.14522,1.14379,1.14403,0.44792
4496,2018.12.28,11:00,1.14402,1.14549,1.14330,1.14341,0.45833
4497,2018.12.28,11:15,1.14341,1.14461,1.14302,1.14431,0.46875
4498,2018.12.28,11:30,1.14429,1.14485,1.14401,1.14454,0.47917
4499,2018.12.28,11:45,1.14454,1.14461,1.14412,1.14442,0.48958
4500,2018.12.28,12:00,1.14442,1.14485,1.14428,1.14463,0.50000
4501,2018.12.28,12:15,1.14464,1.14485,1.14409,1.14415,0.51042
4502,2018.12.28,12:30,1.14413,1.14422,1.14383,1.14403,0.52083
4503,2018.12.28,12:45,1.14404,1.14411,1.14312,1.14329,0.53125
4504,2018.12.28,13:00,1.14329,1.14407,1.14325,1.14370,0.54167
4505,2018.12.28,13:15,1.14370,1.14442,1.14340,1.14438,0.55208
4506,2018.12.28,13:30,1.14438,1.14486,1.14400,1.14421,0.56250
4507,2018.12.28,13:45,1.14420,1.14441,1.14394,1.14434,0.57292
4508,2018.12.28,14:00,1.14433,1.14438,1.14380,1.14383,0.58333
4509,2018.12.28,14:15,1.14382,1.14385,1.14348,1.14348,0.59375
4510,2018.12.28,14:30,1.14348,1.14410,1.14341,1.14402,0.60417
4511,2018.12.28,14:45,1.14402,1.14455,1.14392,1.14422,0.61458
4512,2018.12.28,15:00,1.14419,1.14432,1.14376,1.14422,0.62500
4513,2018.12.28,15:15,1.14422,1.14480,1.14420,1.14457,0.63542
4514,2018.12.28,15:30,1.14457,1.14458,1.14435,1.14436,0.64583
4515,2018.12.28,15:45,1.14437,1.14466,1.14436,1.14456,0.65625
4516,2018.12.28,16:00,1.14457,1.14538,1.14411,1.14450,0.66667
4517,2018.12.28,16:15,1.14450,1.14492,1.14418,1.14492,0.67708
4518,2018.12.28,16:30,1.14491,1.14508,1.14450,1.14452,0.68750
4519,2018.12.28,16:45,1.14453,1.14473,1.14414,1.14415,0.69792
4520,2018.12.30,17:00,1.14414,1.14422,1.14331,1.14359,0.70833
4521,2018.12.30,17:15,1.14359,1.14368,1.14349,1.14359,0.71875
4522,2018.12.30,17:30,1.14362,1.14370,1.14355,1.14364,0.72917
4523,2018.12.30,17:45,1.14362,1.14377,1.14361,1.14367,0.73958
4524,2018.12.30,18:00,1.14367,1.14397,1.14366,1.14395,0.75000
4525,2018.12.30,18:15,1.14395,1.14406,1.14390,1.14390,0.76042
4526,2018.12.30,18:30,1.14390,1.14403,1.14386,1.14391,0.77083
4527,2018.12.30,18:45,1.14391,1.14400,1.14379,1.14392,0.78125
4528,2018.12.30,19:00,1.14391,1.14397,1.14381,1.14392,0.79167
4529,2018.12.30,19:15,1.14391,1.14429,1.14382,1.14417,0.80208
4530,2018.12.30,19:30,1.14418,1.14477,1.14417,1.14472,0.81250
4531,2018.12.30,19:45,1.14473,1.14502,1.14472,1.14486,0.82292
4532,2018.12.30,20:00,1.14485,1.14487,1.14455,1.14455,0.83333
4533,2018.12.30,20:15,1.14453,1.14453,1.14429,1.14433,0.84375
4534,2018.12.30,20:30,1.14432,1.14433,1.14406,1.14426,0.85417
4535,2018.12.30,20:45,1.14426,1.14426,1.14382,1.14386,0.86458
4536,2018.12.30,21:00,1.14387,1.14410,1.14374,1.14382,0.87500
4537,2018.12.30,21:15,1.14382,1.14398,1.14371,1.14373,0.88542
4538,2018.12.30,21:30,1.14373,1.14387,1.14357,1.14359,0.89583
4539,2018.12.30,21:45,1.14362,1.14377,1.14342,1.14347,0.90625
4540,2018.12.30,22:00,1.14348,1.14362,1.14332,1.14358,0.91667
4541,2018.12.30,22:15,1.14358,1.14366,1.14342,1.14352,0.92708
4542,2018.12.30,22:30,1.14353,1.14373,1.14347,1.14363,0.93750
4543,2018.12.30,22:45,1.14363,1.14398,1.14362,1.14393,0.94792
4544,2018.12.30,23:00,1.14393,1.14408,1.14369,1.14386,0.95833
4545,2018.12.30,23:15,1.14387,1.14387,1.14316,1.14317,0.96875
4546,2018.12.30,23:30,1.14318,1.14323,1.14302,1.14307,0.97917
4547,2018.12.30,23:45,1.14307,1.14312,1.14277,1.14283,0.98958
4548,2018.12.31,00:00,1.14283,1.14283,1.14213,1.14216,0.00000
4549,2018.12.31,00:15,1.14219,1.14277,1.14216,1.14272,0.01042
4550,2018.12.31,00:30,1.14271,1.14271,1.14252,1.14264,0.02083
4551,2018.12.31,00:45,1.14262,1.14276,1.14231,1.14269,0.03125
4552,2018.12.31,01:00,1.14269,1.14292,1.14264,1.14288,0.04167
4553,2018.12.31,01:15,1.14288,1.14308,1.14265,1.14308,0.05208
4554,2018.12.31,01:30,1.14309,1.14319,1.14281,1.14293,0.06250
4555,2018.12.31,01:45,1.14292,1.14304,1.14246,1.14298,0.07292
4556,2018.12.31,02:00,1.14298,1.14301,1.14242,1.14261,0.08333
4557,2018.12.31,02:15,1.14262,1.14287,1.14241,1.14247,0.09375
4558,2018.12.31,02:30,1.14247,1.14349,1.14246,1.14327,0.10417
4559,2018.12.31,02:45,1.14327,1.14363,1.14307,1.14338,0.11458
4560,2018.12.31,03:00,1.14339,1.14440,1.14319,1.14405,0.12500
4561,2018.12.31,03:15,1.14405,1.14470,1.14398,1.14434,0.13542
4562,2018.12.31,03:30,1.14436,1.14446,1.14375,1.14384,0.14583
4563,2018.12.31,03:45,1.14384,1.14405,1.14291,1.14358,0.15625
4564,2018.12.31,04:00,1.14358,1.14379,1.14310,1.14315,0.16667
4565,2018.12.31,04:15,1.14315,1.14389,1.14315,1.14388,0.17708
4566,2018.12.31,04:30,1.14387,1.14423,1.14338,1.14418,0.18750
4567,2018.12.31,04:45,1.14418,1.14425,1.14360,1.14380,0.19792
4568,2018.12.31,05:00,1.14381,1.14419,1.14352,1.14358,0.20833
4569,2018.12.31,05:15,1.14357,1.14418,1.14352,1.14367,0.21875
4570,2018.12.31,05:30,1.14368,1.14432,1.14367,1.14418,0.22917
4571,2018.12.31,05:45,1.14418,1.14524,1.14417,1.14500,0.23958
4572,2018.12.31,06:00,1.14499,1.14519,1.14459,1.14509,0.25000
4573,2018.12.31,06:15,1.14509,1.14530,1.14461,1.14526,0.26042
4574,2018.12.31,06:30,1.14526,1.14641,1.14489,1.14626,0.27083
4575,2018.12.31,06:45,1.14626,1.14659,1.14571,1.14576,0.28125
4576,2018.12.31,07:00,1.14576,1.14591,1.14496,1.14517,0.29167
4577,2018.12.31,07:15,1.14520,1.14524,1.14407,1.14491,0.30208
4578,2018.12.31,07:30,1.14490,1.14491,1.14383,1.14459,0.31250
4579,2018.12.31,07:45,1.14458,1.14522,1.14456,1.14506,0.32292
4580,2018.12.31,08:00,1.14504,1.14586,1.14476,1.14547,0.33333
4581,2018.12.31,08:15,1.14546,1.14564,1.14479,1.14502,0.34375
4582,2018.12.31,08:30,1.14502,1.14553,1.14491,1.14547,0.35417
4583,2018.12.31,08:45,1.14547,1.14559,1.14499,1.14531,0.36458
4584,2018.12.31,09:00,1.14532,1.14535,1.14438,1.14459,0.37500
4585,2018.12.31,09:15,1.14458,1.14486,1.14440,1.14441,0.38542
4586,2018.12.31,09:30,1.14441,1.14457,1.14362,1.14375,0.39583
4587,2018.12.31,09:45,1.14375,1.14464,1.14354,1.14423,0.40625
4588,2018.12.31,10:00,1.14424,1.14434,1.14265,1.14336,0.41667
4589,2018.12.31,10:15,1.14336,1.14381,1.14325,1.14364,0.42708
4590,2018.12.31,10:30,1.14364,1.14385,1.14318,1.14379,0.43750
4591,2018.12.31,10:45,1.14379,1.14417,1.14264,1.14352,0.44792
4592,2018.12.31,11:00,1.14352,1.14524,1.14255,1.14299,0.45833
4593,2018.12.31,11:15,1.14302,1.14508,1.14296,1.14461,0.46875
4594,2018.12.31,11:30,1.14460,1.14522,1.14426,1.14502,0.47917
4595,2018.12.31,11:45,1.14507,1.14539,1.14477,1.14493,0.48958
4596,2018.12.31,12:00,1.14495,1.14596,1.14489,1.14551,0.50000
4597,2018.12.31,12:15,1.14551,1.14562,1.14516,1.14544,0.51042
4598,2018.12.31,12:30,1.14544,1.14549,1.14484,1.14497,0.52083
4599,2018.12.31,12:45,1.14496,1.14501,1.14445,1.14451,0.53125
4600,2018.12.31,13:00,1.14449,1.14515,1.14449,1.14501,0.54167
4601,2018.12.31,13:15,1.14502,1.14549,1.14479,1.14485,0.55208
4602,2018.12.31,13:30,1.14484,1.14499,1.14436,1.14449,0.56250
4603,2018.12.31,13:45,1.14448,1.14470,1.14424,1.14445,0.57292
4604,2018.12.31,14:00,1.14446,1.14466,1.14437,1.14446,0.58333
4605,2018.12.31,14:15,1.14447,1.14499,1.14447,1.14487,0.59375
4606,2018.12.31,14:30,1.14488,1.14554,1.14486,1.14544,0.60417
4607,2018.12.31,14:45,1.14544,1.14549,1.14513,1.14531,0.61458
4608,2018.12.31,15:00,1.14531,1.14569,1.14508,1.14568,0.62500
4609,2018.12.31,15:15,1.14568,1.14607,1.14556,1.14593,0.63542
4610,2018.12.31,15:30,1.14594,1.14607,1.14580,1.14591,0.64583
4611,2018.12.31,15:45,1.14590,1.14598,1.14585,1.14597,0.65625
4612,2018.12.31,16:00,1.14598,1.14612,1.14556,1.14561,0.66667
4613,2018.12.31,16:15,1.14562,1.14593,1.14561,1.14590,0.67708
4614,2018.12.31,16:30,1.14591,1.14638,1.14580,1.14635,0.68750
4615,2018.12.31,16:45,1.14636,1.14666,1.14598,1.14610,0.69792
4616,2019.01.01,17:15,1.14610,1.14674,1.14598,1.14607,0.71875
4617,2019.01.01,17:30,1.14607,1.14617,1.14604,1.14608,0.72917
4618,2019.01.01,17:45,1.14608,1.14635,1.14603,1.14628,0.73958
4619,2019.01.01,18:00,1.14625,1.14653,1.14566,1.14603,0.75000
4620,2019.01.01,18:15,1.14604,1.14669,1.14587,1.14652,0.76042
4621,2019.01.01,18:30,1.14651,1.14676,1.14649,1.14665,0.77083
4622,2019.01.01,18:45,1.14665,1.14667,1.14645,1.14645,0.78125
4623,2019.01.01,19:00,1.14646,1.14646,1.14606,1.14606,0.79167
4624,2019.01.01,19:15,1.14606,1.14626,1.14573,1.14613,0.80208
4625,2019.01.01,19:30,1.14613,1.14622,1.14573,1.14585,0.81250
4626,2019.01.01,19:45,1.14585,1.14585,1.14543,1.14558,0.82292
4627,2019.01.01,20:00,1.14558,1.14564,1.14553,1.14563,0.83333
4628,2019.01.01,20:15,1.14563,1.14563,1.14501,1.14531,0.84375
4629,2019.01.01,20:30,1.14531,1.14549,1.14521,1.14526,0.85417
4630,2019.01.01,20:45,1.14526,1.14538,1.14500,1.14504,0.86458
4631,2019.01.01,21:00,1.14504,1.14524,1.14457,1.14512,0.87500
4632,2019.01.01,21:15,1.14512,1.14533,1.14505,1.14527,0.88542
4633,2019.01.01,21:30,1.14528,1.14532,1.14470,1.14497,0.89583
4634,2019.01.01,21:45,1.14498,1.14507,1.14435,1.14448,0.90625
4635,2019.01.01,22:00,1.14450,1.14458,1.14426,1.14457,0.91667
4636,2019.01.01,22:15,1.14457,1.14461,1.14446,1.14457,0.92708
4637,2019.01.01,22:30,1.14460,1.14480,1.14459,1.14479,0.93750
4638,2019.01.01,22:45,1.14479,1.14487,1.14459,1.14459,0.94792
4639,2019.01.01,23:00,1.14459,1.14471,1.14446,1.14453,0.95833
4640,2019.01.01,23:15,1.14453,1.14462,1.14437,1.14438,0.96875
4641,2019.01.01,23:30,1.14437,1.14465,1.14430,1.14432,0.97917
4642,2019.01.01,23:45,1.14433,1.14468,1.14426,1.14451,0.98958
4643,2019.01.02,00:00,1.14452,1.14457,1.14443,1.14454,0.00000
4644,2019.01.02,00:15,1.14454,1.14482,1.14454,1.14477,0.01042
4645,2019.01.02,00:30,1.14477,1.14604,1.14475,1.14603,0.02083
4646,2019.01.02,00:45,1.14603,1.14697,1.14583,1.14693,0.03125
4647,2019.01.02,01:00,1.14692,1.14804,1.14682,1.14803,0.04167
4648,2019.01.02,01:15,1.14804,1.14967,1.14803,1.14897,0.05208
4649,2019.01.02,01:30,1.14898,1.14967,1.14896,1.14926,0.06250
4650,2019.01.02,01:45,1.14926,1.14932,1.14876,1.14926,0.07292
4651,2019.01.02,02:00,1.14925,1.14927,1.14821,1.14849,0.08333
4652,2019.01.02,02:15,1.14849,1.14931,1.14819,1.14833,0.09375
4653,2019.01.02,02:30,1.14833,1.14896,1.14798,1.14800,0.10417
4654,2019.01.02,02:45,1.14799,1.14847,1.14783,1.14802,0.11458
4655,2019.01.02,03:00,1.14802,1.14817,1.14727,1.14773,0.12500
4656,2019.01.02,03:15,1.14774,1.14775,1.14604,1.14609,0.13542
4657,2019.01.02,03:30,1.14607,1.14608,1.14358,1.14405,0.14583
4658,2019.01.02,03:45,1.14406,1.14442,1.14286,1.14388,0.15625
4659,2019.01.02,04:00,1.14389,1.14496,1.14377,1.14484,0.16667
